,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
3471,1,0,Summit,2.0,1,1,4,0,0,4,0,0,3.0,13.0,1.0,1.0,Dennis Murphy,2,Western Illinois,0,2.0,3,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3472,2,0,OVC,0.0,1,1,4,0,1,5,0,0,3.0,11.0,1.0,2.0,Justin Murphy,2,Jacksonville State,1,0.0,1,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3473,0,0,Big East,0.0,1,1,1,0,0,1,0,0,5.0,13.0,0.0,2.0,Mike Murray,2,Providence,0,4.0,0,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3474,1,0,A-10,3.0,0,0,0,0,2,2,2,2,12.0,22.0,3.0,4.0,Nihad Musovic,2,Fordham,0,3.0,6,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3475,0,0,MVC,1.0,1,1,5,0,1,6,0,0,5.0,12.0,2.0,5.0,Jordan Myers,2,Southern Illinois,2,2.0,3,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3476,0,1,SWAC,4.0,1,1,2,0,3,5,0,0,11.0,27.0,3.0,3.0,Montreal Nabors,2,Jackson State,0,3.0,7,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477,0,0,MAC,2.0,1,1,1,0,1,2,0,0,10.0,19.0,0.0,2.0,Zach Nagtzaam,2,Ohio,2,2.0,2,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3478,3,0,Horizon,0.0,1,1,2,0,2,4,0,4,8.0,21.0,0.0,2.0,TJ Nagy,2,Wright State,1,1.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479,0,0,Big East,1.0,1,1,5,0,0,5,0,0,23.0,37.0,2.0,3.0,Khadim Ndiaye,2,St. John's (NY),0,1.0,3,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3480,1,0,MWC,1.0,0,0,0,0,1,1,2,2,7.0,19.0,0.0,3.0,Chris Nealey,2,Boise State,3,1.0,1,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3481,0,0,Southland,0.0,0,0,2,0,1,3,2,2,8.0,12.0,1.0,1.0,Chad Nelson,2,Texas A&M-Corpus Christi,2,1.0,1,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3482,0,0,SEC,1.0,1,1,6,0,2,8,0,0,15.0,43.0,2.0,7.0,Nathan Nelson,2,South Carolina,1,1.0,3,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483,0,0,Sun Belt,3.0,0,0,0,0,1,1,2,2,2.0,17.0,0.0,6.0,Robert Nelson,2,Louisiana-Monroe,0,2.0,3,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3484,3,0,Big Ten,3.0,1,1,2,0,4,6,0,1,20.0,38.0,0.0,3.0,Austin Nichols,2,Northwestern,2,2.0,3,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485,2,2,Big Sky,3.0,1,1,1,0,1,2,0,4,3.0,15.0,0.0,5.0,Spencer Nicolds,2,Idaho State,0,0.0,3,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3486,1,1,Ivy,0.0,1,1,2,0,2,4,0,0,4.0,11.0,1.0,2.0,Tom Noonan,2,Princeton,0,0.0,1,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3487,0,1,SEC,2.0,1,1,1,0,0,1,0,1,8.0,13.0,1.0,2.0,Will Norman,2,Mississippi,0,1.0,3,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3488,0,1,OVC,4.0,1,1,3,0,0,3,0,0,6.0,16.0,2.0,6.0,Harley Nussman,2,Murray State,1,0.0,6,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3489,0,2,CUSA,2.0,1,1,2,0,0,2,0,0,9.0,27.0,2.0,1.0,Derek O'Bryan,2,East Carolina,0,1.0,4,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490,1,0,SEC,5.0,0,0,6,0,0,6,2,6,19.0,33.0,6.0,4.0,Connor O'Neill,2,Georgia,1,4.0,11,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3491,0,0,OVC,0.0,1,1,1,0,1,2,0,1,1.0,4.0,0.0,0.0,Akintoye Okunrinboye,2,Southern Illinois-Edwardsville,1,0.0,0,2014,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3492,1,0,MEAC,2.0,1,1,5,0,0,5,0,0,5.0,17.0,0.0,1.0,Taron Oliver Jr.,2,Morgan State,0,1.0,2,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3493,0,1,MAC,1.0,1,1,4,0,0,4,0,0,9.0,17.0,0.0,4.0,Maxwell Omili,2,Western Michigan,0,1.0,1,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3494,0,0,Big Sky,1.0,1,1,3,0,0,3,0,0,1.0,3.0,0.0,0.0,Casey Ommen,2,Northern Arizona,0,0.0,1,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3495,0,1,Big South,1.0,1,1,1,0,0,1,0,0,2.0,4.0,0.0,2.0,Nnadozie Onuoha,2,Campbell,0,0.0,1,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3496,0,0,Summit,2.0,1,1,1,0,0,1,0,2,4.0,8.0,0.0,1.0,Michael Onuorah,2,Purdue-Fort Wayne,0,2.0,2,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497,0,1,MAC,1.0,1,1,1,0,0,1,0,0,2.0,2.0,0.0,2.0,Barnard Onyenucheya,2,Buffalo,0,1.0,1,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3498,1,0,WCC,4.0,1,1,1,0,3,4,0,2,7.0,19.0,0.0,0.0,Michael Orlich,2,San Francisco,0,3.0,4,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499,0,0,Pac-12,2.0,0,0,1,0,0,1,2,2,6.0,10.0,0.0,1.0,Ryan Osterloh,2,Utah,0,0.0,2,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,0,0,Pac-12,0.0,0,0,0,0,0,0,2,2,3.0,4.0,0.0,0.0,Dion Overstreet,2,Washington,0,1.0,0,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3501,0,0,Southern,0.0,1,1,1,0,0,1,0,0,2.0,3.0,0.0,0.0,Karl Overstreet,2,East Tennessee State,0,0.0,0,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502,0,0,Big Ten,1.0,1,1,2,0,0,2,0,0,2.0,7.0,0.0,1.0,Naji Ozeir,2,Michigan,1,0.0,1,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3503,2,0,Big Ten,1.0,1,1,1,0,2,3,0,0,6.0,14.0,1.0,1.0,Rico Ozuna-Harrison,2,Michigan,0,1.0,2,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504,6,0,Pac-12,13.0,0,0,1,0,4,5,2,3,18.0,95.0,1.0,8.0,Blake Pagon,2,Stanford,2,6.0,14,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505,0,0,ACC,3.0,1,1,1,0,3,4,0,0,7.0,12.0,1.0,0.0,Brendan Palmer,2,Virginia Tech,1,2.0,4,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506,0,0,Patriot,0.0,1,1,1,0,0,1,0,0,10.0,13.0,0.0,2.0,Jimmy Panzini,2,Lafayette,1,2.0,0,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507,2,0,CAA,0.0,1,1,2,0,1,3,0,0,3.0,9.0,0.0,1.0,Tommy Papas,2,William & Mary,0,0.0,0,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3508,6,0,MWC,2.0,1,1,5,0,0,5,0,1,5.0,39.0,1.0,5.0,Ryan Parilla,2,San Jose State,1,2.0,3,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3509,0,0,AEC,0.0,1,1,1,0,0,1,0,0,4.0,5.0,0.0,0.0,David Park,2,Maryland-Baltimore County,0,0.0,0,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510,0,0,ACC,1.0,1,1,1,0,0,1,0,0,4.0,5.0,0.0,2.0,Prince Parker,2,Virginia Tech,0,0.0,1,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511,0,0,WCC,0.0,1,1,1,0,0,1,0,0,4.0,3.0,0.0,0.0,Reggie Parris,2,San Diego,0,1.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512,0,0,Ind,8.0,1,1,3,0,0,3,0,0,5.0,27.0,3.0,5.0,David Paulk,2,Savannah State,1,1.0,11,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513,1,1,Total,6.0,1,1,3,0,2,5,0,0,11.0,35.0,3.0,5.0,Jordan Payton,2,Total,1,5.0,9,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514,0,2,ACC,5.0,1,1,4,0,2,6,0,0,14.0,27.0,1.0,3.0,Aaron Peek,2,Georgia Tech,1,2.0,6,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515,0,3,Big West,8.0,0,0,2,0,0,2,2,4,17.0,70.0,3.0,12.0,Ryan Pembleton,2,Cal Poly,3,1.0,11,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516,1,0,Sun Belt,1.0,0,0,3,0,1,4,2,2,8.0,12.0,1.0,1.0,Finoy Perkins,2,Middle Tennessee,0,1.0,2,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517,0,0,Patriot,0.0,0,0,2,0,0,2,2,4,11.0,15.0,0.0,0.0,Ryan Peters,2,Lehigh,0,2.0,0,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518,1,0,A-10,5.0,1,1,5,0,3,8,0,0,24.0,77.0,2.0,16.0,Brenton Petty,2,Fordham,3,3.0,7,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519,0,0,A-10,1.0,1,1,2,0,0,2,0,0,7.0,12.0,2.0,3.0,Demetrius Phillips,2,Fordham,0,3.0,3,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520,1,1,Southern,0.0,1,1,5,0,1,6,0,0,6.0,10.0,2.0,2.0,Chris Picardi,2,Furman,0,0.0,2,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3521,0,0,MWC,0.0,1,1,1,0,0,1,0,0,3.0,9.0,0.0,0.0,Solomon Pierre-Louis,2,Air Force,0,0.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522,1,0,Big East,2.0,1,1,1,0,0,1,0,2,11.0,17.0,0.0,0.0,Kieran Piller,2,Notre Dame,0,0.0,2,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523,1,0,MWC,2.0,1,1,1,0,5,6,0,0,9.0,41.0,0.0,1.0,Matt Pinegar,2,Brigham Young,2,6.0,2,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524,0,0,Ivy,0.0,1,1,1,0,0,1,0,0,1.0,1.0,0.0,1.0,Tom Piscina,2,Columbia,0,0.0,0,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525,0,0,NEC,2.0,0,0,0,0,0,0,2,4,3.0,6.0,1.0,1.0,Simon Pittman,2,Saint Francis (PA),0,2.0,3,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526,1,0,Big 12,1.0,1,1,4,0,0,4,0,0,7.0,13.0,1.0,2.0,Josh Pollard,2,Kansas,1,1.0,2,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527,0,0,Big 12,1.0,1,1,4,0,0,4,0,0,10.0,19.0,2.0,1.0,Alex Potuzak,2,Kansas State,0,3.0,3,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528,0,0,Pac-12,2.0,1,1,2,0,1,3,0,0,13.0,22.0,2.0,0.0,Jullian Powers,2,Oregon State,1,3.0,4,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3529,1,0,WAC,8.0,1,1,4,0,1,5,0,0,13.0,42.0,0.0,11.0,Igor Premasunac,2,Utah State,0,6.0,8,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3530,2,1,SEC,6.0,1,1,7,0,2,9,0,0,48.0,129.0,2.0,6.0,Baxter Price,2,Mississippi State,1,9.0,8,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3531,0,0,WAC,0.0,1,1,2,0,0,2,0,0,4.0,5.0,0.0,2.0,Robby Price,2,Louisiana Tech,0,0.0,0,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3532,0,0,MEAC,2.0,0,0,5,0,0,5,2,2,10.0,34.0,0.0,2.0,Sheridan Price,2,Delaware State,1,0.0,2,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533,1,0,SWAC,0.0,1,1,3,0,2,5,0,0,5.0,13.0,0.0,0.0,Donald Prichard,2,Mississippi Valley State,1,0.0,0,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3534,2,0,CAA,1.0,0,0,0,0,1,1,2,2,4.0,14.0,0.0,2.0,Andre Prince,2,James Madison,0,1.0,1,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535,1,0,A-Sun,0.0,0,0,0,0,2,2,2,2,1.0,2.0,0.0,1.0,Spence Purnell,2,Stetson,0,0.0,0,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536,0,0,Big South,1.0,1,1,1,0,0,1,0,0,7.0,15.0,0.0,0.0,Brendan Quinlan-Huertas,2,High Point,0,0.0,1,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537,0,0,SEC,1.0,1,1,2,0,1,3,0,0,4.0,8.0,0.0,0.0,John Ragin,2,South Carolina,1,0.0,1,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538,0,0,Big East,0.0,1,1,1,0,0,1,0,1,1.0,3.0,1.0,0.0,Danny Ramsey,2,Xavier,0,0.0,1,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539,1,0,Big 12,7.0,1,1,5,0,6,11,0,0,26.0,46.0,0.0,6.0,Trey Reeves,2,Oklahoma State,0,4.0,7,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540,1,0,CAA,3.0,1,1,1,0,0,1,0,0,2.0,6.0,0.0,1.0,Jesse Reid III,2,Drexel,0,0.0,3,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3541,0,1,A-10,1.0,1,1,3,0,1,4,0,0,5.0,23.0,0.0,2.0,Jeff Reid,2,Saint Louis,0,1.0,1,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542,0,0,MWC,0.0,1,1,2,0,2,4,0,0,4.0,10.0,1.0,0.0,Nick Rene,2,Air Force,0,1.0,1,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3543,0,2,MEAC,1.0,1,1,5,0,0,5,0,0,6.0,47.0,2.0,13.0,Myron Respress,2,Bethune-Cookman,0,0.0,3,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3544,1,0,Summit,4.0,1,1,5,0,0,5,0,0,5.0,14.0,2.0,2.0,Tyson Reynold,2,Western Illinois,0,2.0,6,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545,0,0,CUSA,2.0,1,1,1,0,0,1,0,0,2.0,4.0,0.0,0.0,Isaiah Rhyanes,2,Texas-El Paso,0,0.0,2,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3546,1,0,Pac-10,1.0,1,1,1,0,2,3,0,0,7.0,17.0,0.0,0.0,Chris Richard,2,Oregon State,0,1.0,1,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3547,1,0,ACC,3.0,0,0,2,0,0,2,2,4,8.0,21.0,0.0,1.0,Arnold Richmond,2,Maryland,0,2.0,3,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3548,0,0,MEAC,0.0,0,0,1,0,0,1,2,2,3.0,7.0,0.0,1.0,Daon Riley,2,Morgan State,0,0.0,0,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549,0,0,Big Ten,0.0,0,0,0,0,0,0,2,2,5.0,7.0,1.0,0.0,Max Ritchie,2,Nebraska,1,0.0,1,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3550,2,0,Big Ten,3.0,0,0,1,0,0,1,2,2,6.0,15.0,3.0,1.0,Nate Ritchie,2,Indiana,1,0.0,6,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3551,1,0,A-10,1.0,0,0,2,0,2,4,2,2,8.0,12.0,0.0,4.0,Jordan Riullano,2,Virginia Commonwealth,1,2.0,1,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3552,0,1,SWAC,4.0,1,1,4,0,0,4,0,2,3.0,12.0,3.0,1.0,Marcus Roberts,2,Mississippi Valley State,0,2.0,7,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3553,0,1,AAC,1.0,1,1,1,0,0,1,0,0,2.0,6.0,0.0,2.0,Stanley Roberts,2,Tulane,0,0.0,1,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3554,2,1,OVC,1.0,1,1,3,0,1,4,0,2,7.0,13.0,2.0,2.0,Matt Robertson,2,Samford,0,0.0,3,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3555,1,0,Pac-10,3.0,1,1,4,0,1,5,0,0,14.0,36.0,0.0,1.0,DeAndre Robinson,2,UCLA,3,4.0,3,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3556,0,0,CAA,2.0,1,1,2,0,1,3,0,1,3.0,4.0,0.0,0.0,Trent Robinson,2,College of Charleston,0,0.0,2,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3557,0,0,A-Sun,1.0,1,1,4,0,0,4,0,0,8.0,13.0,0.0,2.0,Ryan Rocuant,2,Florida Gulf Coast,0,0.0,1,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3558,2,0,Big Ten,3.0,1,1,9,0,0,9,0,0,10.0,21.0,1.0,2.0,Alex Rogers,2,Ohio State,0,2.0,4,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3559,0,0,Horizon,0.0,0,0,1,0,0,1,2,4,4.0,8.0,0.0,2.0,Brandon Romain,2,Detroit Mercy,0,0.0,0,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3560,0,0,Summit,4.0,1,1,3,0,0,3,0,0,2.0,5.0,1.0,0.0,Kevin Rose,2,IUPUI,0,0.0,5,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3561,2,0,ACC,1.0,1,1,4,0,0,4,0,0,15.0,31.0,3.0,5.0,Rand Rowland,2,Georgia Tech,0,4.0,4,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3562,10,0,Big South,6.0,1,1,1,0,2,3,0,2,22.0,72.0,0.0,10.0,Jay Royster,2,Gardner-Webb,2,5.0,6,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3563,1,0,CAA,1.0,1,1,1,0,1,2,0,0,3.0,7.0,0.0,0.0,Fred Rullo,2,Delaware,0,0.0,1,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3564,1,0,Southern,1.0,1,1,2,0,3,5,0,0,5.0,16.0,0.0,0.0,Bennett Rutherford,2,Appalachian State,1,0.0,1,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3565,1,0,MWC,2.0,1,1,2,0,5,7,0,0,9.0,17.0,3.0,5.0,Juan Sabino II,2,Colorado State,1,4.0,5,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3566,2,0,Southland,0.0,0,0,1,0,3,4,2,4,11.0,20.0,0.0,4.0,Cameron Sadler,2,Sam Houston State,2,8.0,0,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3567,0,0,WAC,1.0,1,1,1,0,0,1,0,0,1.0,2.0,0.0,0.0,Max Salesky,2,Idaho,0,0.0,1,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3568,0,0,Pac-12,0.0,0,0,5,0,0,5,2,4,14.0,14.0,0.0,0.0,Jordan Salzman,2,Arizona State,1,0.0,0,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569,2,0,Ivy,4.0,0,0,1,0,0,1,2,2,17.0,39.0,2.0,4.0,Max Samberg,2,Cornell,1,4.0,6,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3570,1,0,GWC,0.0,1,1,1,0,4,5,0,0,12.0,32.0,0.0,3.0,Josh Sanchez,2,Texas-Rio Grande Valley,0,2.0,0,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571,2,0,A-10,1.0,1,1,2,0,0,2,0,0,21.0,30.0,1.0,3.0,Luke Sasser,2,George Washington,0,2.0,2,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3572,0,0,SWAC,2.0,1,1,4,0,0,4,0,0,7.0,34.0,0.0,2.0,Amir Savon,2,Mississippi Valley State,0,0.0,2,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3573,2,0,Big Ten,0.0,1,1,1,0,0,1,0,0,2.0,8.0,0.0,0.0,T.J. Sayre,2,Iowa,2,1.0,0,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574,1,0,Ivy,2.0,1,1,8,0,1,9,0,0,10.0,43.0,0.0,7.0,Reggie Schickel,2,Dartmouth,3,6.0,2,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3575,1,0,CAA,3.0,1,1,2,0,0,2,0,0,2.0,8.0,0.0,1.0,Jeremy Schulkin,2,Towson,0,1.0,3,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576,2,0,Big Sky,1.0,1,1,2,0,2,4,0,1,9.0,15.0,0.0,0.0,Spenser Schulte,2,Sacramento State,0,3.0,1,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577,0,0,CAA,2.0,1,1,2,0,1,3,0,0,7.0,11.0,1.0,1.0,Christian Scott,2,Elon,0,3.0,3,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578,1,1,Big West,2.0,0,0,1,0,0,1,2,4,6.0,11.0,0.0,5.0,Evan Scott,2,Cal State Northridge,0,1.0,2,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579,0,0,Big Ten,1.0,1,1,2,0,0,2,0,0,4.0,7.0,1.0,1.0,Clay Scovill,2,Penn State,1,0.0,2,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,0,0,Big 12,0.0,0,0,0,0,0,0,2,2,3.0,5.0,0.0,0.0,Blake Seacat,2,Oklahoma,0,0.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581,0,0,Big Ten,0.0,0,0,1,0,1,2,2,2,2.0,3.0,2.0,1.0,Nick Segura,2,Northwestern,0,0.0,2,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582,0,0,Summit,1.0,0,0,0,0,0,0,2,2,1.0,2.0,0.0,0.0,Nick Selken,2,South Dakota State,0,0.0,1,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583,1,0,SEC,0.0,1,1,5,0,1,6,0,0,7.0,12.0,0.0,0.0,Kyle Sellers,2,Alabama,1,2.0,0,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584,2,0,CUSA,2.0,1,1,3,0,0,3,0,1,6.0,12.0,0.0,0.0,Bruce Senior,2,Marshall,0,0.0,2,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585,0,0,MAAC,4.0,1,1,3,0,0,3,0,0,12.0,14.0,0.0,1.0,Michael Servetas,2,Marist,1,0.0,4,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586,0,0,A-Sun,0.0,1,1,1,0,0,1,0,0,8.0,13.0,0.0,2.0,Brandon Sewell,2,Kennesaw State,0,0.0,0,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587,1,1,AEC,0.0,1,1,1,0,2,3,0,0,7.0,21.0,1.0,0.0,Sam Shafer,2,Albany (NY),0,0.0,1,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588,0,0,MEAC,4.0,0,0,2,0,5,7,2,2,13.0,42.0,2.0,3.0,Cameron Shaw,2,Morgan State,1,5.0,6,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589,5,0,WAC,2.0,0,0,1,0,0,1,2,2,8.0,14.0,0.0,2.0,Sheridan Shayne,2,Idaho,1,3.0,2,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590,0,0,Sun Belt,1.0,0,0,0,0,1,1,2,2,13.0,11.0,2.0,1.0,Spence Sheldon,2,Western Kentucky,0,2.0,3,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591,1,0,MWC,0.0,1,1,2,0,3,5,0,0,6.0,13.0,2.0,1.0,Grant Shell,2,Fresno State,1,4.0,2,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3592,0,0,Summit,1.0,1,1,1,0,2,3,0,0,3.0,6.0,0.0,2.0,Logan Shipleu,2,Purdue-Fort Wayne,0,0.0,1,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593,3,0,Pac-10,6.0,0,0,3,0,0,3,2,4,14.0,32.0,5.0,2.0,D.J. Shumpert,2,Arizona,2,6.0,11,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594,0,0,MWC,0.0,1,1,1,0,0,1,0,0,3.0,14.0,0.0,1.0,A.J. Siebert,2,Texas Christian,1,1.0,0,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
