,ast,blk,blk_pct,drb,efg_pct,fg,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,gs,lg_id,mp,orb,pf,player,pts,stl,team_id,tov,trb,ts_pct,year_max,year_min
324,50,32,2.2,214,.484,89,88,.486,181,1,.250,4,.481,185,33,.579,57,67,3,NBA,1081,178,153,Jeff Foster,212,32,IND,33,392,.505,2012,2011
325,65,56,2.2,328,.459,209,209,.461,453,0,.000,2,.459,455,59,.728,81,151,9,NBA,1821,190,255,Joel Freeland,477,32,POR,74,518,.486,2015,2013
326,726,247,2.2,2127,.497,1601,1594,.500,3185,7,.171,41,.496,3226,595,.826,720,338,338,NBA,8723,347,745,Kevin Garnett,3804,346,TOT,463,2474,.537,2016,2011
327,243,56,2.2,305,.480,320,274,.491,558,46,.293,157,.448,715,149,.706,211,139,23,NBA,2298,64,221,Shaquille Harrison,835,149,TOT,101,369,.517,2020,2018
328,218,79,2.2,739,.544,564,535,.549,975,29,.330,88,.531,1063,287,.687,418,209,26,NBA,3006,391,344,Willy Hernangómez,1444,85,TOT,223,1130,.579,2020,2017
329,18,7,2.2,36,.475,37,35,.493,71,2,.222,9,.463,80,16,.696,23,21,0,NBA,272,12,50,Isaiah Hicks,92,3,NYK,17,48,.510,2019,2018
330,76,48,2.2,171,.379,105,100,.389,257,5,.185,27,.370,284,73,.589,124,119,13,NBA,1680,157,222,Jared Jeffries,288,66,TOT,67,328,.425,2013,2011
331,152,98,2.2,583,.450,550,439,.439,999,111,.319,348,.408,1347,173,.706,245,176,66,NBA,3392,197,322,Byron Mullens,1384,72,TOT,183,780,.476,2014,2011
332,364,173,2.2,1166,.591,1062,959,.625,1534,103,.293,351,.563,1885,640,.739,866,371,89,NBA,6956,545,782,Dwight Powell,2867,251,TOT,247,1711,.633,2020,2015
333,23,13,2.2,57,.530,71,71,.530,134,0,,0,.530,134,47,.825,57,53,2,NBA,488,56,92,Miroslav Raduljica,189,8,TOT,30,113,.594,2015,2014
334,423,209,2.2,1203,.556,1073,1071,.558,1918,2,.143,14,.555,1932,668,.697,958,355,153,NBA,6812,576,685,Tiago Splitter,2816,198,TOT,384,1779,.598,2017,2011
335,151,74,2.1,438,.485,418,274,.522,525,144,.296,486,.413,1011,202,.774,261,226,24,NBA,2964,137,269,Justin Anderson,1182,97,TOT,133,575,.525,2020,2016
336,369,160,2.1,977,.469,1186,1162,.474,2451,24,.238,101,.465,2552,565,.735,769,245,91,NBA,5971,506,565,Andray Blatche,2961,279,TOT,442,1483,.512,2014,2011
337,680,332,2.1,2258,.520,2595,2340,.521,4493,255,.344,742,.496,5235,1469,.805,1824,384,384,NBA,13121,558,830,Chris Bosh,6914,333,MIA,681,2816,.573,2016,2011
338,3,1,2.1,5,.433,6,5,.556,9,1,.167,6,.400,15,4,1.000,4,14,0,NBA,45,5,7,Vlatko Čančar,17,1,DEN,3,10,.507,2020,2020
339,110,38,2.1,142,.462,230,164,.471,348,66,.299,221,.404,569,54,.462,117,63,35,NBA,1506,70,125,Jarrett Culver,580,57,MIN,81,212,.467,2020,2020
340,54,15,2.1,51,.382,63,46,.346,133,17,.315,54,.337,187,25,.833,30,59,2,NBA,622,15,69,Jacob Evans III,168,16,TOT,36,66,.420,2020,2019
341,0,1,2.1,5,.333,2,2,.333,6,0,,0,.333,6,0,,0,4,0,NBA,39,1,5,Jeff Foote,4,0,NOH,2,6,.333,2012,2012
342,550,334,2.1,1988,.539,1677,820,.494,1659,857,.382,2244,.430,3903,392,.850,461,531,310,NBA,12026,324,1262,Channing Frye,4603,281,TOT,433,2312,.561,2019,2011
343,915,311,2.1,2055,.543,2154,2148,.546,3935,6,.162,37,.542,3972,1194,.648,1843,513,277,NBA,11909,693,1377,Nenê Hilário,5508,467,TOT,808,2748,.576,2019,2011
344,16,22,2.1,88,.456,95,86,.470,183,9,.257,35,.436,218,34,.667,51,63,17,NBA,803,17,55,DeQuan Jones,233,19,ORL,30,105,.485,2013,2013
345,22,14,2.1,77,.477,65,51,.554,92,14,.237,59,.430,151,28,.636,44,48,5,NBA,573,31,72,Nassir Little,172,13,POR,15,108,.505,2020,2020
346,2,1,2.1,3,.318,3,2,.222,9,1,.500,2,.273,11,2,1.000,2,6,0,NBA,36,0,5,Jerel McNeal,9,3,PHO,5,3,.379,2015,2015
347,474,137,2.1,1070,.497,742,628,.511,1229,114,.301,379,.461,1608,244,.632,386,214,41,NBA,5282,328,511,Lamar Odom,1842,136,TOT,277,1398,.518,2013,2011
348,12,6,2.1,25,.535,19,11,.440,25,8,.444,18,.442,43,7,.538,13,19,0,NBA,218,3,28,Larry Owens,53,9,TOT,7,28,.544,2012,2011
349,2,2,2.1,9,.440,11,11,.478,23,0,.000,2,.440,25,2,1.000,2,12,0,NBA,82,6,19,Tibor Pleiß,24,1,UTA,8,15,.464,2016,2016
350,86,27,2.1,241,.559,202,199,.570,349,3,.200,15,.555,364,78,.743,105,85,18,NBA,1237,123,145,Ivan Rabb,485,29,MEM,70,364,.591,2019,2018
351,9,11,2.1,82,.454,44,44,.478,92,0,.000,5,.454,97,23,.460,50,51,0,NBA,419,51,69,Shavlik Randolph,111,16,TOT,18,133,.466,2015,2013
352,496,172,2.1,1155,.523,1415,1005,.484,2075,410,.401,1022,.457,3097,662,.829,799,225,225,NBA,7158,184,474,Jayson Tatum,3902,260,BOS,391,1339,.566,2020,2018
353,3,3,2.1,20,.426,24,20,.417,48,4,.308,13,.393,61,5,.714,7,24,0,NBA,119,4,10,Trey Thompkins,57,3,LAC,6,24,.445,2012,2012
354,418,282,2.1,1831,.504,1386,1381,.506,2730,5,.208,24,.503,2754,584,.629,929,431,298,NBA,10159,806,1158,Jason Thompson 1,3361,196,TOT,462,2637,.531,2016,2011
355,624,447,2.1,3278,.519,2344,2335,.520,4492,9,.281,32,.518,4524,1142,.610,1871,619,429,NBA,17372,2115,1438,Tristan Thompson 1,5839,317,CLE,718,5393,.546,2020,2012
356,9,4,2.1,18,.464,23,17,.447,38,6,.333,18,.411,56,7,.778,9,16,0,NBA,168,10,10,Jarrod Uthoff,59,3,TOT,3,28,.492,2020,2017
357,80,32,2.1,231,.548,216,169,.604,280,47,.299,157,.494,437,121,.818,148,88,10,NBA,1281,73,209,Moritz Wagner,600,39,TOT,105,304,.597,2020,2019
358,31,12,2.1,65,.518,61,40,.548,73,21,.323,65,.442,138,30,.682,44,74,5,NBA,486,40,55,Guerschon Yabusele,173,12,BOS,27,105,.550,2019,2018
359,217,135,2.0,870,.513,583,400,.506,791,183,.350,523,.444,1314,293,.759,386,337,60,NBA,5392,309,665,Quincy Acy,1642,140,TOT,219,1179,.553,2019,2013
360,13,9,2.0,64,.496,56,48,.490,98,8,.348,23,.463,121,14,.636,22,40,0,NBA,373,20,40,David Andersen,134,5,TOT,22,84,.513,2011,2011
361,327,172,2.0,836,.470,1417,1220,.469,2599,197,.315,626,.439,3225,721,.833,866,249,183,NBA,7064,253,490,Andrea Bargnani,3752,93,TOT,401,1089,.520,2016,2011
362,312,122,2.0,662,.594,733,225,.526,428,508,.411,1235,.441,1663,225,.849,265,274,32,NBA,5109,98,440,Dāvis Bertāns,2199,118,TOT,170,760,.618,2020,2017
363,566,277,2.0,1903,.528,1548,1473,.534,2757,75,.305,246,.515,3003,508,.636,799,532,162,NBA,10872,1029,1063,Trevor Booker,3679,355,TOT,540,2932,.548,2018,2011
364,49,17,2.0,131,.530,103,98,.605,162,5,.135,37,.518,199,29,.569,51,56,13,NBA,713,67,107,Bruno Fernando,240,18,ATL,42,198,.542,2020,2020
365,2098,265,2.0,2675,.561,2486,2139,.576,3713,347,.338,1028,.524,4741,1143,.826,1384,381,340,NBA,11054,982,1084,Nikola Jokić,6462,423,DEN,959,3657,.604,2020,2016
366,215,84,2.0,427,.438,324,222,.416,534,102,.316,323,.378,857,231,.797,290,163,59,NBA,3125,77,309,Ryan Kelly,981,79,TOT,106,504,.498,2017,2014
367,13,8,2.0,26,.381,28,23,.434,53,5,.185,27,.350,80,18,.720,25,32,2,NBA,370,15,33,Romeo Langford,79,8,BOS,11,41,.434,2020,2020
368,42,27,2.0,183,.530,199,168,.535,314,31,.341,91,.491,405,36,.571,63,139,2,NBA,1203,95,102,TJ Leaf,465,24,IND,30,278,.537,2020,2018
369,4,5,2.0,24,.455,19,17,.405,42,2,1.000,2,.432,44,5,.625,8,29,0,NBA,208,16,44,Sean Marks,45,3,POR,11,40,.473,2011,2011
370,23,7,2.0,28,.560,37,17,.362,47,20,.541,37,.440,84,17,.810,21,18,1,NBA,317,10,32,Caleb Martin 1,111,12,CHO,15,38,.595,2020,2020
371,84,39,2.0,273,.491,169,169,.493,343,0,.000,1,.491,344,52,.675,77,73,16,NBA,1387,122,163,Antonio McDyess,390,36,SAS,72,395,.516,2011,2011
372,5,3,2.0,15,.450,9,9,.450,20,0,,0,.450,20,6,.857,7,7,0,NBA,118,7,24,Mikki Moore,24,3,GSW,7,22,.520,2012,2012
373,8,8,2.0,42,.459,39,38,.481,79,1,.143,7,.453,86,19,.731,26,32,4,NBA,331,22,30,Maurice Ndour,98,15,NYK,12,64,.503,2017,2017
374,24,13,2.0,75,.531,76,57,.528,108,19,.358,53,.472,161,26,.667,39,52,2,NBA,566,47,77,Alex Poythress,197,10,TOT,18,122,.553,2019,2017
375,190,111,2.0,965,.470,640,640,.472,1355,0,.000,6,.470,1361,248,.505,491,313,12,NBA,4204,542,546,Thomas Robinson,1528,161,TOT,319,1507,.484,2017,2013
376,290,160,2.0,722,.530,680,360,.453,795,320,.406,789,.429,1584,186,.735,253,324,80,NBA,6270,112,333,Brandon Rush 1,1866,128,TOT,232,834,.550,2017,2011
377,140,64,2.0,422,.473,403,399,.479,833,4,.174,23,.471,856,221,.767,288,135,61,NBA,2542,248,289,Henry Sims,1031,76,TOT,153,670,.525,2016,2013
378,256,136,2.0,1271,.494,640,548,.501,1093,92,.310,297,.460,1390,288,.691,417,335,171,NBA,5672,470,608,Noah Vonleh,1660,137,TOT,265,1741,.527,2020,2015
379,70,49,2.0,285,.499,297,296,.499,593,1,.333,3,.498,596,94,.701,134,119,11,NBA,1879,97,177,D.J. White,689,31,TOT,59,382,.526,2014,2011
380,58,20,2.0,71,.519,82,80,.533,150,2,.200,10,.513,160,22,.512,43,52,6,NBA,766,47,45,Julian Wright,188,39,TOR,43,118,.525,2011,2011
381,98,50,1.9,363,.540,244,242,.539,449,2,.400,5,.537,454,96,.756,127,198,11,NBA,1917,171,284,Jeff Ayres,586,30,TOT,120,534,.575,2016,2012
382,917,294,1.9,1790,.517,1575,945,.526,1796,630,.338,1862,.431,3658,563,.767,734,485,197,NBA,12491,546,1356,Matt Barnes,4343,405,TOT,621,2336,.545,2017,2011
383,1012,267,1.9,1576,.484,1708,1118,.456,2454,590,.351,1683,.413,4137,795,.726,1095,551,278,NBA,11668,198,1110,Kent Bazemore,4801,564,TOT,802,1774,.520,2020,2013
384,605,228,1.9,1493,.491,2168,1938,.485,3995,230,.353,652,.467,4647,723,.746,969,450,141,NBA,9566,431,889,Michael Beasley,5289,224,TOT,773,1924,.521,2019,2011
385,34,15,1.9,81,.474,55,55,.474,116,0,,0,.474,116,26,.839,31,67,1,NBA,626,35,84,Francisco Elson,136,22,TOT,33,116,.525,2012,2011
386,964,257,1.9,1948,.499,1940,1499,.509,2947,441,.319,1383,.448,4330,822,.701,1173,403,314,NBA,11517,639,816,Aaron Gordon,5143,312,ORL,562,2587,.531,2020,2015
387,82,49,1.9,212,.459,264,194,.494,393,70,.270,259,.405,652,87,.725,120,122,28,NBA,1904,68,155,Donté Greene,685,54,SAC,92,280,.486,2012,2011
388,400,240,1.9,2063,.497,1660,1660,.500,3320,0,.000,20,.497,3340,827,.607,1363,391,234,NBA,9529,1011,820,JJ Hickson,4147,224,TOT,637,3074,.526,2016,2011
389,566,158,1.9,1229,.458,995,951,.472,2013,44,.213,207,.448,2220,699,.738,947,294,153,NBA,6652,429,605,Rondae Hollis-Jefferson,2733,276,TOT,390,1658,.518,2020,2016
390,337,100,1.9,592,.457,806,653,.461,1418,153,.298,514,.417,1932,355,.655,542,178,64,NBA,4328,172,467,Josh Jackson 1,2120,172,TOT,347,764,.488,2020,2018
391,126,95,1.9,669,.495,708,621,.498,1246,87,.321,271,.467,1517,197,.773,255,285,36,NBA,4080,188,458,Andrew Nicholson,1700,74,TOT,212,857,.522,2017,2013
392,9,8,1.9,51,.450,49,49,.450,109,0,,0,.450,109,18,.545,33,50,6,NBA,347,38,83,Dexter Pittman,116,8,TOT,22,89,.470,2014,2011
393,12,5,1.9,41,.515,17,17,.515,33,0,,0,.515,33,20,.571,35,29,1,NBA,222,27,33,Marshall Plumlee,54,4,TOT,15,68,.558,2018,2017
394,477,161,1.9,1322,.463,1172,1031,.476,2167,141,.272,518,.436,2685,408,.723,564,269,172,NBA,6532,684,784,Jared Sullinger,2893,180,TOT,332,2006,.493,2017,2013
395,65,14,1.9,51,.457,84,63,.496,127,21,.263,80,.406,207,31,.585,53,55,5,NBA,659,20,71,Edmond Sumner,220,27,IND,32,71,.478,2020,2018
396,392,137,1.9,1278,.500,762,762,.507,1503,0,.000,21,.500,1524,339,.695,488,239,137,NBA,5704,638,525,Anderson Varejão,1863,206,TOT,266,1916,.536,2017,2011
397,2575,424,1.9,1971,.495,4270,3967,.501,7916,303,.296,1023,.478,8939,2355,.757,3111,583,446,NBA,18056,664,1128,Dwyane Wade,11198,758,TOT,1577,2635,.543,2019,2011
398,77,54,1.9,385,.620,361,361,.622,580,0,.000,2,.620,582,113,.608,186,146,40,NBA,2306,188,334,Chris Wilcox,835,72,TOT,107,573,.629,2013,2011
399,5,4,1.8,16,.389,11,5,.385,13,6,.261,23,.306,36,4,1.000,4,19,3,NBA,194,3,13,Deng Adel,32,1,CLE,6,19,.424,2019,2019
400,848,388,1.8,3210,.479,1910,1375,.467,2945,535,.335,1597,.421,4542,893,.745,1199,688,431,NBA,17264,960,1273,Al-Farouq Aminu,5248,659,TOT,835,4170,.518,2020,2011
401,21,14,1.8,97,.337,64,62,.328,189,2,.500,4,.332,193,24,.558,43,51,10,NBA,616,69,101,Earl Barron,154,17,TOT,32,166,.363,2015,2011
402,360,77,1.8,531,.484,479,402,.513,784,77,.269,286,.448,1070,138,.592,233,189,23,NBA,3672,110,333,DeAndre' Bembry,1173,189,ATL,265,641,.500,2020,2017
403,598,153,1.8,1235,.561,1030,613,.535,1146,417,.393,1062,.466,2208,260,.772,337,341,159,NBA,7435,395,862,Nemanja Bjelica,2737,232,TOT,339,1630,.581,2020,2016
404,2,2,1.8,17,.568,12,11,.647,17,1,.200,5,.545,22,6,.500,12,18,0,NBA,91,10,4,Joel Bolomboy,31,3,TOT,4,27,.568,2018,2017
405,4,1,1.8,3,.295,6,5,.385,13,1,.111,9,.273,22,4,.800,5,9,0,NBA,53,2,3,Ignas Brazdeikis,17,0,NYK,2,5,.351,2020,2020
406,321,65,1.8,350,.462,323,266,.465,572,57,.302,189,.424,761,133,.743,179,132,99,NBA,3083,109,340,Bruce Brown,836,103,DET,146,459,.498,2020,2019
407,56,49,1.8,395,.513,232,232,.513,452,0,,0,.513,452,158,.556,284,97,64,NBA,2170,186,232,Kwame Brown,622,40,TOT,91,581,.539,2013,2011
408,1572,197,1.8,1235,.427,1387,1220,.437,2794,167,.256,652,.402,3446,808,.713,1134,360,192,NBA,9098,339,878,Michael Carter-Williams,3749,472,TOT,843,1574,.475,2020,2014
409,27,6,1.8,26,.532,57,20,.571,35,37,.346,107,.401,142,10,.909,11,33,0,NBA,291,4,26,Chris Clemons,161,9,HOU,19,30,.548,2020,2020
410,25,16,1.8,130,.466,103,59,.424,139,44,.341,129,.384,268,24,.706,34,72,0,NBA,723,29,123,Brian Cook,274,18,TOT,36,159,.484,2012,2011
411,492,314,1.8,1766,.498,1666,1450,.493,2939,216,.346,624,.468,3563,342,.649,527,652,193,NBA,14168,750,1130,Dante Cunningham,3890,435,TOT,337,2516,.513,2019,2011
412,1533,445,1.8,2959,.493,4022,3382,.485,6968,640,.347,1844,.456,8812,1965,.819,2399,628,495,NBA,20126,860,1402,Rudy Gay,10649,744,TOT,1394,3819,.540,2020,2011
413,333,155,1.8,1570,.530,1111,835,.515,1621,276,.374,737,.471,2358,441,.768,574,362,152,NBA,7931,653,982,JaMychal Green,2939,204,TOT,408,2223,.563,2020,2015
414,36,20,1.8,136,.415,102,81,.440,184,21,.241,87,.376,271,28,.737,38,70,1,NBA,871,60,97,Luke Harangody,253,21,TOT,20,196,.440,2012,2011
415,546,301,1.8,2989,.546,3036,2993,.550,5446,43,.287,150,.543,5596,1300,.776,1676,641,223,NBA,13932,1878,1396,Enes Kanter,7415,258,TOT,978,4867,.585,2020,2012
416,9,12,1.8,132,.448,30,30,.448,67,0,,0,.448,67,16,.356,45,52,1,NBA,532,42,92,Jamaal Magloire,76,8,TOT,27,174,.438,2012,2011
417,82,23,1.8,142,.528,136,67,.573,117,69,.335,206,.421,323,54,.740,73,60,8,NBA,1042,38,124,Nicolò Melli,395,34,NOP,46,180,.556,2020,2020
418,559,162,1.8,1438,.563,1066,964,.578,1669,102,.324,315,.537,1984,328,.695,472,315,96,NBA,7396,656,728,Larry Nance Jr.,2562,380,TOT,305,2094,.584,2020,2016
419,904,209,1.8,777,.502,1425,921,.471,1955,504,.363,1387,.426,3342,535,.818,654,314,243,NBA,9642,220,774,Josh Richardson,3889,348,TOT,457,997,.536,2020,2016
420,7,1,1.8,4,.542,5,2,.286,7,3,.600,5,.417,12,0,,0,9,0,NBA,49,1,2,Justin Robinson 1,13,0,WAS,3,5,.542,2020,2020
421,45,41,1.8,218,.445,237,237,.449,528,0,.000,4,.445,532,164,.653,251,109,11,NBA,1722,148,231,Samardo Samuels,638,38,CLE,115,366,.497,2013,2011
422,1726,164,1.8,1370,.560,1459,1457,.565,2581,2,.083,24,.560,2605,633,.593,1067,217,217,NBA,7449,430,606,Ben Simmons,3553,371,PHI,752,1800,.578,2020,2018
423,90,33,1.8,150,.468,123,95,.446,213,28,.350,80,.420,293,86,.683,126,139,18,NBA,1504,38,168,Sindarius Thornwell,360,63,TOT,75,188,.517,2020,2018
424,11,15,1.8,90,.507,77,77,.507,152,0,,0,.507,152,43,.652,66,43,5,NBA,635,66,61,Jordan Williams 1,197,21,NJN,23,156,.544,2012,2012
425,878,405,1.8,2836,.523,2376,1450,.495,2932,926,.371,2499,.437,5431,926,.813,1139,707,538,NBA,18702,735,1225,Marvin Williams 1,6604,520,TOT,542,3571,.557,2020,2011
426,2,1,1.8,6,.429,4,0,.000,1,4,.308,13,.286,14,1,.500,2,14,0,NBA,44,4,4,Kyle Wiltjer,13,3,HOU,5,10,.437,2017,2017
427,4,4,1.7,20,.355,11,11,.355,31,0,,0,.355,31,1,.500,2,18,0,NBA,178,12,30,Malik Allen,23,1,ORL,3,32,.361,2011,2011
428,7,4,1.7,26,.306,16,15,.306,49,1,.200,5,.296,54,11,.846,13,36,3,NBA,167,10,27,Cameron Bairstow,44,4,CHI,7,36,.368,2016,2015
429,153,28,1.7,140,.479,157,61,.339,180,96,.387,248,.367,428,49,.831,59,97,5,NBA,1522,44,141,Jevon Carter,459,73,TOT,65,184,.506,2020,2019
430,56,9,1.7,75,.404,38,34,.415,82,4,.235,17,.384,99,21,.525,40,32,2,NBA,480,32,44,Kyle Collinsworth,101,17,DAL,24,107,.433,2018,2018
431,1,1,1.7,4,.571,4,4,.667,6,0,.000,1,.571,7,5,.625,8,6,0,NBA,45,2,2,Andre Emmett,13,2,NJN,2,6,.618,2012,2012
432,502,92,1.7,540,.513,819,681,.508,1341,138,.354,390,.473,1731,444,.804,552,152,143,NBA,4602,104,292,Shai Gilgeous-Alexander,2220,175,TOT,275,644,.562,2020,2019
433,5,1,1.7,11,.315,7,4,.571,7,3,.150,20,.259,27,0,,0,10,0,NBA,52,1,4,Kevin Hervey,17,1,OKC,0,12,.315,2020,2020
434,90,47,1.7,231,.524,337,237,.571,415,100,.309,324,.456,739,89,.724,123,164,37,NBA,2241,83,198,Jake Layman,863,63,TOT,86,314,.544,2020,2017
435,1403,346,1.7,2711,.544,3521,2757,.533,5175,764,.383,1997,.491,7172,1987,.855,2325,524,497,NBA,16252,641,906,Kawhi Leonard,9793,932,TOT,828,3352,.597,2020,2012
436,375,123,1.7,1211,.502,980,667,.496,1345,313,.341,918,.433,2263,329,.708,465,351,94,NBA,6322,277,513,Trey Lyles,2602,140,TOT,297,1488,.527,2020,2016
437,228,96,1.7,1078,.513,967,593,.495,1198,374,.356,1050,.430,2248,436,.848,514,170,169,NBA,5194,213,321,Lauri Markkanen,2744,118,CHI,249,1291,.555,2020,2018
438,18,2,1.7,9,.500,24,19,.543,35,5,.278,18,.453,53,11,.786,14,9,0,NBA,99,1,7,Jeremiah Martin,64,7,BRK,4,10,.541,2020,2020
439,839,162,1.7,1075,.514,797,609,.511,1191,188,.347,542,.460,1733,280,.724,387,350,176,NBA,7440,400,701,Josh McRoberts,2062,192,TOT,348,1475,.542,2018,2011
440,334,43,1.7,286,.450,261,192,.455,422,69,.294,235,.397,657,114,.765,149,110,39,NBA,2151,68,222,De'Anthony Melton,705,145,TOT,159,354,.488,2020,2019
441,1354,363,1.7,3460,.514,3339,3338,.515,6482,1,.059,17,.514,6499,1647,.704,2338,632,417,NBA,17475,1769,1411,Greg Monroe,8326,672,TOT,1186,5229,.553,2019,2011
442,1057,349,1.7,2598,.491,2811,2282,.482,4736,529,.345,1534,.448,6270,1135,.778,1459,637,348,NBA,16226,805,1827,Markieff Morris,7286,550,TOT,1012,3403,.527,2020,2012
443,84,42,1.7,246,.503,264,161,.482,334,103,.352,293,.421,627,101,.716,141,164,8,NBA,2083,41,191,Abdel Nader,732,58,TOT,103,287,.531,2020,2018
444,180,65,1.7,442,.525,412,357,.527,677,55,.344,160,.492,837,234,.661,354,161,37,NBA,3295,155,332,David Nwaba,1113,119,TOT,125,597,.561,2020,2017
445,934,223,1.7,1839,.553,1759,1191,.549,2168,568,.373,1524,.476,3692,750,.775,968,500,103,NBA,10647,582,1388,Kelly Olynyk,4836,354,TOT,706,2421,.587,2020,2014
446,86,15,1.7,98,.461,91,70,.507,138,21,.256,82,.414,220,10,.455,22,61,23,NBA,768,40,95,Gary Payton II,213,46,TOT,38,138,.464,2020,2017
447,199,151,1.7,1004,.518,1314,1314,.518,2537,0,,0,.518,2537,777,.760,1023,271,194,NBA,6744,803,632,Nikola Peković,3405,140,MIN,414,1807,.570,2016,2011
448,92,57,1.7,360,.423,233,175,.400,438,58,.319,182,.376,620,88,.633,139,148,62,NBA,2605,112,325,Chris Singleton,612,117,WAS,100,472,.449,2014,2012
449,11,5,1.7,16,.401,27,12,.324,37,15,.306,49,.314,86,9,.600,15,34,0,NBA,256,5,31,Khyri Thomas,78,10,DET,7,21,.421,2020,2019
450,26,5,1.7,43,.524,29,21,.525,40,8,.348,23,.460,63,3,.600,5,13,6,NBA,272,9,30,Juan Toscano-Anderson,69,13,GSW,16,52,.529,2020,2020
451,140,40,1.7,299,.461,158,81,.468,173,77,.304,253,.371,426,22,.489,45,85,47,NBA,1911,106,183,Kenrich Williams,415,72,NOP,58,405,.465,2020,2019
452,52,22,1.7,142,.507,168,125,.543,230,43,.299,144,.449,374,50,.649,77,72,17,NBA,1176,49,131,Troy Williams,429,57,TOT,60,191,.526,2019,2017
453,6,1,1.7,4,.375,5,3,.333,9,2,.286,7,.313,16,2,1.000,2,10,0,NBA,50,2,6,Nigel Williams-Goss,14,3,UTA,3,6,.415,2020,2020
454,80,26,1.7,265,.496,165,99,.510,194,66,.322,205,.414,399,38,.567,67,107,4,NBA,1316,59,125,D.J. Wilson,434,24,MIL,55,324,.506,2020,2018
455,638,220,1.6,1250,.484,1707,1637,.490,3344,70,.272,257,.474,3601,747,.692,1080,484,359,NBA,11861,761,1203,Tony Allen,4231,807,TOT,647,2011,.519,2018,2011
456,78,10,1.6,55,.382,60,51,.383,133,9,.250,36,.355,169,45,.776,58,56,1,NBA,579,14,63,Wade Baldwin IV,174,21,TOT,57,69,.447,2019,2017
457,1069,100,1.6,800,.481,665,352,.446,789,313,.341,918,.390,1707,95,.487,195,162,149,NBA,5228,194,359,Lonzo Ball,1738,245,TOT,432,994,.485,2020,2018
458,13,8,1.6,72,.491,47,37,.552,67,10,.256,39,.443,106,10,.769,13,27,4,NBA,439,26,20,Jaron Blossomgame,114,7,CLE,11,98,.510,2019,2019
459,91,26,1.6,167,.507,123,98,.521,188,25,.316,79,.461,267,78,.780,100,88,49,NBA,1370,80,165,Isaac Bonga,349,54,TOT,64,247,.561,2020,2019
460,302,84,1.6,434,.551,489,314,.581,540,175,.345,507,.467,1047,198,.825,240,155,88,NBA,4459,122,364,Mikal Bridges,1351,231,PHO,143,556,.586,2020,2019
461,150,74,1.6,385,.488,438,239,.441,542,199,.356,559,.398,1101,97,.713,136,252,19,NBA,3538,52,215,Rasual Butler,1172,64,TOT,106,437,.505,2016,2011
462,3,1,1.6,6,.667,6,6,.750,8,0,.000,1,.667,9,0,,0,4,0,NBA,51,3,10,Zylan Cheatham,12,1,NOP,4,9,.667,2020,2020
463,534,160,1.6,1037,.549,750,730,.562,1299,20,.235,85,.542,1384,303,.713,425,456,10,NBA,7770,651,1034,Nick Collison,1823,208,OKC,362,1688,.580,2018,2011
464,948,101,1.6,670,.457,771,644,.456,1412,127,.306,415,.422,1827,215,.726,296,227,126,NBA,5516,90,676,Kris Dunn,1884,351,TOT,411,760,.481,2020,2017
465,274,85,1.6,701,.444,682,625,.445,1405,57,.289,197,.426,1602,335,.815,411,210,71,NBA,4044,353,415,Drew Gooden,1756,111,TOT,222,1054,.492,2016,2011
466,98,42,1.6,464,.521,214,214,.522,410,0,.000,1,.521,411,76,.524,145,169,68,NBA,2212,232,372,Aaron Gray,504,50,TOT,150,696,.531,2014,2011
467,26,8,1.6,69,.536,63,54,.581,93,9,.273,33,.500,126,28,.667,42,48,2,NBA,468,24,43,Javonte Green,163,24,BOS,23,93,.564,2020,2020
468,4,3,1.6,13,.415,18,10,.417,24,8,.276,29,.340,53,1,.333,3,22,0,NBA,150,5,10,Justin Harper,45,3,TOT,12,18,.414,2017,2012
469,613,181,1.6,1094,.498,1226,597,.444,1346,629,.360,1748,.396,3094,419,.826,507,430,168,NBA,9909,160,666,Justin Holiday,3500,428,TOT,384,1254,.528,2020,2013
470,10,3,1.6,29,.392,13,10,.417,24,3,.231,13,.351,37,7,.875,8,20,1,NBA,156,2,11,Damien Inglis,36,6,MIL,11,31,.444,2016,2016
471,54,33,1.6,206,.459,195,159,.466,341,36,.293,123,.420,464,62,.660,94,143,21,NBA,1675,46,135,Perry Jones III,488,36,OKC,60,252,.483,2015,2013
472,580,197,1.6,1585,.507,1537,1419,.514,2763,118,.309,382,.489,3145,356,.779,457,343,257,NBA,9692,655,525,Shawn Marion,3548,327,TOT,459,2240,.530,2015,2011
473,1186,345,1.6,3368,.518,3821,2970,.498,5967,851,.381,2233,.466,8200,1956,.887,2206,602,565,NBA,17637,319,1215,Dirk Nowitzki,10449,364,DAL,727,3687,.570,2019,2011
474,327,158,1.6,1160,.499,1342,921,.503,1830,421,.329,1281,.431,3111,678,.778,871,348,99,NBA,8375,283,902,Kelly Oubre,3783,315,TOT,360,1443,.541,2020,2016
475,707,288,1.6,1921,.521,1799,1209,.499,2423,590,.369,1597,.448,4020,397,.755,526,681,99,NBA,14341,803,1071,Patrick Patterson,4585,354,TOT,439,2724,.539,2020,2011
476,66,27,1.6,236,.423,174,159,.430,370,15,.254,59,.406,429,66,.680,97,107,24,NBA,1403,79,203,Adreian Payne,429,45,TOT,90,315,.455,2018,2015
