,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
128,247,42,Big Ten,290,329,152,348,177,504,852,196,268,138,3410,93,333,Keaton Grant,1031,Purdue,116,207,383,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,260,28,SEC,196,363,253,508,110,304,812,195,246,65,2242,39,142,Kira Lewis Jr.,1031,Alabama,84,184,235,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,94,100,Total,285,361,271,530,90,285,815,219,311,79,2101,133,197,Sylvester Seay,1031,Total,78,163,418,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,409,26,A-Sun,358,337,320,672,17,68,740,340,520,135,3184,90,226,Adam Sollazzo,1031,East Tennessee State,148,304,448,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,479,47,Patriot,380,381,344,603,37,113,716,231,361,123,3135,184,269,Dylan Cox,1030,Army,98,266,564,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,235,42,Total,521,317,242,553,75,249,802,321,450,117,3213,151,256,A.J. Davis,1030,Total,89,232,672,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,252,20,Total,287,393,344,668,49,154,822,195,314,132,3434,95,289,Khwan Fore,1030,Total,139,165,382,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,70,166,Total,485,411,411,679,0,0,679,208,322,95,2431,289,282,Eli Holman,1030,Total,67,164,774,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,241,8,Total,322,353,265,458,88,266,724,236,342,117,3047,63,172,Trey Montgomery,1030,Samford,138,233,385,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,96,42,MEAC,407,389,328,689,61,268,957,191,301,112,2982,224,229,Michael Murray,1030,Coppin State,100,169,631,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,112,38,Southern,318,352,90,169,262,666,835,64,77,125,3147,68,238,Nicholas Paulos,1030,North Carolina-Greensboro,73,127,386,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,120,81,Big West,408,398,395,777,3,28,805,231,431,131,3120,268,300,Eugene Phelps,1030,Cal State Long Beach,63,213,676,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,35,93,Total,376,360,360,701,0,0,701,310,452,131,2023,180,298,Scott Saunders,1030,Total,42,170,556,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,147,18,Patriot,244,357,217,427,140,380,807,176,232,96,2601,47,135,Damon Sherman-Newsome,1030,Colgate,49,154,291,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,198,46,CAA,419,397,387,748,10,39,787,226,327,128,3125,189,318,Zach Stahl,1030,Northeastern,85,253,608,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,406,8,AAC,305,339,228,503,111,315,818,241,327,123,2918,25,235,Sterling Taplin,1030,Tulsa,92,248,330,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,55,55,Horizon,276,357,357,580,0,7,587,316,460,99,1963,150,264,Kevin Van Wijk,1030,Valparaiso,62,185,426,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,87,48,OVC,254,364,243,439,121,342,781,180,219,58,1771,91,158,Jarekious Bradley,1029,Southeast Missouri State,64,107,345,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,221,46,Total,374,371,322,655,49,161,816,238,389,111,2783,134,288,Malik Ellison,1029,Total,79,240,508,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,211,0,SWAC,110,335,211,488,124,345,833,235,304,55,1914,31,116,Demontrae Jefferson,1029,Texas Southern,66,171,141,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,166,12,Big West,203,336,107,240,229,635,875,128,173,126,2813,44,136,Greg Plater,1029,Cal State Long Beach,85,158,247,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,107,139,Southern,413,415,414,695,1,6,701,198,309,114,2851,268,242,Jeremy Simmons,1029,College of Charleston,67,141,681,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,562,4,Total,250,348,206,542,142,433,975,191,264,130,3506,73,247,Hank Thorns,1029,Total,138,291,323,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,390,7,SEC,183,340,212,427,128,376,803,221,274,66,2159,20,138,Tremont Waters,1029,Louisiana State,163,210,203,2019,2018,,1.5,0.2,1.1,.327,.400,0.9,2.3,.167,0.4,2.2,.286,1.3,4.5,BOS,1.000,0.7,0.7,11,1,NBA,10.8,0.0,1.2,,3.6,0.9,,1.4,1.1
152,106,35,AEC,355,383,362,745,21,89,834,241,358,117,2724,182,399,Jacoby Armstrong,1028,New Hampshire,36,181,537,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,551,5,Pac-10,236,292,143,371,149,410,781,295,352,131,3955,40,179,Derek Glasser,1028,Arizona State,124,265,276,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,126,5,NEC,238,346,114,251,232,672,923,104,140,122,2868,81,166,Steve Glowiak,1028,Sacred Heart,103,100,319,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,45,63,MVC,306,358,358,660,0,1,661,312,424,124,2127,136,272,Bennett Koch,1028,Northern Iowa,44,189,442,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,172,91,SEC,426,433,424,899,9,34,933,153,283,131,3406,242,388,Maik Kotsar,1028,South Carolina,133,185,668,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,204,37,MWC,344,415,396,805,19,77,882,179,298,127,3686,278,232,J.J. O'Brien,1028,Total,116,189,622,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,182,23,OVC,360,355,262,515,93,234,749,225,328,131,2782,118,391,Chris Porter-Bunton,1028,Austin Peay,123,185,478,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,41,417,Big East,543,359,359,588,0,0,588,310,496,100,2931,304,258,Hasheem Thabeet,1028,Connecticut,37,175,847,2009,2007,,0.1,0.8,1.8,.567,.567,0.8,1.4,,0.0,0.0,.567,0.8,1.4,MEM,.578,0.5,0.9,224,20,NBA,10.5,0.9,2.0,,2.2,0.3,,0.5,2.7
160,151,27,Total,232,392,373,695,19,73,768,224,424,75,2279,170,163,Adrien Coleman,1027,Total,97,187,402,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,78,53,Total,389,416,354,604,62,176,780,133,202,100,2355,156,232,Khris Lane,1027,Total,54,153,545,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,419,8,Total,215,290,205,519,85,250,769,362,472,96,3148,41,170,Reggie Moore,1027,Washington State,98,243,256,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,331,12,Big 12,255,309,127,286,182,524,810,227,281,134,3698,58,319,Will Spradling,1027,Kansas State,128,162,313,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,105,196,CUSA,579,402,402,763,0,2,765,223,397,125,3097,377,306,Brandan Stith,1027,Total,99,149,956,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,120,10,Patriot,190,341,145,387,196,531,918,149,186,108,3289,49,157,Mike Venezia,1027,Colgate,46,154,239,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,205,47,Total,373,398,319,604,79,241,845,151,217,97,2619,86,227,Devon Daniels,1026,Total,110,189,459,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,125,69,ACC,267,367,225,415,142,384,799,150,187,94,2901,54,224,Courtney Fells,1026,North Carolina State,94,160,321,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,101,74,Big 12,542,395,388,739,7,14,753,229,378,105,1960,221,217,Thomas Robinson,1026,Kansas,63,173,763,2012,2010,,0.6,0.4,3.1,.470,.472,2.0,4.3,.000,0.0,0.0,.470,2.0,4.3,SAC,.505,0.8,1.6,313,12,NBA,13.4,1.7,1.7,,4.9,0.5,,1.0,4.8
169,571,7,SEC,386,344,214,481,130,398,879,207,277,139,3494,56,288,Chris Chiozza,1025,Florida,191,223,442,2018,2015,,2.5,0.1,1.3,.483,.394,0.8,2.0,.377,0.8,2.2,.385,1.6,4.2,HOU,1.000,0.1,0.1,35,2,NBA,12.4,0.3,1.1,,4.2,0.6,,0.9,1.6
170,140,21,Big Ten,159,345,199,396,146,388,784,189,240,69,2141,67,141,Gary Harris,1025,Michigan State,108,111,226,2014,2013,,2.1,0.2,2.0,.528,.519,3.1,5.9,.360,1.5,4.1,.454,4.5,10.0,DEN,.803,1.6,1.9,368,306,NBA,29.0,0.6,1.8,,12.1,1.3,,1.2,2.6
171,123,12,Big West,204,322,210,418,112,316,734,269,319,56,1893,37,65,Donovan Morris,1025,Cal State Long Beach,48,156,241,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,112,32,Pac-12,238,364,239,470,125,364,834,172,259,66,2030,82,154,Kris Wilkes,1025,UCLA,45,107,320,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,137,26,Total,291,378,301,647,77,241,888,192,300,89,2358,140,184,Tim Williams,1025,Total,74,161,431,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,230,41,AAC,457,335,251,509,84,255,764,270,401,87,2679,156,158,Kentrell Barkley,1024,East Carolina,101,180,613,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,374,12,Ivy,372,338,203,348,135,348,696,213,283,118,3293,57,210,T.J. Bray,1024,Princeton,150,174,429,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,228,5,MWC,282,390,307,596,83,240,836,161,196,120,2908,35,179,Alex Hobbs,1024,Boise State,60,187,317,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,153,12,Total,455,314,226,467,88,244,711,308,428,119,3134,194,241,Reese Holliday,1024,Total,63,212,649,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,358,1,Total,150,350,146,384,204,607,991,120,160,120,2946,42,190,Vinnie McGhee,1024,Total,116,227,192,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,183,28,Big Sky,227,343,108,223,235,596,819,103,133,117,2870,21,224,Ryan Richardson,1024,Weber State,88,157,248,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,171,16,MVC,195,350,248,467,102,329,796,222,295,87,2215,85,202,P'Allen Stinnett,1024,Creighton,120,198,280,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,189,3,Summit,227,369,193,503,176,456,959,109,144,112,3618,55,252,C.J. Duff,1023,Western Illinois,85,130,282,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,572,3,Big East,261,340,213,472,127,385,857,216,298,98,3032,62,133,Levance Fields,1023,Pittsburgh,95,186,323,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,88,108,MAAC,314,405,362,742,43,176,918,170,262,124,2885,272,323,Elton Frazier,1023,Canisius,79,181,586,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,77,88,Summit,340,390,390,604,0,7,611,243,363,137,3026,345,307,Will Hudson,1023,Oakland,89,154,685,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,233,17,Big East,226,366,168,392,198,539,931,93,121,133,2549,106,242,Preston Knowles,1023,Louisville,152,148,332,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,201,6,WCC,234,343,169,302,174,470,772,163,195,74,2134,68,146,Zach Norvell Jr.,1023,Gonzaga,89,111,302,2019,2018,,0.6,0.0,1.2,.375,.000,0.0,0.8,.375,0.6,1.6,.250,0.6,2.4,LAL,1.000,0.2,0.2,5,0,NBA,8.2,0.0,0.8,,2.0,0.4,,0.6,1.2
187,96,189,Total,469,407,407,692,0,2,694,209,352,101,2232,200,331,Elijah Thomas,1023,Total,67,195,669,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,148,77,WCC,369,385,279,463,106,239,702,147,196,108,2188,128,250,Killian Tillie,1023,Gonzaga,88,113,497,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,367,33,WAC,196,343,265,599,78,266,865,258,341,99,2885,60,264,La'Shard Anderson,1022,Boise State,196,249,256,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,110,18,Total,246,325,111,289,214,547,836,158,199,76,2297,41,131,Jaylen Bland,1022,Total,91,135,287,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,158,11,Horizon,251,300,201,531,99,311,842,323,415,128,3427,139,263,Marc Brown,1022,Illinois-Chicago,88,188,390,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,111,177,A-Sun,329,375,281,505,94,275,780,178,251,128,2601,216,301,BaeBae Daniels,1022,North Florida,69,126,545,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,225,6,Big Sky,234,342,171,394,171,465,859,167,193,121,3650,79,219,Jeffrey Forbes,1022,Eastern Washington,119,159,313,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,99,57,Horizon,323,360,350,695,10,38,733,292,436,120,2158,190,275,Anthony Hill,1022,Milwaukee,48,181,513,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,352,77,Pac-12,321,339,301,507,38,127,634,306,376,68,2367,76,110,Delon Wright,1022,Utah,155,152,397,2015,2014,,2.9,0.4,2.3,.502,.497,2.0,4.1,.342,0.6,1.8,.450,2.6,5.9,TOR,.790,1.3,1.7,271,23,NBA,19.8,0.8,1.2,,7.3,1.0,,1.0,3.1
196,170,7,AEC,261,350,184,400,166,421,821,155,204,101,2261,34,173,Stef Smith,1021,Vermont,80,152,295,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,308,4,AEC,269,314,192,383,122,407,790,271,326,94,3174,76,162,Jaret Von Rosenberg,1021,Hartford,156,214,345,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,229,6,MAC,301,320,182,455,138,426,881,243,335,130,2931,137,249,Demetrius Ward,1021,Western Michigan,112,204,438,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,74,41,Total,521,397,359,718,38,133,851,188,307,124,2876,210,306,Martavius Adams,1020,Total,47,226,731,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,218,25,Summit,225,386,294,533,92,238,771,156,264,126,3051,99,188,Joseph Edwards,1020,Purdue-Fort Wayne,90,198,324,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,77,305,MEAC,560,377,377,693,0,3,696,266,415,110,3224,261,316,Kendall Gray,1020,Delaware State,43,182,821,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,61,13,Big Sky,218,334,178,367,156,412,779,196,238,116,2009,85,189,Anthony Johnson,1020,Northern Colorado,51,122,303,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,276,17,A-10,242,366,170,417,196,480,897,92,130,129,4132,87,237,Sam Mills,1020,La Salle,120,169,329,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,71,48,Big 12,478,413,409,745,4,12,757,190,279,121,2550,244,343,Marshall Moses,1020,Oklahoma State,44,177,722,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,168,21,Big South,235,364,282,516,82,247,763,209,289,95,2617,131,145,Reid Augst,1019,North Carolina-Asheville,92,157,366,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,68,117,A-10,434,383,373,727,10,37,764,243,383,134,2734,220,328,Maxie Esho,1019,Massachusetts,112,196,654,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,89,75,Total,281,385,306,569,79,241,810,170,283,116,2496,114,233,Amric Fields,1019,Texas Christian,55,134,395,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,83,69,Patriot,576,398,397,676,1,8,684,222,385,124,3074,300,325,Cam Gregory,1019,Loyola (MD),75,162,876,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,132,37,CAA,317,341,204,445,137,474,919,200,301,124,3055,77,199,Cazmon Hayes,1019,Delaware,76,130,394,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,113,190,Total,542,392,326,663,66,207,870,169,277,135,3376,292,230,Josh Huestis,1019,Stanford,67,125,834,2014,2011,,0.3,0.6,1.7,.441,.400,0.4,1.1,.312,0.5,1.6,.346,0.9,2.7,OKC,.240,0.1,0.3,76,10,NBA,14.1,0.6,1.1,,2.5,0.2,,0.4,2.4
211,124,51,Big East,450,409,407,776,2,8,784,199,355,81,2629,300,218,Mac Koshwal,1019,DePaul,114,206,750,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,221,2,SWAC,176,320,186,436,134,368,804,245,314,107,2664,81,190,Marcel Mosley,1019,Arkansas-Pine Bluff,157,259,257,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,155,154,A-10,486,385,264,482,121,380,862,128,172,131,2785,142,325,Raphiael Putney,1019,Massachusetts,96,210,628,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,57,65,Sun Belt,368,375,367,728,8,30,758,261,363,133,2808,233,346,J.T. Sulton,1019,Middle Tennessee,88,204,601,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,272,3,CUSA,170,319,153,412,166,456,868,214,270,92,2552,35,138,Marquan Botley,1018,Florida Atlantic,60,131,205,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,517,8,NEC,385,320,237,582,83,288,870,295,428,124,3624,106,266,JoJo Cooper,1018,Wagner,143,319,491,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,282,2,Total,226,347,192,377,155,421,798,169,197,102,3096,36,148,Cole Gentry,1018,Total,110,122,262,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,544,22,Big East,307,351,250,575,101,350,925,215,320,134,3813,32,287,Quentin Goodin,1018,Xavier,132,299,339,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,97,30,WCC,408,346,148,316,198,508,824,128,150,135,3427,83,229,Tanner Krebs,1018,Saint Mary's (CA),81,102,491,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,122,8,SEC,149,336,192,390,144,303,693,202,249,78,2327,34,157,Doron Lamb,1018,Kentucky,41,94,183,2012,2011,,0.8,0.0,0.8,.458,.372,0.7,2.0,.394,0.5,1.3,.381,1.2,3.2,MIL,.700,0.5,0.7,100,0,NBA,12.7,0.2,1.1,,3.5,0.2,,0.5,1.0
221,131,93,Big Ten,298,393,332,631,61,169,800,171,257,105,2782,163,227,Marcus Landry,1018,Wisconsin,61,163,461,2009,2007,,0.0,0.1,0.8,.477,.467,0.4,0.8,.321,0.5,1.6,.372,0.9,2.4,NYK,.600,0.2,0.3,18,0,NBA,6.2,0.3,0.8,,2.4,0.1,,0.3,1.1
222,238,51,Total,428,380,262,463,118,346,809,140,219,125,2916,120,251,Matt O'Leary,1018,Total,93,190,548,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,120,32,Total,276,350,124,310,226,617,927,92,114,116,2687,97,266,Brian Oliver,1018,Total,67,152,373,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,136,9,Sun Belt,212,351,194,468,157,463,931,159,194,120,2548,41,191,Shavar Richardson,1018,Florida Atlantic,49,134,253,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,158,27,CAA,303,363,229,479,134,396,875,158,216,97,2874,63,178,John Vaughan,1018,George Mason,72,167,366,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,164,6,Sun Belt,138,347,226,503,121,338,841,202,254,61,1882,45,103,O'Darien Bassett,1017,Troy,68,146,183,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,66,116,Big East,446,394,393,654,1,2,656,228,344,123,2435,346,250,Jack Cooley,1017,Notre Dame,54,110,792,2013,2010,,0.3,0.1,1.3,.449,.449,1.0,2.1,,0.0,0.0,.449,1.0,2.1,UTA,.575,1.0,1.7,23,0,NBA,7.6,1.0,1.6,,2.9,0.3,,0.3,2.4
228,142,23,Total,186,373,235,525,138,384,909,133,181,91,2333,92,178,TyShwan Edmondson,1017,Total,125,169,278,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,510,3,CAA,227,327,192,437,135,374,811,228,322,122,3978,52,313,Brian Johnson,1017,Delaware,110,266,279,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,230,7,Patriot,282,374,167,396,207,612,1008,62,97,114,2787,19,203,Brandon Venturini,1017,Navy,122,188,301,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,342,13,Big Ten,299,337,185,407,152,418,825,190,251,100,2693,47,187,C.J. Jackson,1016,Ohio State,102,191,346,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,124,4,Summit,135,328,159,368,169,459,827,191,234,61,1974,18,116,Robert Jarvis,1016,Oral Roberts,60,140,153,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,75,66,MAC,411,384,350,693,34,107,800,214,314,93,2518,191,234,Brandon Johnson,1016,Western Michigan,40,126,602,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,169,40,A-10,427,327,255,539,72,217,756,290,420,109,3187,202,254,Yves Mekongo Mbala,1016,La Salle,59,243,629,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,149,14,MEAC,208,274,194,508,80,275,783,388,518,69,2267,96,157,Lamont Middleton,1016,North Carolina A&T,68,198,304,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,189,203,Big Ten,434,394,388,775,6,37,812,222,303,125,3092,196,300,Ralph Sampson,1016,Minnesota,52,168,630,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,113,6,MEAC,156,304,125,294,179,537,831,229,293,109,2395,53,163,Nic Simpson,1016,North Carolina A&T,83,146,209,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,71,11,WCC,227,337,82,189,255,605,794,87,106,120,2327,40,194,D'Marques Tyson,1016,Portland,44,96,267,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,161,23,Ivy,234,314,138,318,176,479,797,212,254,117,3129,77,167,Christian Webster,1016,Harvard,92,200,311,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,104,19,Total,280,337,152,373,185,546,919,156,209,122,2850,72,236,Payton Banks,1015,Total,82,140,352,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,354,17,Total,273,348,215,506,133,364,870,186,247,107,2825,47,279,Wes Clark,1015,Total,119,210,320,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,147,15,SEC,165,366,240,449,126,353,802,157,221,64,2106,81,146,Joe Crawford,1015,Kentucky,44,147,246,2008,2007,,0.5,0.0,1.5,.350,.333,1.0,3.0,.250,0.5,2.0,.300,1.5,5.0,NYK,1.000,1.0,1.0,2,0,NBA,11.5,0.5,1.0,,4.5,0.5,,0.0,2.0
243,133,29,Big 12,307,329,148,283,181,531,814,176,232,125,2947,71,233,Cade Davis,1015,Oklahoma,99,119,378,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,185,182,Big East,636,404,404,669,0,4,673,207,333,141,3060,293,330,Daniel Ochefu,1015,Villanova,109,220,929,2016,2013,,0.2,0.0,0.9,.444,.444,0.6,1.4,,0.0,0.0,.444,0.6,1.4,WAS,.000,0.0,0.1,19,0,NBA,3.9,0.3,0.9,,1.3,0.1,,0.2,1.2
245,308,15,AEC,330,322,227,604,95,351,955,276,485,114,3495,59,230,Chandler Rhoads,1015,New Hampshire,109,237,389,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,65,127,Big Ten,398,386,385,686,1,3,689,242,352,65,2122,177,167,D.J. White,1015,Indiana,54,125,575,2008,2007,,0.6,0.4,2.3,.507,.507,2.5,5.0,.333,0.0,0.0,.507,2.5,5.0,OKC,.720,0.8,1.1,138,11,NBA,15.3,0.8,1.4,,5.9,0.3,,0.5,3.2
247,103,82,Total,329,431,430,665,1,7,672,151,279,124,2740,215,179,Jon Avery,1014,IUPUI,94,139,544,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,66,13,ACC,194,330,99,195,231,568,763,123,160,142,2468,32,200,Andre Dawkins,1014,Duke,61,88,226,2014,2010,,0.3,0.0,0.5,.250,,0.0,0.0,.167,0.3,1.5,.167,0.3,1.5,MIA,,0.0,0.0,4,0,NBA,5.5,0.0,0.8,,0.8,0.0,,0.3,0.5
249,63,227,SEC,570,400,399,604,1,1,605,213,351,135,2809,280,287,Donta Hall,1014,Alabama,73,127,850,2019,2016,,0.4,0.7,2.7,.682,.682,1.7,2.4,,0.0,0.0,.682,1.7,2.4,DET,.500,1.0,2.0,9,0,NBA,14.8,1.6,2.6,,4.3,0.3,,0.6,4.2
250,120,118,Total,487,379,379,694,0,0,694,256,454,133,2760,277,297,Colton Iverson,1014,Total,59,208,764,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,364,27,WAC,417,335,141,271,194,477,748,150,187,139,3935,108,204,Tyler Newbold,1014,Utah State,67,126,525,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,111,15,Total,212,317,156,312,161,384,696,219,312,123,2412,43,210,Kenneth Ogbe,1014,Total,54,144,255,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,194,13,Big Ten,412,349,218,423,131,372,795,185,266,131,3104,139,210,Lenzelle Smith,1014,Ohio State,87,136,551,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,102,89,SEC,318,384,322,568,62,180,748,183,275,98,2933,243,260,Dominique Archie,1013,South Carolina,112,169,561,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
