,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min
112,,1.2,0.2,1.5,.716,.704,1.0,1.4,.500,0.3,0.5,.649,1.3,1.9,MEM,.500,0.1,0.1,19,0,NBA,9.5,0.9,0.4,,2.8,0.4,,0.4,2.5,553,78,Summit,840,759,566,900,193,464,1364,354,508,133,4675,309,272,John Konchar,2065,Purdue-Fort Wayne,272,247,1149,2019,2016
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,10,Sun Belt,302,642,281,575,361,947,1522,418,521,130,4382,80,210,Wesley Person,2063,Troy,65,197,382,2018,2015
114,,0.5,0.3,0.7,.470,.473,0.7,1.5,.310,0.3,0.8,.417,1.0,2.3,SAC,.476,0.3,0.6,36,0,NBA,6.4,0.2,0.5,,2.5,0.2,,0.2,0.9,343,64,MWC,602,692,534,1096,158,469,1565,519,710,131,3684,104,290,Justin James,2061,Wyoming,121,328,706,2019,2016
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,91,Big East,730,724,537,1100,187,555,1655,424,560,135,4909,324,327,LaDontae Henton,2059,Providence,158,246,1054,2015,2012
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,11,CUSA,339,686,384,825,302,847,1672,379,460,90,2744,52,253,Jhivvan Jackson,2053,Texas-San Antonio,111,229,391,2020,2018
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,19,Southland,483,629,358,731,271,722,1453,521,672,120,3763,178,260,Anatoly Bose,2050,Nicholls State,128,312,661,2011,2008
118,,1.9,0.1,1.6,.481,.404,1.1,2.6,.351,1.6,4.4,.371,2.6,7.1,HOU,.836,1.3,1.6,235,77,NBA,20.4,0.3,1.5,,8.1,0.6,,1.1,1.9,385,10,OVC,293,635,331,686,304,725,1411,476,593,132,3876,73,241,Isaiah Canaan,2050,Murray State,157,311,366,2013,2010
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,43,Southern,552,753,664,1440,89,314,1754,454,565,127,4463,105,288,Cameron Wells,2049,Citadel,186,307,657,2011,2008
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,32,A-Sun,381,723,635,1297,88,293,1590,514,752,121,4160,252,324,Markeith Cummings,2048,Kennesaw State,135,342,633,2013,2010
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,25,MEAC,322,613,305,743,308,865,1608,514,657,133,3659,202,337,Reggie Holmes,2048,Morgan State,169,191,524,2010,2007
122,,0.7,0.3,2.7,.461,.541,1.5,2.7,.260,0.8,3.1,.392,2.3,5.8,MIN,.968,1.0,1.0,31,4,NBA,16.0,0.4,1.6,,6.4,0.2,,0.6,3.1,161,56,Big East,569,713,489,987,224,644,1631,397,505,136,3656,140,283,Kelan Martin,2047,Butler,79,237,709,2018,2015
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,3,WCC,318,666,333,707,333,835,1542,381,419,131,4081,47,193,Johnny Dee,2046,San Diego,121,169,365,2015,2012
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,35,Total,782,688,576,1170,112,322,1492,557,862,138,4535,382,310,Jordan Caroline,2045,Total,109,268,1164,2019,2015
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,18,Total,323,625,413,806,212,636,1442,583,747,125,3658,70,333,Marcus Evans,2045,Total,211,384,393,2020,2016
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,76,Patriot,834,744,715,1331,29,73,1404,526,719,123,3586,261,372,Tim Kempton,2043,Lehigh,86,349,1095,2017,2014
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,28,MAC,435,641,473,1012,168,446,1458,590,729,130,3775,61,288,Thomas Wilder,2040,Western Michigan,190,266,496,2018,2015
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,135,Big Ten,474,704,430,825,274,684,1509,356,478,130,4132,170,224,John Shurna,2038,Northwestern,119,215,644,2012,2009
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,2,Total,327,647,392,804,255,690,1494,487,594,119,3618,79,235,Jack Gibbs,2036,Davidson,161,284,406,2017,2014
130,,0.9,0.5,2.3,.547,.543,1.3,2.4,.368,0.8,2.1,.460,2.0,4.4,ATL,.839,0.7,0.9,354,30,NBA,15.4,0.9,1.5,,5.6,0.4,,0.6,3.1,211,271,Patriot,792,723,702,1376,21,67,1443,569,695,133,3815,301,312,Mike Muscala,2036,Bucknell,56,217,1093,2013,2010
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,217,Southland,653,737,716,1278,21,70,1348,539,802,125,3475,308,434,Rashawn Thomas,2034,Texas A&M-Corpus Christi,118,381,961,2017,2014
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,19,SEC,257,666,333,693,333,978,1671,368,468,145,4674,91,172,Kenny Boynton,2033,Florida,128,221,348,2013,2010
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,65,Southland,317,743,610,1012,133,324,1336,414,492,105,3092,179,243,Zeek Woodley,2033,Northwestern State,83,145,496,2017,2014
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,159,WCC,818,801,732,1297,69,194,1491,360,566,119,3659,235,292,Yoeli Childs,2031,Brigham Young,94,266,1053,2020,2017
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,47,MWC,509,667,476,1027,191,568,1595,506,678,136,4524,96,347,Marvelle Harris,2031,Fresno State,207,264,605,2016,2013
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,78,NEC,553,716,663,1198,53,193,1391,545,769,132,3872,275,371,Raiquan Clark,2030,Long Island University,134,431,828,2020,2016
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,30,Ivy,388,696,319,646,377,874,1520,259,307,121,4140,53,225,Ryan Wittman,2028,Cornell,117,201,441,2010,2007
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,13,SEC,209,634,300,663,334,900,1563,419,487,115,3812,24,216,Chris Warren,2021,Mississippi,125,281,233,2011,2008
139,,0.1,0.0,0.2,.268,.261,0.4,1.4,.200,0.1,0.3,.250,0.4,1.6,UTA,,0.0,0.0,17,0,NBA,3.1,0.0,0.2,,0.9,0.1,,0.2,0.2,249,24,OVC,426,706,515,1081,191,513,1594,416,567,128,3718,108,273,Kevin Murphy,2019,Tennessee Tech,102,381,534,2012,2009
140,,1.8,0.1,3.4,.499,.482,2.1,4.4,.346,1.3,3.8,.419,3.4,8.2,ATL,.853,1.6,1.8,96,47,NBA,22.9,0.5,1.8,,9.8,0.9,,1.0,3.9,244,26,Total,486,636,379,758,257,710,1468,487,578,125,4104,112,298,Damion Lee,2016,Total,142,217,598,2016,2012
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,21,AEC,435,690,297,680,393,1140,1820,243,352,135,4871,178,333,Joe Zeglinski,2016,Hartford,151,223,613,2011,2007
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,43,Southern,386,764,764,1270,0,6,1276,485,693,128,3636,400,244,Noah Dahlman,2013,Wofford,90,149,786,2011,2008
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,3,Total,416,682,501,1038,181,486,1524,468,557,134,4003,85,255,Marcquise Reed,2013,Total,237,293,501,2019,2015
144,,1.0,0.1,0.5,.324,.333,0.4,1.1,.200,0.1,0.5,.294,0.5,1.5,SAS,.500,0.1,0.2,11,0,NBA,7.1,0.1,0.7,,1.1,0.3,,0.5,0.6,315,46,SEC,487,706,519,963,187,508,1471,413,524,131,4081,188,301,Quinndary Weatherspoon,2012,Mississippi State,201,307,675,2019,2016
145,,1.0,0.8,5.1,.548,.550,4.6,8.3,.222,0.0,0.1,.546,4.6,8.4,DEN,.654,2.2,3.3,478,385,NBA,24.5,3.1,2.5,,11.4,0.7,,1.3,8.1,117,241,OVC,1071,783,780,1364,3,12,1376,440,755,136,3964,602,416,Kenneth Faried,2009,Morehead State,228,304,1673,2011,2008
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,43,Total,485,698,557,1130,141,479,1609,468,686,125,3596,265,205,Troy Huff,2005,North Dakota,229,271,750,2014,2011
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,52,MAAC,413,612,299,611,313,836,1447,467,590,112,3855,74,261,A.J. English,2004,Iona,140,330,487,2016,2013
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,250,MAC,577,798,797,1382,1,4,1386,407,653,128,3473,411,368,Javon McCrea,2004,Buffalo,164,309,988,2014,2011
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,4,MAAC,373,635,378,848,257,664,1512,476,574,131,4002,70,194,Justin Robinson,2003,Monmouth,211,288,443,2017,2014
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,33,A-Sun,547,799,798,1355,1,8,1363,403,576,121,3252,293,278,Adnan Hodzic,2002,Lipscomb,36,273,840,2011,2008
151,,0.9,0.1,0.7,.338,.344,1.2,3.5,.200,0.1,0.6,.324,1.3,4.1,CHA,.694,1.0,1.4,44,0,NBA,10.3,0.2,1.0,,3.7,0.2,,0.9,0.9,320,47,Big 12,455,653,528,1037,125,360,1397,570,691,132,4478,92,304,Cory Higgins,2001,Colorado,192,305,547,2011,2008
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,15,Patriot,252,686,412,922,274,754,1676,355,446,124,3781,56,201,Kyle Wilson,2001,Army,67,257,308,2016,2013
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,6,MVC,344,618,404,853,214,551,1404,550,654,127,4003,56,209,Reed Timmer,2000,Drake,88,254,400,2018,2015
154,,1.0,0.1,1.3,.533,.503,1.3,2.5,.371,1.2,3.2,.429,2.4,5.6,UTA,.800,1.1,1.4,76,2,NBA,14.9,0.1,1.3,,7.1,0.2,,0.9,1.4,432,14,ACC,374,606,315,643,291,766,1409,493,591,142,3965,76,297,Grayson Allen,1996,Duke,147,240,450,2018,2015
155,,0.5,0.0,1.5,.000,.000,0.0,0.5,.000,0.0,0.5,.000,0.0,1.0,MEM,1.000,1.0,1.0,2,0,NBA,6.0,0.0,1.0,,1.0,0.5,,0.0,1.5,558,11,Big Ten,192,670,521,1180,149,395,1575,507,637,141,4278,79,233,Kalin Lucas,1996,Michigan State,144,324,271,2011,2008
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,5,Southern,446,645,428,926,217,564,1490,489,599,132,4648,128,291,Trey Sumler,1996,Western Carolina,182,379,574,2014,2011
157,,1.7,0.2,2.1,.492,.428,1.6,3.6,.367,1.5,4.0,.396,3.0,7.7,NYK,.810,1.0,1.2,405,62,NBA,23.0,0.5,1.7,,8.5,0.7,,0.6,2.6,296,66,A-10,467,657,314,695,343,806,1501,334,407,133,4720,130,327,Langston Galloway,1991,Saint Joseph's,171,156,597,2014,2011
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,36,Horizon,397,643,442,797,201,577,1374,504,670,123,4183,109,306,Kendrick Perry,1991,Youngstown State,246,241,506,2014,2011
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,42,Big Ten,515,744,529,1132,215,558,1690,287,355,145,4727,151,279,William Buford,1990,Ohio State,131,254,666,2012,2009
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,44,MAC,539,626,353,678,273,708,1386,465,614,130,4008,231,244,C.J. Massinburg,1990,Buffalo,137,203,770,2019,2016
161,,2.3,0.1,1.8,.507,.469,1.7,3.6,.367,1.1,3.1,.422,2.8,6.7,BRK,.837,1.0,1.2,249,53,NBA,20.4,0.3,1.4,,7.8,0.6,,0.9,2.1,633,9,Big Ten,362,637,365,794,272,681,1475,440,530,137,4496,76,231,Yogi Ferrell,1986,Indiana,114,312,438,2016,2013
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,49,Total,413,636,526,996,110,391,1387,604,834,140,3895,103,207,Alex Hamilton,1986,Louisiana Tech,215,316,516,2016,2013
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,22,Total,411,673,381,813,292,780,1593,344,440,136,4451,96,279,Warren Niles,1982,Oral Roberts,133,286,507,2013,2010
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,19,CAA,413,621,406,831,215,556,1387,525,666,129,4483,188,301,Eli Pemberton,1982,Hofstra,117,219,601,2020,2017
165,,2.7,0.1,1.7,.449,.436,2.2,5.1,.324,0.6,1.8,.407,2.8,6.9,MIA,.743,0.8,1.1,360,60,NBA,22.3,0.2,1.9,,7.0,0.8,,1.4,2.0,455,11,Horizon,353,677,538,1122,139,433,1555,485,587,140,4114,90,312,Norris Cole,1978,Cleveland State,207,283,443,2011,2008
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,20,Total,404,634,438,1038,196,521,1559,514,667,136,4665,126,390,Chaz Williams,1978,Total,253,437,530,2014,2010
167,,0.8,0.0,0.7,.462,.464,1.1,2.4,.304,0.3,1.0,.418,1.4,3.4,UTA,.833,0.7,0.8,23,0,NBA,8.6,0.1,0.3,,3.8,0.3,,0.7,0.8,384,11,Big East,298,611,345,716,266,736,1452,487,581,130,4314,70,157,Bryce Cotton,1975,Providence,118,193,368,2014,2011
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,9,Sun Belt,305,707,420,851,287,774,1625,271,360,121,3799,113,179,Greg Gantt,1972,Florida Atlantic,90,169,418,2013,2010
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,13,A-Sun,247,571,351,782,220,625,1407,609,754,125,4475,77,160,Ben Smith,1971,Jacksonville,230,231,417,2010,2007
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,10,Total,459,585,306,676,279,793,1469,520,609,129,3685,64,238,Elijah Brown,1969,Total,115,308,523,2018,2014
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,12,Big Ten,342,648,389,803,259,602,1405,414,490,139,3997,32,275,Cassius Winston,1969,Michigan State,125,374,374,2020,2017
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,6,Big South,270,660,323,718,337,917,1635,311,391,121,3915,63,256,Jamarco Warren,1968,Charleston Southern,153,321,333,2011,2008
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,195,NEC,551,718,560,971,158,450,1421,372,457,116,3865,291,256,Ken Horton,1966,Central Connecticut State,139,209,842,2012,2008
174,,0.5,0.1,1.0,.447,.511,0.8,1.5,.233,0.2,1.0,.400,1.0,2.5,WAS,.852,0.8,0.9,30,3,NBA,9.6,0.1,0.6,,3.0,0.3,,0.2,1.1,180,22,Total,408,634,456,869,178,523,1392,517,632,141,4237,126,183,Sheldon McClellan,1963,Total,133,180,534,2016,2012
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,44,AEC,573,667,560,1137,107,339,1476,521,675,122,4096,289,282,Tanner Leissner,1962,New Hampshire,61,230,862,2018,2015
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,14,A-10,254,643,367,739,276,795,1534,398,533,129,3460,60,235,Ricky Harris,1960,Massachusetts,148,281,314,2010,2007
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,35,Big West,515,651,593,1153,58,185,1338,599,737,122,3938,282,284,Stephan Hicks,1959,Cal State Northridge,155,227,797,2015,2012
178,,2.5,0.1,1.6,.482,.448,1.3,3.0,.345,1.0,2.9,.397,2.3,5.9,MIA,.815,1.4,1.7,345,56,NBA,17.4,0.3,1.2,,7.1,0.8,,1.3,1.9,646,30,Total,475,595,335,754,260,693,1447,509,626,143,4614,101,301,Shabazz Napier,1959,Connecticut,251,350,576,2014,2011
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,61,Big East,539,746,576,1162,170,510,1672,294,360,133,4217,63,308,Kamar Baldwin,1956,Butler,196,278,602,2020,2017
180,,2.2,0.2,1.3,.401,.397,1.6,3.9,.333,0.1,0.2,.395,1.6,4.1,NJN,.587,0.7,1.3,60,8,NBA,13.5,0.8,1.0,,4.0,0.5,,0.7,2.1,425,99,CUSA,529,657,484,952,173,496,1448,464,593,141,4549,176,245,Ben Uzoh,1951,Tulsa,162,334,705,2010,2007
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,15,Total,434,715,578,1173,137,401,1574,383,508,129,3857,72,310,Tayler Persons,1950,Total,138,384,506,2019,2015
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,16,Total,324,598,299,681,299,776,1457,451,537,134,4280,67,192,Kellen Dunham,1946,Butler,83,203,391,2016,2013
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,21,Total,447,602,307,659,295,819,1478,447,537,127,4382,59,286,Matt Mobley,1946,Total,139,285,506,2018,2014
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,16,MWC,477,634,359,677,275,786,1463,399,529,131,4117,129,361,Anthony Drmic,1942,Boise State,122,223,606,2016,2012
185,,0.6,0.2,1.1,.468,.446,0.7,1.5,.350,0.2,0.6,.420,0.9,2.1,LAC,.683,0.6,0.9,139,18,NBA,10.8,0.3,1.2,,2.6,0.5,,0.5,1.4,390,78,SEC,471,596,417,993,179,528,1521,570,739,132,4194,214,320,Sindarius Thornwell,1941,South Carolina,199,331,685,2017,2014
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,131,Horizon,553,606,548,1025,58,153,1178,669,855,141,3828,331,451,Matt Howard,1939,Butler,112,221,884,2011,2008
187,,0.3,0.3,2.0,.306,.308,1.0,3.3,.200,0.3,1.3,.278,1.3,4.5,WAS,1.000,0.8,0.8,4,0,NBA,13.0,0.5,0.3,,3.5,0.3,,0.3,2.5,273,95,MAAC,403,787,684,1290,103,292,1582,262,390,131,4131,157,163,Edwin Ubiles,1939,Siena,157,276,560,2010,2007
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,133,Total,623,759,757,1301,2,8,1309,419,599,118,3990,229,254,Tim Williams,1939,Total,121,194,852,2017,2013
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,7,Pac-12,455,657,369,745,288,759,1504,336,420,144,4854,95,321,Payton Pritchard,1938,Oregon,211,292,550,2020,2017
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,31,Southern,415,573,434,831,139,463,1294,651,872,121,3744,55,267,Stephen Croone,1936,Furman,177,365,470,2016,2013
191,,6.5,0.3,3.6,.516,.485,5.1,10.5,.373,2.9,7.7,.437,8.0,18.2,POR,.889,5.4,6.1,615,615,NBA,36.4,0.6,2.0,,24.2,1.0,,2.8,4.2,362,19,Big Sky,401,584,338,680,246,630,1310,520,600,104,3363,43,221,Damian Lillard,1934,Weber State,129,246,444,2012,2009
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,70,Total,549,655,499,1014,156,501,1515,468,642,123,3902,155,337,Rayvonte Rice,1934,Total,206,230,704,2015,2011
193,,3.7,0.0,1.4,.479,.409,1.1,2.6,.368,0.9,2.5,.389,2.0,5.1,CLE,.838,0.7,0.8,434,92,NBA,20.4,0.4,1.9,,5.6,0.5,,1.3,1.8,768,7,WCC,356,590,302,662,288,761,1423,465,541,136,4944,113,264,Matthew Dellavedova,1933,Saint Mary's (CA),150,342,469,2013,2010
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,160,AEC,572,685,541,1012,144,428,1440,419,535,118,3243,193,277,Anthony Lamb,1933,Vermont,100,248,765,2020,2017
195,,0.3,0.1,0.8,.427,.419,0.4,1.0,.290,0.3,1.0,.355,0.7,2.0,PHO,.750,0.6,0.8,31,0,NBA,6.4,0.4,0.6,,2.3,0.1,,0.2,1.2,246,23,A-10,419,620,321,611,299,806,1417,393,494,98,3486,106,252,Dionte Christmas,1932,Temple,138,267,525,2009,2007
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,71,Sun Belt,542,680,463,912,217,655,1567,354,547,133,3734,125,264,Ike Smith,1931,Georgia Southern,120,270,667,2020,2016
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,4,WCC,254,696,479,897,217,522,1419,320,397,133,3702,57,155,Jordan Ford,1929,Saint Mary's (CA),124,154,311,2020,2017
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,5,Ind,198,618,247,517,371,951,1468,321,385,89,3011,98,212,David Holston,1928,Chicago State,199,313,296,2009,2007
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,99,Big South,277,654,343,636,311,933,1569,306,449,124,3082,105,301,Keith Gabriel,1925,Virginia Military Institute,212,239,382,2012,2009
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,108,OVC,571,739,610,1003,129,363,1366,316,448,100,3370,376,214,Terry Taylor,1923,Austin Peay,98,203,947,2020,2018
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,10,Pac-12,360,584,255,614,329,829,1443,425,515,141,4509,30,191,Bryce Alford,1922,UCLA,106,235,390,2017,2014
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,27,OVC,684,740,728,1072,12,37,1109,429,612,129,3606,236,342,Evan Bradds,1921,Belmont,59,283,920,2017,2014
203,,1.4,0.4,4.1,.536,.548,1.5,2.8,.353,1.5,4.2,.430,3.0,7.0,LAL,.713,1.1,1.5,195,61,NBA,25.3,0.7,2.1,,8.6,0.9,,0.9,4.8,266,43,Big East,560,677,470,794,207,532,1326,360,500,146,4093,252,327,Josh Hart,1921,Villanova,161,194,812,2017,2014
204,,1.2,0.1,1.1,.513,.514,1.4,2.8,.340,0.7,2.1,.439,2.2,5.0,UTA,.804,0.5,0.6,330,9,NBA,13.7,0.2,1.2,,5.6,0.4,,0.7,1.3,289,27,Total,316,681,341,606,340,800,1406,218,269,133,3818,64,283,Ian Clark,1920,Belmont,162,277,380,2013,2010
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,98,Big Ten,512,687,455,917,232,658,1575,314,432,143,4627,201,356,Drew Crawford,1920,Northwestern,118,235,713,2014,2010
206,,0.6,0.1,1.1,.422,.346,0.5,1.4,.316,0.6,2.1,.328,1.1,3.5,BOS,.684,0.4,0.5,37,0,NBA,9.5,0.2,0.9,,3.3,0.3,,0.4,1.3,270,21,Big Ten,322,634,353,775,281,763,1538,371,454,108,3180,41,206,Carsen Edwards,1920,Purdue,126,241,363,2019,2017
207,,0.2,0.4,1.1,.446,.446,1.5,3.4,,0.0,0.0,.446,1.5,3.4,BOS,.667,0.2,0.3,36,0,NBA,8.3,0.6,0.7,,3.2,0.1,,0.4,1.6,95,263,Big Ten,573,706,691,1350,15,60,1410,492,662,140,3856,280,246,JaJuan Johnson,1919,Purdue,93,188,853,2011,2008
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,22,Big East,396,600,350,728,250,691,1419,469,565,130,4257,117,238,D'Vauntes Smith-Rivera,1919,Georgetown,165,215,513,2016,2013
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,44,Total,346,646,490,1090,156,416,1506,470,565,117,3509,132,314,Adrian Oliver,1918,Total,94,313,478,2011,2007
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,18,MVC,313,679,486,1026,193,537,1563,366,474,129,4272,81,302,Anthony Beane,1917,Southern Illinois,145,255,394,2016,2013
211,,0.7,0.5,2.7,.415,.433,1.6,3.6,.000,0.0,0.2,.415,1.6,3.8,NJN,.667,0.7,1.1,39,17,NBA,16.0,0.6,1.4,,3.8,0.6,,1.0,3.4,163,163,Big 12,900,705,602,1190,103,283,1473,404,631,142,4156,418,391,Damion James,1917,Texas,137,259,1318,2010,2007
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,139,Sun Belt,692,673,652,1284,21,75,1359,550,763,118,3756,491,283,Augustine Rubit,1917,South Alabama,71,269,1183,2014,2011
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,147,Sun Belt,578,717,598,1075,119,346,1421,364,508,114,3434,240,304,Jordon Varnado,1917,Troy,68,215,818,2019,2016
214,,1.2,0.6,2.0,.411,.467,0.8,1.7,.231,0.3,1.4,.357,1.1,3.1,UTA,.500,0.1,0.2,9,0,NBA,10.7,0.2,0.8,,2.7,0.3,,0.8,2.2,203,85,CAA,743,694,582,1107,112,317,1424,414,539,123,3896,225,362,Jarrell Brantley,1914,College of Charleston,150,314,968,2019,2016
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,24,A-10,449,706,626,1249,80,271,1520,422,592,123,3905,169,316,Rodney Green,1914,La Salle,185,412,618,2010,2007
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,12,Horizon,235,666,434,925,232,668,1593,349,450,110,3418,41,155,Cameron Morse,1913,Youngstown State,126,194,276,2018,2015
217,,1.9,0.1,1.4,.459,.361,0.4,1.1,.338,0.7,2.2,.345,1.1,3.2,ATL,.778,0.2,0.3,34,1,NBA,12.6,0.3,1.3,,3.2,0.4,,0.8,1.8,590,22,A-10,313,532,262,561,270,685,1246,578,690,110,3998,59,291,Jaylen Adams,1912,St. Bonaventure,170,314,372,2018,2015
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,50,MWC,383,669,553,1124,116,293,1417,458,580,127,3538,69,355,Derrick Marks,1912,Boise State,190,332,452,2015,2012
219,,0.5,0.2,1.4,.536,.581,1.1,1.9,.273,0.2,0.7,.500,1.3,2.6,BOS,.667,0.6,0.9,48,2,NBA,9.8,0.5,0.9,,3.4,0.5,,0.5,1.9,141,89,Big South,704,701,677,1249,24,101,1350,485,739,133,3378,360,358,Javonte Green,1911,Radford,243,245,1064,2015,2012
220,,1.2,0.0,0.7,.403,.407,1.1,2.6,.260,0.2,0.9,.371,1.3,3.5,POR,.714,0.5,0.7,84,4,NBA,9.9,0.3,1.0,,3.3,0.3,,0.8,1.0,406,19,ACC,284,667,501,1039,166,451,1490,411,514,143,3842,114,267,Nolan Smith,1911,Duke,142,292,398,2011,2008
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,3,A-10,148,628,358,815,270,689,1504,383,475,134,3918,54,290,Kendall Anthony,1909,Richmond,100,193,202,2015,2012
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,22,Total,579,730,548,878,182,519,1397,267,408,135,3575,141,350,T.J. Cline,1909,Total,97,250,720,2017,2013
223,,0.1,0.1,0.4,.429,.000,0.0,0.1,.308,0.3,0.9,.286,0.3,1.0,HOU,.500,0.1,0.1,14,0,NBA,3.1,0.3,0.3,,0.9,0.2,,0.4,0.7,190,85,Total,497,690,442,834,248,583,1417,281,341,147,3504,173,223,Kyle Wiltjer,1909,Total,48,186,670,2016,2012
224,,0.7,0.0,0.5,.351,.387,0.4,1.1,.188,0.1,0.6,.319,0.6,1.7,NOP,.769,0.7,1.0,27,0,NBA,4.9,0.1,0.7,,2.0,0.3,,0.7,0.6,378,8,Total,261,620,440,980,180,521,1501,488,642,133,3228,98,321,Russ Smith,1908,Louisville,257,316,359,2014,2011
