,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
135,47,68,Total,362,231,231,443,0,0,443,230,335,113,2013,220,198,Jordan Threloff,692,Total,42,122,582,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,58,32,Patriot,276,254,176,320,78,222,542,106,164,61,1692,109,112,Walter Whyte,692,Boston University,48,114,385,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,136,75,WAC,210,289,261,467,28,75,542,86,150,133,2489,183,307,Johnathon Wilkins,692,New Mexico State,29,152,393,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,209,15,Total,189,219,88,221,131,339,560,122,145,116,2363,22,191,Dominique Buckley,691,Total,103,150,211,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,99,25,Big 12,152,253,226,423,27,76,499,158,239,64,1543,101,180,Ade Dagunduro,691,Nebraska,69,120,253,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,87,11,Southland,173,252,232,430,20,77,507,167,229,59,1674,99,146,Adonis Gray,691,Nicholls State,54,132,272,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,67,28,Total,264,289,288,516,1,4,520,112,207,86,1691,157,262,Jordan Harks,691,Total,55,83,421,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,211,4,WAC,126,229,150,346,79,228,574,154,182,64,1954,35,132,Rickey Holden,691,Cal State Bakersfield,74,133,161,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,35,53,MVC,249,256,253,511,3,16,527,176,258,65,1529,112,106,Montel James,691,Loyola (IL),40,102,361,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,49,43,OVC,225,289,278,418,11,33,451,102,154,95,1895,163,227,Alfred Jones,691,Tennessee Tech,58,81,388,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,186,3,Total,155,230,147,324,83,259,583,148,197,96,2225,35,142,Darian Norris,691,Total,99,153,190,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,82,84,Big 12,360,265,264,501,1,2,503,160,282,128,2265,235,327,Norense Odiase,691,Texas Tech,53,159,595,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,76,13,Southland,241,230,99,239,131,379,618,100,140,120,2183,129,254,Marcus Owens,691,Lamar,64,88,370,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,107,57,NEC,255,295,295,573,0,4,577,101,227,66,1679,110,213,Rob Robinson,691,Robert Morris,55,132,365,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,81,10,Southland,245,293,282,548,11,33,581,94,149,60,1772,119,138,Warrell Span,691,Southeastern Louisiana,49,125,364,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,78,19,CUSA,393,274,259,488,15,44,532,128,187,67,2003,248,185,Dennis Tinnon,691,Marshall,52,116,641,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,92,25,Patriot,186,253,200,359,53,164,523,131,210,94,1857,132,140,Jeremy Hence,690,Army,44,130,318,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,146,18,CAA,158,238,160,349,78,217,566,136,196,61,1777,63,137,Laimis Kisielius,690,William & Mary,49,133,221,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,226,8,MVC,120,209,163,366,46,150,516,226,322,65,1993,21,143,Mike Rodriguez,690,Southern Illinois,85,120,141,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,24,40,ACC,145,244,208,379,36,81,460,166,210,35,1092,106,95,Al Thornton,690,Florida State,53,87,251,2007,2007,,1.2,0.5,2.8,.465,.467,4.4,9.3,.293,0.3,0.9,.452,4.6,10.2,LAC,.747,2.4,3.2,296,167,NBA,28.0,1.3,2.6,,11.9,0.6,,1.4,4.2
155,142,16,Big East,108,248,179,349,69,198,547,125,166,71,1445,30,115,Dion Waiters,690,Syracuse,105,78,138,2012,2011,,2.8,0.3,2.2,.468,.444,3.7,8.2,.346,1.4,4.0,.412,5.0,12.2,CLE,.694,1.7,2.5,419,211,NBA,28.2,0.4,1.9,,13.1,0.9,,1.8,2.6
156,351,6,Total,187,233,176,448,57,193,641,167,221,76,2154,54,153,Will Weathers,690,Total,93,216,241,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,138,12,Big East,144,235,102,211,133,405,616,87,111,64,1789,68,139,Jeff Xavier,690,Providence,116,120,212,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,285,29,Total,200,200,122,320,78,234,554,211,299,110,2911,42,307,Raymone Andrews,689,Total,112,175,242,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,71,50,Total,338,235,229,496,6,20,516,213,290,105,2235,227,310,Chris Cunningham,689,Total,35,189,565,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,32,73,Total,244,283,282,517,1,5,522,122,187,109,1545,131,189,Percy Gibson,689,Total,35,78,375,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,23,50,Total,313,271,244,459,27,77,536,120,193,96,1811,182,264,Alfonzo McKinnie,689,Total,47,121,495,2015,2011,,0.4,0.2,2.0,.530,.580,1.2,2.1,.307,0.5,1.5,.466,1.7,3.7,TOR,.622,0.4,0.7,126,6,NBA,13.1,0.9,1.7,,4.3,0.3,,0.5,2.9
162,82,10,Total,143,235,182,362,53,187,549,166,255,81,1589,64,167,Rashaun McLemore,689,Total,46,142,207,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,97,169,CUSA,339,271,271,531,0,0,531,147,241,130,2417,214,331,Tosin Mehinti,689,Alabama-Birmingham,46,189,553,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,100,11,AEC,116,220,191,398,29,81,479,220,265,32,1015,68,82,Gerardo Suero,689,Albany (NY),42,134,184,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,98,3,Summit,203,247,155,333,92,255,588,103,131,57,1533,15,118,Jase Townsend,689,Denver,37,93,218,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,100,13,Total,203,269,204,396,65,219,615,85,135,95,2022,94,137,Damarcus Croaker,688,Total,52,128,297,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,52,8,Sun Belt,154,207,104,225,103,283,508,171,222,59,1574,36,103,Dynile Forbes,688,Louisiana-Monroe,62,84,190,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,262,2,Southern,239,244,102,179,142,392,571,58,80,98,2582,31,125,Alex Hunter,688,Furman,77,86,270,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,24,29,MAC,270,244,244,458,0,4,462,200,290,62,1255,125,151,Justin Moss ,688,Buffalo,38,92,395,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,209,12,MVC,132,236,147,245,89,213,458,127,151,69,1655,25,143,Joe Ragland,688,Wichita State,51,103,157,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,198,71,ACC,321,242,228,414,14,45,459,189,266,103,2833,183,300,Marek Dolezaj,687,Syracuse,109,151,504,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,94,46,Total,355,277,277,630,0,0,630,133,229,91,1882,213,218,DeJuan Marrero,687,Total,74,158,568,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,155,16,Total,144,237,179,348,58,170,518,155,194,68,1611,35,119,Jalan McCloud,687,Total,69,107,179,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,27,8,Horizon,261,239,230,488,9,47,535,200,278,119,1871,196,268,Jake Wiegand,687,Illinois-Chicago,36,115,457,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,114,59,Ivy,246,222,93,196,129,321,517,113,152,112,2028,72,195,Will Barrett,686,Princeton,76,113,318,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,95,65,A-10,235,279,266,486,13,35,521,115,162,64,1581,119,188,Luka Brajkovic,686,Davidson,17,120,354,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,104,10,CAA,143,226,127,275,99,269,544,135,179,92,1699,90,161,Jaylen Fornes,686,North Carolina-Wilmington,36,113,233,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,67,14,GWC,119,204,146,342,58,149,491,220,270,30,1111,47,70,Andrew Gonzalez,686,Houston Baptist,47,104,166,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,101,2,MWC,85,221,102,241,119,365,606,125,158,60,1663,22,138,Brent Hackett,686,Texas Christian,72,111,107,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,63,123,Total,233,287,279,544,8,23,567,104,226,114,2020,187,359,Devin Haygood,686,Total,47,156,420,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,80,45,Total,223,267,218,435,49,146,581,103,153,120,2037,151,231,Garrett Jackson,686,Total,57,110,374,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,312,10,MVC,169,241,93,270,148,404,674,56,91,93,2642,31,158,Spencer Laurie,686,Missouri State,101,193,200,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,64,45,Big Ten,236,244,130,239,114,282,521,84,99,96,2058,79,153,Isaiah Livers,686,Michigan,45,64,315,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,179,14,Big South,207,210,82,173,128,339,512,138,186,92,1906,37,175,Raekwon Miller,686,North Carolina-Asheville,93,152,244,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,69,97,GWC,257,235,121,244,114,309,553,102,154,65,1705,76,222,Patrick Mitchell,686,North Dakota,35,84,333,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,63,3,OVC,110,237,91,193,146,363,556,66,80,85,1730,45,148,Jacquan Nobles,686,Tennessee State,54,109,155,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,219,11,Total,215,257,256,537,1,19,556,171,277,100,2159,102,234,Keenan Palmore,686,Old Dominion,115,173,317,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,86,62,Horizon,330,252,251,502,1,1,503,181,343,101,2307,213,374,Aaron Pogue,686,Cleveland State,60,180,543,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,121,53,SWAC,410,251,228,489,23,99,588,161,295,111,2643,200,216,Doug Scott,686,Southern,62,190,610,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,71,24,Total,297,286,285,510,1,2,512,113,173,104,1637,162,266,Antravious Simmons,686,Total,40,103,459,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,157,3,MWC,135,214,135,296,79,203,499,179,215,99,1840,19,90,Jacob Van,686,Air Force,51,118,154,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,154,17,Big Sky,247,224,170,383,54,176,559,184,268,123,2432,90,280,Sir Washington,686,Eastern Washington,66,119,337,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,86,57,NEC,289,243,187,397,56,195,592,143,211,93,2054,174,215,Kayode Ayeni,685,St. Francis (NY),54,189,463,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,47,127,NEC,299,263,256,451,7,31,482,152,206,128,2375,185,326,Taylor Danaher,685,Mount St. Mary's,53,120,484,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,81,13,SWAC,224,237,179,395,58,182,577,153,204,61,1529,103,162,Alex Owumi,685,Alcorn State,50,139,327,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,150,42,A-10,295,209,66,174,143,424,598,124,163,106,2589,59,202,Saul Phiri,685,La Salle,98,120,354,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,190,38,Ivy,275,267,252,434,15,66,500,136,229,82,1950,149,145,Travis Pinick,685,Yale,102,151,424,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,242,3,Southland,171,228,90,191,138,365,556,91,110,63,1905,18,186,Jahvaughn Powell,685,Nicholls State,136,177,189,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,174,10,Big Ten,154,242,134,326,108,247,573,93,129,68,1816,38,133,Stanley Pringle,685,Penn State,78,121,192,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,201,4,Total,130,232,118,296,114,316,612,107,157,100,1839,31,138,Eddie Rios,685,Total,80,166,161,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,203,4,SWAC,122,217,79,221,138,397,618,113,166,103,2472,35,175,Allen Smith,685,Arkansas-Pine Bluff,63,161,157,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,36,81,CUSA,160,242,242,420,0,1,421,200,299,72,1542,156,207,Daveon Boardingham,684,Southern Mississippi,50,100,316,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,82,73,Total,233,244,240,400,4,12,412,192,282,60,1522,105,156,Jaraun Burrows,684,Purdue-Fort Wayne,38,107,338,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,316,9,Southern,177,210,153,353,57,170,523,207,275,55,1833,28,132,Drew Gibson,684,Wofford,105,158,205,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,275,4,Total,166,262,225,497,37,171,668,123,189,94,2094,42,191,Josh Gray,684,Total,123,228,208,2016,2013,,2.0,0.3,1.3,.314,.300,1.3,4.3,.231,0.4,1.9,.279,1.7,6.1,PHO,.636,1.0,1.6,7,0,NBA,15.6,0.4,1.3,,4.9,1.1,,1.7,1.7
206,180,3,Total,115,218,99,235,119,362,597,129,153,62,1804,22,98,Jermaine Jackson Jr.,684,Total,72,111,137,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,69,25,Total,178,228,134,260,94,290,550,134,172,114,2007,85,220,Reid Koenen,684,Texas State,51,123,263,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,213,14,Big Ten,194,222,65,115,157,425,540,83,112,128,2497,57,266,Alex Marcotullio,684,Northwestern,116,117,251,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,109,13,Pac-10,115,237,149,321,88,215,536,122,152,33,1216,35,80,O.J. Mayo,684,Southern California,51,117,150,2008,2008,,2.9,0.3,2.6,.494,.459,3.6,7.8,.373,1.6,4.2,.429,5.1,12.0,MEM,.820,2.0,2.5,547,325,NBA,30.9,0.5,2.3,,13.8,1.0,,2.1,3.1
210,51,93,Big Sky,214,260,259,471,1,3,474,163,234,61,1672,174,159,Divaldo Mbunga,684,Montana State,28,104,388,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,264,20,Sun Belt,217,251,207,369,44,156,525,138,182,130,2662,56,229,B.J. Miller,684,Troy,116,170,273,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,43,135,Total,216,294,292,536,2,11,547,94,161,62,1586,97,101,Austin Nichols,684,Total,33,72,313,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,125,8,MAAC,234,236,100,215,136,368,583,76,112,119,2410,73,205,Ryan Oliver,684,Siena,64,98,307,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,126,16,Total,113,260,192,422,68,201,623,96,146,58,1526,36,99,Rico Pickett,684,Total,60,122,149,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,37,21,MVC,369,279,279,566,0,0,566,126,213,124,2598,211,237,Jordan Prosser,684,Bradley,41,113,580,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,181,16,Total,222,214,92,223,122,334,557,134,181,115,2641,39,228,Jaqawn Raymond,684,Total,85,158,261,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,90,6,OVC,108,239,169,438,70,177,615,135,191,62,1887,21,161,Anthony Allison,683,Southeast Missouri State,30,119,129,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,60,195,ACC,284,244,244,419,0,4,423,195,282,136,2257,185,281,Boris Bojanovsky,683,Florida State,66,127,469,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,157,7,Big West,112,214,101,264,113,288,552,142,175,60,1874,25,148,Javon Borum,683,UC-Riverside,78,131,137,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,191,26,Total,232,267,201,412,66,214,626,83,144,128,3079,67,196,Darian Bryant,683,Total,63,162,299,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,232,82,Total,369,251,249,465,2,20,485,179,278,135,3447,168,312,Marcus Capers,683,Washington State,83,157,537,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,129,44,Total,301,239,178,405,61,192,597,144,180,126,2524,122,194,Daylen Harrison,683,Total,103,146,423,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,54,99,Ivy,331,279,275,505,4,18,523,121,202,88,1890,144,171,Andrew McCarthy,683,Brown,22,102,475,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,134,13,A-Sun,271,235,79,193,156,464,657,57,95,121,2452,119,146,Michael Teller,683,Lipscomb,87,83,390,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,173,5,Big West,179,234,149,326,85,277,603,130,193,74,1916,30,129,Chaz Thomas,683,Cal Poly,98,123,209,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,149,3,Total,142,238,160,354,78,244,598,129,171,86,1805,32,194,Kevin Zabo,683,Total,64,122,174,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,106,26,Southland,250,227,124,235,103,346,581,125,205,116,2426,129,230,Zjori Bosha,682,Lamar,135,89,379,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,151,3,Total,129,253,191,394,62,201,595,114,148,116,2412,53,115,Tim Burns,682,Total,66,141,182,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,116,2,MWC,174,214,71,137,143,441,578,111,156,115,2158,37,191,Alexander Aka Gorski,682,Wyoming,39,97,211,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,83,36,Sun Belt,382,282,274,555,8,30,585,110,234,120,2403,170,252,Courtney Jackson,682,Little Rock,41,153,552,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,156,5,Ivy,166,237,160,282,77,201,483,131,163,100,1804,58,169,Taylor Johnson,682,Dartmouth,57,185,224,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,342,7,ACC,190,201,132,305,69,225,530,211,268,115,2279,52,223,Maurice Miller,682,Georgia Tech,130,232,242,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,202,6,AAC,165,216,64,172,152,409,581,98,125,122,2652,62,164,Alani Moore,682,Temple,112,113,227,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,33,113,A-10,281,273,273,476,0,0,476,136,272,67,1657,143,163,Willie Reed,682,Saint Louis,33,97,424,2010,2009,,0.3,0.7,2.4,.594,.595,2.1,3.5,.333,0.0,0.0,.592,2.1,3.5,BRK,.561,0.7,1.3,152,12,NBA,12.4,1.4,1.6,,4.9,0.2,,0.4,3.8
235,205,11,Big Sky,231,218,183,452,35,102,554,211,288,60,1875,80,134,Cameron Shelton,682,Northern Arizona,81,121,311,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,70,39,Total,371,243,243,431,0,2,433,196,284,88,1777,187,200,Aubrey Williams,682,Total,49,89,558,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,103,10,Big 12,134,226,137,322,89,251,573,141,182,64,1622,58,109,Devaugntah Williams,682,Texas Tech,56,111,192,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,78,27,GWC,188,218,80,201,138,331,532,108,133,57,1627,48,101,Ryan Woods,682,NJIT,52,67,236,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,163,13,Southland,136,253,200,428,53,176,604,122,208,120,2394,84,207,John Bowman,681,Texas State,71,205,220,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,146,16,WAC,171,246,167,339,79,231,570,110,172,70,1875,81,140,DK Eldridge,681,New Mexico State,57,122,252,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,86,149,Big South,356,273,273,517,0,0,517,135,208,132,2566,203,280,Brandon Holcomb,681,Radford,60,176,559,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,75,56,Pac-10,273,227,198,324,29,82,406,198,258,39,1156,142,73,Kevin Love,681,UCLA,27,78,415,2008,2008,,2.4,0.5,8.4,.506,.480,4.3,8.9,.370,1.7,4.6,.442,6.0,13.6,MIN,.828,4.5,5.4,713,630,NBA,32.0,2.8,2.1,,18.2,0.7,,2.0,11.1
243,258,49,Big East,313,241,190,417,51,180,597,148,223,124,2900,138,292,Reggie Redding,681,Villanova,137,162,451,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,79,61,MAC,187,220,213,428,7,19,447,234,355,125,2006,176,297,Titus Robinson,681,Buffalo,53,195,363,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,50,80,Big East,295,271,271,463,0,1,464,139,227,136,2170,286,273,Dante Taylor,681,Pittsburgh,42,92,581,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,67,39,Total,276,267,263,511,4,21,532,143,212,112,2128,158,251,J.T. Thompson,681,Total,78,107,434,2013,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,163,141,NEC,306,304,304,513,0,4,517,73,228,108,2449,243,210,Chris Wray,681,Mount St. Mary's,138,126,549,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,74,49,Summit,295,282,222,453,60,196,649,56,115,65,1422,112,183,Tre Burnette,680,South Dakota,69,97,407,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,31,4,Horizon,103,231,48,88,183,379,467,35,43,66,1224,39,94,Pete Campbell,680,Butler,19,29,142,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,237,12,ACC,272,243,203,440,40,122,562,154,224,112,2771,190,193,Marcus Ginyard,680,North Carolina,124,172,462,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,214,18,Ind,170,245,222,462,23,81,543,167,229,61,1844,111,147,Aaron Mitchell,680,Longwood,58,166,281,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,112,44,AEC,224,232,146,311,86,253,564,130,186,98,2047,90,211,Roland Nyama,680,Stony Brook,58,113,314,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,126,16,Total,249,216,152,354,64,191,545,184,253,95,2163,74,200,Ahsante Shivers,680,Total,56,149,323,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,247,0,Total,156,197,58,186,139,392,578,147,183,92,2750,42,114,Jaren Sina,680,Total,50,133,198,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,100,59,A-Sun,307,231,90,166,141,392,558,77,107,94,2155,89,137,Ramel Thompkins,680,South Carolina Upstate,51,77,396,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,188,52,Total,145,230,207,427,23,104,531,197,265,48,1234,34,145,Michael Weathers,680,Total,77,193,179,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,73,66,AAC,242,272,272,554,0,3,557,136,187,98,1900,193,276,Fabian White Jr.,680,Houston,44,111,435,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,87,155,SEC,365,293,291,466,2,30,496,92,170,61,1570,165,123,Robert Williams,680,Texas A&M,45,106,530,2018,2017,,0.6,1.2,2.3,.719,.719,1.6,2.3,,0.0,0.0,.719,1.6,2.3,BOS,.633,0.5,0.8,61,3,NBA,11.0,1.1,1.4,,3.8,0.5,,0.5,3.4
259,91,22,Southland,250,228,78,181,150,402,583,73,93,123,2280,88,284,Albert Almanza,679,Sam Houston State,60,64,338,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,38,72,Southland,365,252,252,540,0,4,544,175,273,115,2085,150,186,Stan Brown,679,Lamar,33,120,515,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,45,116,AAC,280,272,272,501,0,0,501,135,226,96,1877,231,268,Josh Carlton,679,Connecticut,36,150,511,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,75,38,A-Sun,241,244,244,492,0,1,493,191,295,117,2175,167,249,Preston Dodson,679,Campbell,65,120,408,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,99,51,Big South,225,259,158,362,101,337,699,60,88,124,2068,53,217,Gideon Gamble,679,Winthrop,52,122,278,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,27,160,MEAC,291,274,274,458,0,1,459,131,225,116,1825,167,245,Brandon Goode,679,Norfolk State,30,116,458,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,44,81,MVC,210,252,252,452,0,2,454,175,263,65,1652,173,157,Carl Hall,679,Wichita State,31,70,383,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,340,9,NEC,206,204,153,429,51,148,577,220,286,92,2422,76,237,Darien Johnson,679,Quinnipiac,73,194,282,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,125,27,Patriot,386,231,230,444,1,6,450,216,341,111,2384,225,258,Tom Lacey,679,Navy,63,152,611,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,96,34,Ind,290,261,226,492,35,106,598,122,207,90,2338,133,218,Chris Linton,679,Savannah State,85,187,423,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,400,13,Total,276,213,107,271,106,325,596,147,224,121,3214,42,217,Brian Morris,679,Total,90,207,318,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,44,39,Big Sky,246,297,295,517,2,7,524,83,150,87,2025,145,223,Casey Oliverson,679,Southern Utah,39,96,391,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
