,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
128,112,68,Total,371,457,451,730,6,29,759,275,383,95,2143,191,247,Martin Breunig,1195,Total,42,164,562,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,57,12,MAAC,253,379,115,232,264,684,916,173,209,113,3098,48,224,Ryan Funk,1195,Marist,50,88,301,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,85,26,Total,292,380,221,531,159,406,937,276,374,98,2649,97,170,Reginald Gee,1195,Total,56,168,389,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,70,115,Big South,491,451,448,787,3,17,804,290,483,64,2109,292,147,Artsiom Parakhouski,1195,Radford,45,147,783,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,222,4,Big West,253,390,169,412,221,577,989,194,234,120,2897,32,228,James Powell,1195,UC-Santa Barbara,111,217,285,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,106,0,Summit,197,388,192,405,196,467,872,222,279,67,2091,24,156,"David Jenkins, Jr.",1194,South Dakota State,28,143,221,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,243,17,NEC,312,435,379,786,56,229,1015,268,414,117,3327,77,240,Evan Kelley,1194,Sacred Heart,130,259,389,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,166,64,AEC,515,453,453,882,0,6,888,288,379,127,3202,241,348,Sam Rowley,1194,Albany (NY),129,268,756,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,139,8,Big Sky,303,406,165,331,241,559,890,141,150,112,2963,55,220,Tate Unruh,1194,Northern Colorado,86,142,358,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,335,8,Total,227,357,268,571,89,247,818,391,545,113,3344,72,195,Shivaughn Wiggins,1194,Total,134,160,299,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,128,6,Total,214,386,168,411,218,640,1051,203,249,122,3151,55,214,Eric Cooper,1193,Total,76,127,269,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,333,19,A-10,267,372,272,649,100,315,964,349,466,111,2966,68,148,Shavar Newkirk,1193,Saint Joseph's,116,180,335,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,95,62,MEAC,424,427,423,1017,4,23,1040,335,502,121,3527,317,326,Mike Phillips,1193,Howard,85,268,741,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,392,4,Summit,283,389,269,545,120,350,895,295,395,124,3776,61,241,Triston Simpson,1193,South Dakota,104,215,344,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,211,191,Total,545,446,442,824,4,17,841,297,512,103,3156,297,236,Malcolm Thomas,1193,Total,67,233,842,2011,2008,,0.4,0.2,1.7,.442,.500,0.7,1.5,.091,0.0,0.3,.435,0.8,1.7,SAS,.600,0.4,0.6,40,0,NBA,8.2,0.7,0.8,,1.9,0.2,,0.6,2.4
143,163,21,CAA,461,448,362,675,86,269,944,211,321,129,3272,145,235,Dmitri Thompson,1193,Elon,91,191,606,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,113,31,Total,290,382,134,326,248,686,1012,181,248,131,3412,70,266,Bobby Word,1193,Total,75,124,360,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,82,55,Southland,393,440,439,945,1,3,948,311,509,118,2348,245,375,Cameron Johnson,1192,Texas State,106,238,638,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,236,29,OVC,280,405,205,433,200,510,943,182,255,125,3615,55,275,Joshua Jones,1192,Eastern Kentucky,123,170,335,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,158,4,A-Sun,237,405,253,561,152,461,1022,230,302,104,2548,89,268,Keith McDougald,1192,Jacksonville,116,217,326,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,143,7,A-10,374,438,251,464,187,475,939,129,162,104,2870,67,169,Nick Sherod,1192,Richmond,87,93,441,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,374,18,Big Ten,347,399,278,654,121,387,1041,272,369,138,3605,75,302,Tracy Abrams,1191,Illinois,142,255,422,2017,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,121,59,MAC,432,395,289,707,106,348,1055,295,435,124,3530,202,248,Aaric Armstead,1191,Northern Illinois,152,213,634,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,86,86,Total,510,485,485,835,0,0,835,221,414,120,2798,339,290,Rashid Gaston,1191,Total,28,189,849,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,158,177,Total,444,461,422,748,39,99,847,230,282,134,3331,194,274,Noah Hartsock,1191,Brigham Young,74,123,638,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,62,78,A-Sun,432,413,404,736,9,29,765,356,522,134,2673,259,335,Mick Hedgepeth,1191,Belmont,57,180,691,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,148,52,CUSA,196,411,172,340,239,655,995,130,197,145,2876,77,241,Doneal Mack,1191,Memphis,83,100,273,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,308,18,CAA,349,338,285,679,53,189,868,462,613,87,2714,94,148,Jarvis Threatt,1191,Delaware,159,190,443,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,323,3,Big East,206,379,285,596,94,323,919,339,400,95,2464,46,217,Maalik Wayns,1191,Villanova,87,223,252,2012,2010,,1.0,0.0,0.3,.339,.339,0.7,2.0,.226,0.2,1.1,.300,0.9,3.1,PHI,.895,0.6,0.7,29,1,NBA,7.3,0.0,1.0,,2.7,0.3,,0.5,0.3
157,165,136,MAAC,555,435,435,924,0,0,924,321,575,131,3482,329,370,Quadir Welton,1191,Saint Peter's,84,246,884,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,156,30,Sun Belt,341,412,319,623,93,290,913,274,418,132,3021,168,262,Kaelon Wilson,1191,Texas-Arlington,93,174,509,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,87,50,A-10,280,408,312,575,96,247,822,278,380,66,1874,122,190,Will Daniels,1190,Rhode Island,59,159,402,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,156,10,SEC,187,401,354,702,47,171,873,341,527,100,2496,88,171,Chris Denson,1190,Auburn,82,129,275,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,277,25,Total,400,354,251,542,103,337,879,378,575,124,3527,164,280,Gee McGhee,1189,Total,133,187,564,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,301,3,Total,207,368,228,507,140,391,898,313,397,104,2931,36,171,Shawn Roundtree,1189,Total,64,233,243,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,162,43,Big 12,595,424,375,824,49,131,955,291,373,116,3081,195,208,Kristian Doolittle,1188,Oklahoma,97,177,790,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,348,41,CUSA,304,398,232,519,166,434,953,226,312,137,3567,114,313,Derric Jean,1188,Louisiana Tech,158,227,418,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,62,41,Total,371,403,274,562,129,385,947,253,300,91,2317,125,160,B.J. Johnson,1188,Total,83,157,496,2018,2014,,0.2,0.0,1.1,.420,.353,0.7,2.0,.375,0.4,0.9,.360,1.1,2.9,ATL,.917,0.6,0.7,17,0,NBA,7.8,0.3,0.4,,3.1,0.3,,0.5,1.4
166,140,126,Total,445,433,422,863,11,46,909,311,424,124,2853,177,317,Jarred Jones,1188,Loyola (MD),135,234,622,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,68,82,Big 12,425,434,247,439,187,500,939,133,179,97,2647,131,121,Brady Manek,1188,Oklahoma,48,95,556,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,151,54,Horizon,454,469,445,821,24,104,925,225,324,110,2786,225,267,Bobby Hain,1187,Youngstown State,45,144,679,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,160,26,MAAC,325,434,295,617,139,372,989,180,238,123,2693,111,269,Rich Williams,1187,Manhattan,92,228,436,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,436,6,Patriot,300,409,197,435,212,584,1019,156,200,127,3188,42,255,Jordan Fox,1186,Army,89,225,342,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,469,9,SWAC,335,404,337,691,67,213,904,311,474,130,3932,76,287,Madarious Gibbs,1186,Texas Southern,130,313,411,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,180,37,MVC,429,347,301,580,46,164,744,446,569,132,3105,167,278,Adam Koch,1186,Northern Iowa,64,226,596,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,199,45,Big East,225,395,307,594,88,263,857,308,405,98,2709,80,271,L.J. Peak,1186,Georgetown,87,187,305,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,162,11,Pac-12,246,371,175,380,196,507,887,248,335,116,2916,94,175,Dorian Pickens,1186,Stanford,88,135,340,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,410,33,Big South,307,415,302,712,113,364,1076,242,361,116,3174,82,283,Reggie Middleton,1185,Winthrop,173,246,389,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,63,117,Pac-12,602,415,415,740,0,0,740,355,504,135,3489,277,372,Kaleb Tarczewski,1185,Arizona,39,204,879,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,132,53,Total,365,442,412,673,30,80,753,271,386,97,2750,219,153,Carson Williams,1185,Total,80,140,584,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,113,83,CAA,856,507,507,824,0,0,824,170,445,120,3179,449,394,Rokas Gustys,1184,Hofstra,104,191,1305,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,86,291,CAA,786,466,466,917,0,2,919,252,377,124,3602,291,396,Jamelle Hagins,1184,Delaware,86,226,1077,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,140,38,Total,242,368,173,421,195,524,945,253,334,127,3666,113,320,Cleon Roberts,1184,Total,171,175,355,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,119,183,A-Sun,475,473,473,855,0,2,857,237,445,135,3511,315,390,Isiah Brown,1183,East Tennessee State,126,259,790,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,91,18,Total,301,393,208,420,185,450,870,212,294,118,2487,97,196,Demetrius Dyson,1183,Total,66,161,398,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,276,17,MAC,308,424,324,695,100,314,1009,235,347,137,3444,138,289,Rodriguez Sherman,1183,Kent State,165,246,446,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,182,67,Total,622,394,278,514,116,338,852,279,413,135,3630,271,308,Dwayne Sutton,1183,Total,138,156,893,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,311,4,Total,199,331,150,360,181,459,819,340,426,101,3217,50,251,James Washington,1183,Total,126,228,249,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,73,158,Pac-10,449,483,483,953,0,1,954,216,381,136,2822,279,334,Matthew Bryan-Amaning,1182,Washington,115,182,728,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,139,58,ACC,462,383,191,469,192,526,995,224,276,123,3176,101,247,Jarell Eddie,1182,Virginia Tech,43,183,563,2014,2011,,0.1,0.0,0.8,.413,.333,0.2,0.6,.292,0.6,1.9,.302,0.8,2.5,WAS,.941,0.5,0.5,34,0,NBA,6.4,0.1,0.2,,2.6,0.2,,0.1,0.9
188,164,32,NEC,283,412,142,313,270,688,1001,88,126,121,2647,58,270,Ryan Litke,1182,Sacred Heart,115,220,341,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,201,19,Big Sky,358,410,325,585,85,263,848,277,410,121,3283,107,360,Geno Luzcando,1182,Idaho State,217,287,465,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,134,148,Big Ten,456,471,465,754,6,29,783,234,380,112,3234,328,301,Dererk Pardon,1182,Northwestern,72,134,784,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,757,18,WCC,341,390,289,664,101,271,935,300,462,129,4108,92,279,Christopher Anderson,1181,San Diego,254,365,433,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,84,44,Total,330,473,468,965,5,19,984,230,328,98,2451,185,185,Jace Hogan,1181,Total,55,148,515,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,119,311,Ivy,661,439,381,857,58,150,1007,245,368,115,3135,246,349,Cedric Kuakumensah,1181,Brown,44,229,907,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,219,45,Total,418,408,360,704,48,140,844,317,451,122,3341,172,295,Trent Lockett,1181,Total,109,263,590,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,175,6,Total,216,381,78,198,303,681,879,116,140,125,3589,41,255,Trent Mackey,1181,Total,64,144,257,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,117,63,ACC,670,446,348,691,98,274,965,191,283,112,2590,253,186,John Mooney,1181,Notre Dame,80,98,923,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,202,27,Big 12,247,422,185,407,237,579,986,100,134,136,3070,93,227,Sviatoslav Mykhailiuk,1181,Kansas,97,146,340,2018,2015,,1.5,0.1,1.2,.521,.398,0.7,1.7,.385,1.5,3.8,.389,2.2,5.6,LAL,.767,0.7,0.9,98,27,NBA,17.4,0.3,1.1,,6.5,0.6,,0.8,1.4
198,77,66,Pac-12,439,484,470,827,14,30,857,199,285,141,2640,204,271,Dusan Ristic,1181,Arizona,31,137,643,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,123,51,Total,200,376,75,205,301,775,980,128,158,127,2777,40,232,Kendall Stephens,1181,Total,55,104,240,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,1007,1,NEC,286,348,145,301,203,491,792,281,337,130,4241,55,90,Jason Brickman,1180,Long Island University,122,432,341,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,100,36,MEAC,217,415,295,599,120,376,975,230,322,92,2742,127,217,Corey Lyons,1180,Norfolk State,72,183,344,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,164,39,Total,249,431,262,617,169,512,1129,149,218,107,2919,91,285,Andrew Nicholas,1180,Monmouth,117,183,340,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,600,6,Total,314,368,204,482,164,441,923,280,381,127,4283,64,220,Jacques Streeter,1180,Total,112,251,378,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,141,38,WAC,363,400,302,635,98,304,939,282,383,132,2835,195,267,Lesley Varner II,1180,Texas-Rio Grande Valley,156,134,558,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,99,32,A-Sun,257,399,270,548,129,374,922,253,347,130,2845,117,187,Micah Williams,1180,East Tennessee State,85,163,374,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,270,2,Patriot,149,374,140,324,234,640,964,197,229,89,2601,36,221,Andrew Brown,1179,Lafayette,90,261,185,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,215,34,A-10,323,413,217,462,196,524,986,157,200,114,2879,77,182,De'Riante Jenkins,1179,Virginia Commonwealth,130,186,400,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,208,8,Total,319,378,200,468,178,443,911,245,301,130,2883,89,173,Pancake Thomas,1179,Total,76,124,408,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,286,38,CAA,569,383,153,267,230,609,876,182,225,131,3712,113,263,Bolden Brace,1178,Northeastern,101,144,682,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,234,23,Total,391,364,188,414,176,517,931,274,348,113,2865,77,160,Julian Eleby,1178,Virginia Military Institute,103,223,468,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,344,10,MWC,210,379,160,439,219,607,1046,201,288,140,4223,51,156,D.J. Gay,1178,San Diego State,126,191,261,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,190,7,Southern,193,365,102,231,263,705,936,185,216,118,3088,51,239,Mikko Koivisto,1178,North Carolina-Greensboro,63,147,244,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,434,96,Total,388,450,398,739,52,160,899,226,328,122,3526,171,278,Cody Martin,1178,Total,155,201,559,2019,2015,,2.0,0.2,2.5,.473,.546,1.5,2.7,.234,0.4,1.6,.430,1.9,4.3,CHO,.646,0.9,1.4,48,3,NBA,18.8,0.8,1.6,,5.0,0.8,,0.9,3.3
214,120,184,SWAC,540,443,443,908,0,7,915,292,501,112,3004,279,332,Demarquelle Tabb,1178,Alabama A&M,113,194,819,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,89,146,Ivy,493,487,487,868,0,2,870,204,290,109,2926,250,250,Keith Wright,1178,Harvard,62,221,743,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,310,31,ACC,276,409,250,489,159,411,900,200,313,120,3061,101,257,Michael Gbinije,1177,Total,154,194,377,2016,2012,,0.2,0.0,0.1,.100,.167,0.1,0.7,.000,0.0,0.4,.100,0.1,1.1,DET,1.000,0.2,0.2,9,0,NBA,3.6,0.2,0.2,,0.4,0.0,,0.0,0.3
217,55,129,Southern,469,420,355,684,65,199,883,272,385,88,2206,214,164,Z Mason,1177,Chattanooga,64,146,683,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,150,19,Big South,293,388,216,436,172,467,903,229,307,91,2734,94,197,Kenny Thomas,1177,Radford,99,217,387,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,240,6,Sun Belt,305,392,216,531,176,496,1027,217,299,129,3366,97,273,Edward Townsel,1177,Arkansas State,173,247,402,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,180,29,Big 12,332,390,252,508,138,384,892,258,314,102,3108,116,334,Terrel Harris,1176,Oklahoma State,156,240,448,2009,2007,,0.8,0.1,1.3,.336,.397,0.6,1.5,.170,0.2,1.1,.300,0.8,2.6,MIA,.677,0.5,0.7,42,1,NBA,10.8,0.5,1.2,,2.3,0.3,,1.0,1.8
221,167,13,MEAC,142,432,244,622,188,517,1139,124,172,120,3169,63,163,Reggie Lewis,1176,Florida A&M,88,143,205,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,423,21,Total,341,395,274,563,121,364,927,265,365,95,2955,44,181,JaQuan Lyle,1176,Total,107,299,385,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,182,63,SEC,286,380,291,611,89,266,877,327,479,125,2937,61,278,Retin Obasohan,1176,Alabama,154,206,347,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,99,48,Big 12,486,427,425,890,2,8,898,319,485,124,3005,200,277,Gary Johnson,1175,Texas,51,168,686,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,192,25,Pac-10,285,395,115,237,280,696,933,105,132,121,3310,81,246,Rihards Kuksiks,1175,Arizona State,93,134,366,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,72,6,Big Sky,158,414,229,581,185,532,1113,162,218,85,2251,56,166,Loren Leath,1175,Sacramento State,88,159,214,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,147,24,CAA,249,427,265,566,162,401,967,159,213,92,2988,75,119,Leonard Mendez,1175,Georgia State,108,146,324,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,105,56,Total,498,387,357,835,30,123,958,371,533,93,2743,239,233,Jordan Reed,1175,Total,93,227,737,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,110,82,ACC,485,462,460,915,2,19,934,248,395,128,2934,291,340,Abdul-Malik Abu,1174,North Carolina State,41,184,776,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,69,135,Big East,435,517,517,792,0,0,792,140,358,105,2815,289,283,Arinze Onuaku,1174,Syracuse,83,169,724,2010,2008,,0.5,0.2,1.3,.652,.652,0.8,1.2,,0.0,0.0,.652,0.8,1.2,NOP,.400,0.2,0.5,19,1,NBA,6.6,0.6,0.6,,1.8,0.1,,0.3,1.8
231,131,186,CUSA,457,421,378,750,43,130,880,288,423,111,3025,301,307,Robert Dozier,1173,Memphis,123,201,758,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,214,14,WCC,242,401,202,431,199,531,962,172,211,93,2641,26,264,Nick Emery,1173,Brigham Young,132,145,268,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,113,50,Big Sky,382,437,343,701,94,276,977,205,300,130,2814,203,315,Ako Kaluna,1173,Northern Arizona,65,167,585,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,245,6,Ivy,164,332,133,332,199,508,840,310,361,118,3117,34,198,Austin Morgan,1173,Yale,95,201,198,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,79,367,MAAC,439,478,478,863,0,4,867,216,463,130,3155,371,382,Rhamel Brown,1172,Manhattan,113,202,810,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,153,7,Total,358,432,258,512,174,464,976,134,184,124,2827,87,234,Nolan Cressler,1172,Total,55,156,445,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,108,57,WCC,457,400,362,792,38,119,911,334,459,113,3020,198,321,Ashley Hamilton,1172,Loyola Marymount,76,292,655,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,187,76,Southland,262,364,264,496,100,271,767,344,435,56,1959,83,143,Denzel Livingston,1172,Incarnate Word,142,153,345,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,104,147,Total,400,456,434,774,22,61,835,238,332,134,2337,164,346,Shaquille Morris,1172,Wichita State,50,143,564,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,245,25,Summit,367,432,369,647,63,244,891,245,319,131,3426,117,352,Tyler Peterson,1172,South Dakota,105,181,484,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,172,39,MVC,425,415,339,738,76,276,1014,266,376,130,3402,124,287,Khristian Smith,1172,Indiana State,99,174,549,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,89,107,Patriot,387,477,405,827,72,231,1058,146,218,111,3205,216,236,Worth Smith,1172,Navy,107,180,603,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,199,44,MAC,255,387,245,535,142,457,992,255,348,94,2819,123,231,Tyrone Kent,1171,Toledo,137,297,378,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,49,220,Total,636,447,447,842,0,1,843,277,432,143,3640,395,335,Alex Oriakhi,1171,Total,53,168,1031,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,122,72,A-10,381,421,409,749,12,48,797,317,555,125,2714,114,313,Kendall Pollard,1171,Dayton,97,206,495,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,240,12,Southland,214,367,163,342,204,572,914,233,282,104,2615,59,165,Bryson Robinson,1171,New Orleans,102,197,273,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,293,13,Total,249,370,245,557,125,320,877,306,380,118,3096,95,271,Terence Smith,1171,Total,81,202,344,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,172,19,Southern,490,427,286,521,141,389,910,176,230,117,3297,159,250,Ethan Stair,1171,Mercer,124,164,649,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,121,256,Big South,459,457,450,806,7,22,828,250,441,119,3217,225,212,John Williams,1171,North Carolina-Asheville,86,171,684,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,182,11,Horizon,377,426,269,560,157,412,972,162,222,119,2848,81,242,JT Yoho,1171,Wright State,49,190,458,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,364,8,MAAC,230,346,288,691,58,193,884,420,565,117,3175,65,260,Michael Alvarado,1170,Manhattan,159,299,295,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,211,24,Big Ten,289,365,153,299,212,559,858,228,269,135,3749,64,175,Jason Bohannon,1170,Wisconsin,70,130,353,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,281,22,MVC,371,339,278,610,61,214,824,431,623,130,3309,67,288,Devonte Brown,1170,Indiana State,113,312,438,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,60,124,Big South,340,475,472,928,3,8,936,217,299,125,2980,276,278,Antwan Burrus,1170,Liberty,49,176,616,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,452,9,SEC,307,380,249,491,131,345,836,279,390,72,2374,72,145,Nick Calathes,1170,Florida,126,223,379,2009,2008,,2.7,0.1,1.6,.468,.476,1.7,3.5,.288,0.2,0.8,.441,1.9,4.3,MEM,.581,0.5,0.9,129,7,NBA,15.6,0.3,1.7,,4.6,1.0,,1.3,1.9
256,470,12,A-10,294,400,206,405,194,517,922,176,228,94,3177,31,164,Jalen Crutcher,1170,Dayton,86,216,325,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,123,40,Total,262,432,386,678,46,142,820,260,379,121,2399,166,262,Cory Johnson,1170,Total,64,187,428,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,214,9,Big West,262,380,232,563,148,394,957,262,356,123,3147,51,253,Brynton Lemar,1170,UC-Davis,72,190,313,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,118,29,Southland,311,398,358,595,40,110,705,334,437,126,2122,204,362,Aurimas Majauskas,1170,Sam Houston State,39,150,515,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
