,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min
210,16,3,Total,17,21,8,20,13,34,54,17,24,49,252,10,20,Tramar Beaman,72,North Carolina Central,16,18,27,2012,2011
211,4,1,GWC,11,24,12,20,12,28,48,12,19,10,170,10,16,T.J. Berry,72,Houston Baptist,6,7,21,2011,2011
212,29,20,A-10,58,34,34,49,0,0,49,4,17,40,386,23,33,Nelson Boachie-Yiadom,72,Davidson,15,20,81,2020,2019
213,37,1,Horizon,35,29,23,71,6,17,88,8,18,32,265,5,22,Shaquille Boga,72,Milwaukee,15,34,40,2012,2012
214,5,11,Big Ten,35,23,11,24,12,47,71,14,20,54,298,25,41,Trent Buttrick,72,Penn State,6,16,60,2020,2018
215,27,5,MAAC,38,25,21,50,4,24,74,18,36,33,388,21,51,Gerald Carter,72,Marist,18,23,59,2007,2007
216,6,0,A-Sun,6,25,8,17,17,39,56,5,6,23,214,4,12,Carson Cary,72,Lipscomb,3,8,10,2020,2020
217,14,1,Big West,25,27,18,40,9,44,84,9,12,49,443,11,30,Nathan Clark,72,UC-Davis,4,20,36,2009,2008
218,9,2,GWC,37,25,10,22,15,53,75,7,11,20,288,19,28,Ben Daniels,72,Houston Baptist,7,19,56,2011,2011
219,12,3,Southland,30,23,16,39,7,36,75,19,31,40,201,12,29,Justin Dotson,72,Stephen F. Austin,13,21,42,2015,2014
220,24,14,Patriot,41,28,28,57,0,0,57,16,30,48,443,13,57,Zach Elcano,72,American,7,39,54,2015,2013
221,9,5,CAA,43,27,21,51,6,21,72,12,17,31,403,16,38,DeAngelo Epps,72,College of Charleston,8,9,59,2020,2020
222,5,38,Ind,45,26,26,45,0,0,45,20,35,42,257,34,36,Brandon Evans,72,Longwood,12,14,79,2009,2008
223,14,6,SEC,41,19,16,38,3,19,57,31,43,29,303,15,34,Davonte Gaines,72,Tennessee,23,12,56,2020,2020
224,44,2,A-10,28,23,12,19,11,38,57,15,26,25,438,2,29,Parrish Grant,72,La Salle,13,32,30,2010,2010
225,14,0,Southland,33,27,21,39,6,23,62,12,17,25,208,16,30,Trevor Guy,72,Stephen F. Austin,8,11,49,2007,2007
226,16,2,OVC,20,25,10,23,15,44,67,7,12,20,274,7,34,Isaiah Hart,72,Austin Peay,11,11,27,2019,2019
227,6,0,ACC,10,25,5,8,20,42,50,2,2,15,183,3,12,Alex Hemenway,72,Clemson,0,6,13,2020,2020
228,4,3,Horizon,13,25,19,52,6,18,70,16,29,26,247,14,27,Jacob Holland,72,Detroit Mercy,9,15,27,2019,2019
229,37,6,OVC,74,18,5,22,13,62,84,23,27,124,689,20,89,Jeff Laidig,72,Belmont,17,27,94,2016,2013
230,14,0,WAC,19,23,5,10,18,52,62,8,12,45,368,2,38,Grant Leach,72,Missouri-Kansas City,6,10,21,2017,2016
231,9,1,MVC,17,24,8,28,16,57,85,8,11,19,263,3,18,Troy Long,72,Southern Illinois,6,13,20,2011,2011
232,9,6,Southland,32,27,24,48,3,9,57,15,21,51,236,21,31,Jesse Lopez,72,Sam Houston State,5,9,53,2017,2014
233,17,6,Big Sky,34,28,26,61,2,13,74,14,29,32,345,22,63,Spencer Mathis,72,Northern Colorado,6,15,56,2016,2015
234,64,4,MAAC,50,27,21,48,6,24,72,12,15,24,452,13,20,Brendan McGuire,72,Quinnipiac,13,52,63,2020,2020
235,10,12,MAC,53,28,19,27,9,17,44,7,11,17,260,19,44,Quate McKinzie,72,Buffalo,7,9,72,2017,2017
236,5,7,Big South,36,30,30,47,0,0,47,12,20,46,223,15,51,Russell Monroe,72,Liberty,3,16,51,2008,2007
237,30,5,Pac-12,61,27,19,37,8,34,71,10,21,31,480,11,59,Lazar Nikolic,72,Colorado,9,28,72,2018,2018
238,11,0,WCC,17,23,5,10,18,46,56,8,14,57,176,6,11,Eividas Petrulis,72,Saint Mary's (CA),2,18,23,2014,2011
239,38,2,Patriot,30,26,11,32,15,70,102,5,8,59,501,8,51,Nevell Provo,72,Loyola (MD),15,30,38,2018,2016
240,20,0,Southland,11,24,9,25,15,35,60,9,15,11,184,3,17,Jorge Redmon,72,Texas-Arlington,11,13,14,2012,2012
241,34,2,SWAC,50,26,26,53,0,10,63,20,33,43,550,10,47,Chandler Savage,72,Arkansas-Pine Bluff,34,33,60,2014,2013
242,19,0,GWC,21,24,8,28,16,61,89,8,13,11,292,6,12,Drejon Scott,72,NJIT,7,20,27,2010,2010
243,4,7,Big South,27,29,29,60,0,0,60,14,29,29,297,39,52,Timmy Sellers,72,Charleston Southern,9,17,66,2020,2019
244,8,1,MAC,13,27,14,28,13,33,61,5,15,22,207,2,20,Tariq Silver,72,Eastern Michigan,8,13,15,2019,2019
245,33,5,MEAC,21,22,12,45,10,28,73,18,30,29,331,11,56,Richie Spiller,72,Florida A&M,22,37,32,2014,2014
246,30,2,WAC,21,21,12,25,9,34,59,21,29,27,358,6,41,DeUndrae Spraggins,72,Utah State,21,26,27,2008,2008
247,5,12,SWAC,24,28,22,54,6,34,88,10,17,48,339,19,20,Ronald Strother Jr.,72,Mississippi Valley State,8,17,43,2017,2016
248,40,3,Total,33,26,24,48,2,7,55,18,37,37,299,11,29,Amara Thompson,72,Total,8,50,44,2012,2010
249,1,0,Horizon,11,21,1,4,20,66,70,10,12,27,129,2,13,Ryan Thornton,72,Milwaukee,1,5,13,2007,2007
250,11,0,Ivy,39,28,19,27,9,40,67,7,11,39,292,6,24,Garrison Wade,72,Dartmouth,8,16,45,2020,2019
251,89,1,WAC,37,24,24,52,0,9,61,24,51,29,581,10,66,Elijah Watson,72,Texas-Rio Grande Valley,19,48,47,2015,2015
252,18,10,WCC,75,30,30,74,0,0,74,12,23,21,,41,54,Theo White,72,San Diego,24,30,116,2007,2007
253,11,0,CUSA,13,19,19,48,0,11,59,34,68,49,305,8,48,Greg White-Pittman,72,North Texas,10,23,21,2017,2015
254,29,4,A-10,21,28,28,54,0,1,55,16,28,29,343,16,36,Chris Whitehead,72,Fordham,16,19,37,2014,2014
255,18,1,CUSA,16,21,12,31,9,29,60,21,26,7,186,0,16,Jasen Williams,72,Rice,7,23,16,2008,2008
256,16,0,MAC,17,28,23,51,5,16,67,11,23,27,315,17,46,Darwin Young,72,Buffalo,6,22,34,2007,2007
257,95,3,Big South,34,19,16,42,3,17,59,30,49,34,513,4,48,DeAndre Adams,71,Winthrop,30,39,38,2007,2007
258,3,7,SWAC,30,23,23,55,0,1,56,25,39,26,182,16,26,Mubashar Ali,71,Southern,2,17,46,2019,2018
259,13,34,Total,73,27,27,50,0,0,50,17,25,119,779,38,186,Rashed Anthony,71,Total,13,40,111,2018,2015
260,0,2,Southland,41,25,25,53,0,0,53,21,31,38,256,18,27,John Baker,71,Incarnate Word,4,6,59,2015,2014
261,6,4,Big 12,37,27,15,33,12,35,68,5,8,26,236,23,20,Keylan Boone,71,Oklahoma State,10,8,60,2020,2020
262,27,0,A-Sun,45,25,13,45,12,44,89,9,18,76,537,24,46,Shawn Bowen,71,Stetson,11,34,69,2010,2008
263,17,2,Pac-10,21,22,4,10,18,49,59,9,12,24,211,5,8,Brandon Burmeister,71,Washington,5,16,26,2007,2007
264,6,2,ACC,15,24,23,43,1,17,60,22,30,16,186,11,25,Robby Carmody,71,Notre Dame,10,17,26,2020,2019
265,5,1,Ind,29,26,24,51,2,10,61,17,33,26,310,18,48,Marius Chawa,71,Savannah State,12,17,47,2010,2009
266,6,1,MAC,4,25,9,19,16,51,70,5,5,21,169,6,18,Ahmaad Cook,71,Ball State,9,3,10,2007,2007
267,18,2,MVC,33,27,15,38,12,46,84,5,9,51,385,3,24,Corey Copeland,71,Missouri State,5,11,36,2012,2011
268,13,4,Total,34,27,27,52,0,4,56,17,33,38,286,29,61,Lu Dovonou,71,Gardner-Webb,3,31,63,2009,2008
269,17,6,CUSA,34,25,10,27,15,52,79,6,9,30,381,13,51,Kevaughn Ellis,71,Florida Atlantic,8,19,47,2019,2019
270,19,10,Big 12,47,26,18,45,8,31,76,11,22,30,327,18,22,Tristan Enaruna,71,Kansas,14,28,65,2020,2020
271,4,4,MEAC,21,29,24,55,5,9,64,8,12,23,172,17,34,Anthony Estes,71,North Carolina A&T,4,24,38,2012,2012
272,4,7,MAC,32,28,26,54,2,5,59,13,26,29,257,13,41,Nolan Foster,71,Ohio,1,16,45,2020,2020
273,3,15,WCC,28,30,30,65,0,0,65,11,19,22,266,16,32,Trevor Fuller,71,San Diego,2,15,44,2011,2011
274,13,11,Total,49,23,14,36,9,32,68,16,31,25,298,17,41,Shandon Goldman,71,Total,3,20,66,2019,2017
275,16,1,Total,13,25,6,14,19,74,88,2,4,30,265,3,17,Austin Grandstaff,71,Total,5,18,16,2018,2016
276,8,4,Southern,39,27,23,51,4,29,80,13,28,42,305,18,54,Dante Harvey,71,Chattanooga,8,28,57,2010,2009
277,11,1,Horizon,23,23,12,23,11,33,56,14,19,41,273,11,20,Tim Hasbargen,71,Cleveland State,9,16,34,2017,2015
278,16,1,MAC,24,25,13,31,12,56,87,9,16,27,341,6,25,Allen Hester,71,Ohio,17,17,30,2008,2008
279,11,1,MAAC,13,21,0,3,21,51,54,8,8,20,165,3,9,Travis Hester,71,Saint Peter's,1,13,16,2015,2015
280,12,9,Big Ten,38,26,9,16,17,45,61,2,2,21,240,15,24,Isaiah Ihnen,71,Minnesota,5,14,53,2020,2020
281,8,6,Southland,27,22,19,49,3,13,62,24,32,23,308,11,38,Isaiah Jackson,71,Texas A&M-Corpus Christi,9,29,38,2008,2008
282,11,11,MEAC,57,28,28,77,0,0,77,15,31,40,470,32,65,Jordan Jackson,71,Florida A&M,6,35,89,2016,2015
283,8,6,WAC,24,24,8,16,16,48,64,7,12,20,265,9,36,Tony Jackson,71,Missouri-Kansas City,10,10,33,2018,2018
284,20,5,Ivy,,22,16,50,6,25,75,21,26,7,,,,Keenan Jeppson,71,Brown,11,,27,2007,2007
285,12,6,MAAC,52,30,22,46,8,34,80,3,12,29,333,16,29,Shimeek Johnson,71,Fairfield,9,13,68,2010,2010
286,18,0,Pac-12,21,25,11,26,14,45,71,7,13,27,319,3,26,Charles Jones Jr,71,Utah,6,20,24,2019,2019
287,9,28,MAC,77,31,31,52,0,0,52,9,34,70,579,38,115,Jalen King,71,Eastern Michigan,25,19,115,2020,2018
288,8,10,MEAC,43,30,30,66,0,1,67,11,23,28,365,23,47,Justyn King,71,Bethune-Cookman,5,12,66,2020,2020
289,9,1,AEC,17,25,6,14,19,61,75,2,4,17,248,7,18,Milos Klimovic,71,Binghamton,4,6,24,2008,2008
290,4,5,Total,24,23,19,35,4,13,48,21,31,17,162,14,15,Yasin Kolo,71,Total,4,14,38,2014,2012
291,12,25,Big West,36,27,17,36,10,31,67,7,10,31,320,11,45,Mike Kurtz,71,UC-Davis,6,15,47,2012,2011
292,25,0,SWAC,15,24,15,37,9,33,70,14,16,19,265,5,34,Dre'Sean Looney,71,Jackson State,8,23,20,2015,2015
293,12,6,NEC,29,24,24,65,0,1,66,23,38,47,503,38,79,Brian Lytle,71,Fairleigh Dickinson,11,24,67,2008,2007
294,26,1,MWC,39,24,12,29,12,45,74,11,20,31,366,5,38,Kane Milling,71,Nevada,10,18,44,2020,2020
295,5,3,Total,42,29,28,61,1,1,62,12,21,58,235,22,17,Ben Mills,71,Colorado,4,17,64,2014,2011
296,6,20,Big Sky,37,32,30,60,2,6,66,5,15,57,361,40,83,Garrett Moon,71,Eastern Washington,11,20,77,2015,2014
297,27,1,WAC,19,25,20,44,5,23,67,16,20,28,314,6,25,Marquise Mosley,71,California Baptist,10,16,25,2019,2019
298,14,6,MAAC,28,26,13,24,13,32,56,6,12,29,266,14,57,Luke Nedrow,71,Marist,3,21,42,2019,2019
299,8,2,Big West,11,21,3,9,18,68,77,11,13,20,195,6,28,Jordan Noblitt,71,Cal State Northridge,4,18,17,2007,2007
300,61,0,Total,32,23,16,38,7,24,62,18,26,50,420,5,26,Logan Nutt,71,Total,5,41,37,2012,2008
301,6,34,Big South,81,28,28,55,0,1,56,15,36,71,487,43,100,Sommy Ogukwe,71,Liberty,14,37,124,2014,2011
302,20,9,Sun Belt,34,24,17,55,7,18,73,16,27,23,325,5,36,Isaiah Palermo,71,Little Rock,12,20,39,2020,2020
303,3,15,Southern,38,32,32,56,0,2,58,7,15,27,204,11,41,Dakota Quinn,71,Samford,6,13,49,2016,2016
304,24,0,Big Sky,16,26,10,26,16,45,71,3,6,22,400,9,15,Gabe Quinnett,71,Idaho,8,16,25,2020,2020
305,41,2,SWAC,36,30,30,67,0,2,69,11,15,23,289,6,22,Martrevious Sanders,71,Alcorn State,14,31,42,2013,2012
306,24,1,AEC,35,25,12,24,13,39,63,8,10,30,262,6,23,Jack Schwietz,71,Maryland-Baltimore County,12,26,41,2020,2019
307,14,0,AEC,52,28,24,60,4,28,88,11,24,56,495,21,34,Mike Terry ,71,Boston University,17,21,73,2012,2011
308,34,3,A-10,27,22,16,38,6,29,67,21,31,21,346,8,40,Shawn Walker Jr.,71,George Washington,5,24,35,2020,2020
309,7,15,A-10,37,30,30,48,0,0,48,11,16,24,174,11,30,Hason Ward,71,Virginia Commonwealth,5,11,48,2020,2020
310,94,1,Sun Belt,51,24,17,56,7,46,102,16,25,40,696,10,67,Brandon Williams,71,Louisiana-Monroe,21,53,61,2010,2009
311,5,0,NEC,15,25,15,31,10,25,56,11,18,15,158,2,22,Jason Wilson,71,Quinnipiac,9,8,17,2007,2007
312,53,1,A-10,14,27,23,72,4,12,84,13,26,22,351,6,33,Tre Wood,71,Massachusetts,14,42,20,2019,2019
313,27,4,Big East,24,26,25,45,1,14,59,17,24,27,220,4,10,Malik Albert,70,Creighton,12,18,28,2016,2016
314,1,6,CAA,15,24,10,22,14,31,53,8,13,33,175,13,24,Nate Anderson,70,North Carolina-Wilmington,3,9,28,2013,2012
315,9,3,ACC,28,24,14,22,10,53,75,12,14,41,289,11,29,Vin Baker Jr.,70,Boston College,7,22,39,2019,2018
316,12,1,A-Sun,21,25,8,27,17,63,90,3,5,28,320,4,25,Glenn Baral,70,Stetson,11,10,25,2014,2014
317,45,0,CUSA,27,25,8,16,17,46,62,3,4,10,266,4,29,Tevin Brewer,70,Florida International,22,22,31,2020,2020
318,3,24,Ind,37,27,25,45,2,4,49,14,17,28,388,25,76,Cory Brown,70,Cal State Bakersfield,8,23,62,2011,2011
319,32,1,MAC,24,25,20,56,5,22,78,15,29,24,264,6,26,Adrian Burton,70,Eastern Michigan,17,25,30,2011,2011
320,5,4,ACC,20,29,29,68,0,1,69,12,25,26,257,24,29,Karim Coulibaly,70,Pittsburgh,5,13,44,2020,2020
321,25,2,Summit,6,21,11,24,10,27,51,18,19,20,248,6,51,Dax Crum,70,Southern Utah,12,20,12,2008,2008
322,13,6,Horizon,23,22,12,31,10,36,67,16,26,32,315,26,54,Ryan Custer,70,Wright State,11,12,49,2017,2017
323,13,18,Horizon,46,24,24,58,0,1,59,22,38,28,319,36,56,Eddie D'Haiti,70,Youngstown State,9,29,82,2010,2010
324,7,7,Pac-12,21,32,32,51,0,0,51,6,15,12,163,12,30,N'Faly Dante,70,Oregon,11,11,33,2020,2020
325,1,2,MAC,21,28,27,59,1,2,61,13,20,34,162,14,28,Caleb Dean,70,Western Michigan,1,11,35,2012,2011
326,5,11,Southern,36,29,29,64,0,0,64,12,18,46,267,16,42,Konimba Diarra,70,College of Charleston,2,15,52,2008,2007
327,4,4,OVC,13,28,20,30,8,22,52,6,10,27,223,5,22,Jalen Duke,70,Tennessee State,11,8,18,2019,2017
328,13,4,CUSA,18,24,15,44,9,36,80,13,20,46,371,17,23,Wakefield Ellison,70,East Carolina,8,20,35,2011,2010
329,16,9,Ivy,36,29,29,79,0,6,85,12,30,50,538,28,66,Mbiyimoh Ghogomu,70,Dartmouth,12,30,64,2011,2010
330,17,15,Summit,55,25,20,37,5,20,57,15,21,28,414,17,62,Tristan Green,70,Denver,10,31,72,2020,2020
331,18,0,Big South,32,25,11,33,14,62,95,6,12,61,306,13,32,Jordan Griffin,70,Coastal Carolina,7,13,45,2012,2010
332,9,2,Sun Belt,35,28,20,37,8,27,64,6,15,29,280,16,25,Trajinski Grigsby,70,South Alabama,3,11,51,2007,2007
333,16,3,MEAC,44,29,29,41,0,0,41,12,25,29,362,31,73,Marcus Hall,70,Howard,4,14,75,2019,2018
334,12,2,CAA,16,19,13,26,6,33,59,26,33,30,311,6,43,Jayvis Harvey,70,James Madison,7,18,22,2020,2020
335,18,16,OVC,57,30,27,54,3,17,71,7,19,28,293,27,47,Ja'Cardo Hawkins,70,Tennessee Tech,10,17,84,2017,2017
336,12,3,Big Sky,27,28,28,67,0,0,67,14,21,47,305,28,85,Cameron Henderson,70,Montana State,3,25,55,2010,2009
337,13,8,MAAC,35,27,25,45,2,25,70,14,22,26,398,15,46,Allan Jeanne-Rose,70,Fairfield,15,31,50,2020,2020
338,47,5,SWAC,24,27,24,55,3,18,73,13,22,31,481,5,30,Patrick Johnson,70,Texas Southern,18,49,29,2010,2010
339,12,2,CUSA,21,25,11,32,14,43,75,6,10,27,296,6,33,Nizar Kapic,70,Rice,6,13,27,2014,2013
340,6,14,SWAC,59,29,29,57,0,0,57,12,21,46,285,28,40,Ahmed Khalfan,70,Prairie View,5,11,87,2009,2008
341,3,19,Sun Belt,41,29,29,51,0,0,51,12,18,27,308,24,68,Theo Little,70,Arkansas State,3,25,65,2007,2007
342,15,5,GWC,54,24,22,42,2,11,53,20,33,28,352,25,53,Nick Lopez,70,NJIT,14,29,79,2010,2010
343,11,0,WAC,19,22,8,20,14,39,59,12,20,7,217,2,17,Mario Mackey,70,Idaho,6,24,21,2007,2007
344,30,4,A-10,43,25,12,36,13,39,75,7,13,32,343,11,39,Jhery Matos,70,Dayton,8,20,54,2020,2019
345,11,1,MAAC,33,20,11,35,9,18,53,21,26,27,247,13,26,Franklin Milian,70,Canisius,8,15,46,2012,2012
346,8,4,Big West,22,25,13,23,12,33,56,8,10,20,175,15,26,Chris Minardo,70,Cal State Fullerton,2,5,37,2007,2007
347,8,32,OVC,75,26,26,64,0,0,64,18,29,43,425,39,57,Dominique Mpondo,70,Tennessee-Martin,6,23,114,2010,2009
348,24,1,Big West,18,24,14,34,10,38,72,12,16,27,312,6,24,Matthew Owies,70,Hawaii,12,21,24,2017,2017
349,54,2,Patriot,30,26,15,39,11,47,86,7,11,29,477,3,58,Garrett Pascoe,70,Boston University,11,30,33,2019,2019
350,8,10,CUSA,39,31,29,62,2,2,64,6,13,29,248,31,54,Ahyaro Phillips,70,Southern Mississippi,3,23,70,2012,2011
351,5,10,Total,39,25,24,57,1,2,59,19,32,62,347,21,57,Schuyler Rimmer,70,Total,1,17,60,2017,2014
352,14,0,A-Sun,14,23,4,6,19,69,75,5,9,53,389,7,33,Corey Romich,70,Jacksonville,8,9,21,2020,2018
353,2,22,Big 12,45,29,27,55,2,5,60,10,15,33,280,19,28,Delbert Simpson,70,Baylor,11,17,64,2009,2008
354,11,2,SEC,16,28,28,57,0,4,61,14,21,26,185,9,38,Isaiah Stokes,70,Florida,5,20,25,2019,2019
355,7,0,Big Sky,29,21,2,10,19,50,60,9,18,21,239,6,35,Alex Tiefenthaler,70,Portland State,9,11,35,2008,2008
356,42,0,ACC,19,17,12,33,5,26,59,31,44,88,347,11,48,Stilman White,70,North Carolina,11,10,30,2017,2012
357,5,3,ACC,13,23,13,34,10,44,78,14,21,41,236,21,26,Michael Wynn,70,Wake Forest,3,13,34,2020,2019
358,5,16,MAC,49,31,31,59,0,0,59,8,21,38,261,20,51,Andrew Zelis,70,Northern Illinois,2,11,69,2018,2016
359,15,0,MWC,27,25,13,23,12,37,60,7,12,27,218,3,33,Dylan Alexander,69,San Jose State,5,8,30,2014,2014
360,42,0,A-10,24,24,23,60,1,7,67,20,39,29,307,5,26,Iakeem Alston,69,St. Bonaventure,19,30,29,2015,2015
361,3,9,Big Ten,28,28,28,60,0,0,60,13,26,34,317,17,54,Marcus Arnold,69,Illinois,8,22,45,2007,2007
362,6,15,Big Ten,57,25,24,72,1,4,76,18,30,58,414,33,80,Patrick Bade,69,Purdue,8,26,90,2011,2010
363,5,10,SWAC,36,26,26,63,0,0,63,17,32,43,228,22,38,Hugh Barnett,69,Arkansas-Pine Bluff,1,30,58,2010,2009
364,8,1,SWAC,16,24,6,26,18,70,96,3,4,32,296,9,25,Jordan Berry,69,Jackson State,8,13,25,2019,2018
365,34,4,OVC,50,25,21,48,4,16,64,15,29,32,626,28,50,Jason Black,69,Samford,20,23,78,2007,2007
366,8,18,SWAC,26,27,21,51,6,13,64,9,12,9,198,14,24,Chris Brand,69,Alcorn State,7,18,40,2012,2012
367,23,16,Southern,29,31,28,43,3,19,62,4,8,21,326,11,27,Stephen Clark,69,Citadel,8,24,40,2020,2020
368,11,1,Total,22,22,13,22,9,28,50,16,20,21,222,17,37,Jeff Coulanges,69,Total,7,13,39,2020,2019
369,7,11,A-Sun,36,29,29,49,0,0,49,11,21,24,259,11,25,Seth Coy,69,East Tennessee State,9,12,47,2009,2009
370,16,2,CUSA,,23,14,38,9,42,80,14,23,30,,,,Taurus Dortch,69,Alabama-Birmingham,13,,46,2007,2007
371,5,15,MAC,46,26,26,51,0,0,51,17,34,79,474,31,78,Brandon Ford,69,Central Michigan,12,22,77,2010,2007
372,9,7,Big East,36,25,19,38,6,20,58,13,19,27,338,26,46,Greg Gantt,69,Providence,19,20,62,2020,2020
373,12,2,Big South,31,24,7,13,17,61,74,4,7,51,213,4,21,Dexter Gooding,69,High Point,10,14,35,2019,2016
374,18,0,MAC,24,18,11,29,7,23,52,26,33,28,231,9,13,DeMarcus Grady,69,Northern Illinois,2,16,33,2012,2011
375,15,14,Big South,36,27,27,61,0,0,61,15,30,30,322,37,43,Adrian Gross,69,Coastal Carolina,13,25,73,2007,2007
376,19,2,ACC,15,27,15,37,12,41,78,3,7,24,349,10,28,Darryl Hicks,69,Boston College,11,23,25,2016,2016
377,9,0,A-10,33,24,16,42,8,29,71,13,16,17,290,14,36,Femi John,69,Saint Louis,7,19,47,2010,2010
378,22,0,WAC,34,20,12,46,8,39,85,21,35,46,430,3,33,Michael Johnson,69,Chicago State,19,28,37,2020,2019
379,21,0,WCC,15,23,7,23,16,68,91,7,13,52,319,12,10,Chris Kanne,69,Loyola Marymount,5,13,27,2009,2007
380,10,43,Total,87,27,27,59,0,1,60,15,30,67,590,20,82,Stuart Lagerson,69,Texas-Arlington,10,25,107,2014,2011
381,13,1,Sun Belt,17,22,19,41,3,21,62,22,28,29,286,4,25,Eric Lawton,69,Little Rock,10,24,21,2012,2012
382,9,14,OVC,30,19,19,46,0,0,46,31,52,48,302,29,47,Serigne Mboup,69,Austin Peay,11,29,59,2015,2014
383,24,1,MAAC,16,25,16,42,9,36,78,10,19,15,246,6,21,Joe Miles,69,Loyola (MD),11,28,22,2008,2008
384,7,10,SWAC,35,26,24,52,2,10,62,15,29,18,218,11,28,Marcus Mitchell,69,Mississippi Valley State,10,19,46,2019,2019
385,9,29,AAC,103,26,26,59,0,0,59,17,52,62,527,53,62,Eliel Nsoseme,69,Cincinnati,12,22,156,2019,2018
386,5,6,WAC,36,25,24,57,1,3,60,18,38,38,242,18,33,Ken Odiase,69,Chicago State,4,22,54,2019,2018
387,13,6,MWC,24,24,22,32,2,7,39,19,32,18,238,14,27,Darrius Parker,69,Air Force,4,12,38,2014,2014
388,23,2,MWC,27,25,14,29,11,34,63,8,14,46,409,9,34,Tavian Percy,69,New Mexico,12,11,36,2020,2019
389,7,1,CAA,38,22,4,13,18,59,72,7,12,32,295,15,23,Matija Radovic,69,Hofstra,6,16,53,2019,2018
390,10,13,Big Sky,47,27,27,47,0,1,48,15,30,59,347,22,66,Kyle Reid,69,Eastern Washington,13,14,69,2016,2015
391,35,2,ACC,30,26,26,54,0,4,58,17,41,33,519,16,26,Markus Sailes,69,Virginia Tech,15,14,46,2007,2007
392,3,12,SWAC,99,21,21,80,0,1,81,27,74,47,626,52,100,Anthony Searcy,69,Alcorn State,4,55,151,2008,2007
393,8,3,CAA,25,21,3,12,18,40,52,9,17,28,282,3,32,John Sexton,69,William & Mary,5,12,28,2008,2008
394,21,9,Southern,24,27,20,28,7,22,50,8,13,35,355,21,53,Kylia Sykes,69,North Carolina-Greensboro,20,20,45,2018,2018
395,4,8,Sun Belt,45,23,21,47,2,13,60,21,36,26,298,23,37,Joe Thompson,69,South Alabama,6,17,68,2018,2018
396,6,12,Southern,38,21,16,31,5,19,50,22,29,27,245,11,51,Bart Tooms,69,North Carolina-Greensboro,12,11,49,2007,2007
397,23,15,MAAC,76,25,25,59,0,2,61,19,37,55,734,53,102,Ismaila Traore,69,Saint Peter's,13,44,129,2009,2008
398,46,0,Pac-12,38,19,7,21,12,29,50,19,21,55,525,4,52,Antoine Vernon,69,Oregon State,12,23,42,2020,2019
399,9,1,SWAC,10,22,14,33,8,37,70,17,30,25,224,5,24,Justin Wagner,69,Alabama A&M,3,10,15,2013,2013
400,4,0,WCC,22,24,11,19,13,36,55,8,13,25,210,1,18,Giordan Williams,69,Santa Clara,9,9,23,2020,2020
401,20,3,WCC,58,24,12,27,12,32,59,8,17,48,528,16,73,Jonathan Allen,68,Pepperdine,18,24,74,2017,2014
402,29,1,AAC,19,24,19,63,5,26,89,15,21,65,516,18,65,Jake Bodway,68,South Florida,14,29,37,2017,2015
403,7,4,SWAC,51,23,23,52,0,1,53,22,52,23,442,41,49,Adenilson Clementino,68,Prairie View,10,28,92,2007,2007
404,13,1,OVC,37,22,18,51,4,16,67,20,25,16,234,14,18,Ladarius Coleman,68,Southeast Missouri State,5,17,51,2016,2015
405,4,5,MEAC,52,22,22,56,0,2,58,24,35,27,267,28,42,Victor Curry,68,Morgan State,17,18,80,2020,2019
406,10,3,Patriot,26,22,18,45,4,13,58,20,27,19,175,15,22,Daniel Deaver,68,Navy,5,9,41,2020,2020
407,69,2,CAA,43,24,24,58,0,1,59,20,40,62,485,9,54,Marquel DeLancey,68,Old Dominion,27,47,52,2010,2009
408,5,9,MWC,38,28,28,54,0,0,54,12,31,25,215,26,33,Trevin Dorius,68,Utah State,4,13,64,2020,2020
409,12,0,SEC,22,22,0,3,22,62,65,2,8,48,288,1,26,Taylor Echols,68,Georgia,6,21,23,2015,2013
410,2,2,NEC,45,17,17,46,0,0,46,34,41,10,252,15,28,Nate Gibbs,68,Fairleigh Dickinson,6,15,60,2011,2011
411,2,5,Total,35,27,27,37,0,0,37,14,25,23,179,11,31,Kadeem Green,68,Total,4,8,46,2013,2012
412,2,6,NEC,34,28,27,72,1,2,74,11,27,29,279,29,39,Alexander Harrington,68,St. Francis (NY),8,14,63,2011,2010
413,13,1,CUSA,23,26,18,38,8,39,77,8,13,29,288,5,14,Jaylin Hunter,68,Old Dominion,10,18,28,2020,2020
414,8,9,Big West,35,31,31,73,0,0,73,6,14,31,262,19,27,Trever Irish,68,Cal State Long Beach,8,13,54,2020,2020
415,7,12,Ind,37,27,27,67,0,0,67,14,34,53,412,29,73,Glen Izevbigie,68,Savannah State,3,38,66,2010,2009
416,13,3,SWAC,34,26,25,68,1,15,83,15,22,24,313,14,38,Eugene Jones Jr.,68,Alabama A&M,5,17,48,2017,2017
417,31,3,OVC,27,27,18,36,9,20,56,5,15,20,231,7,15,Cam Jones,68,Jacksonville State,9,22,34,2020,2020
418,36,0,MAAC,28,24,19,66,5,30,96,15,26,40,427,12,62,CJ Jones,68,Manhattan,14,39,40,2014,2013
419,8,2,Horizon,22,26,20,37,6,17,54,10,15,7,133,10,11,Tariiq Jones,68,Detroit Mercy,0,16,32,2018,2018
