,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
135,76,53,Total,273,141,95,197,46,179,376,75,126,104,1633,133,201,Zach Coleman,403,Total,46,95,406,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,48,22,Total,217,125,100,219,25,93,312,128,208,106,1532,114,209,Daniel Deane,403,Total,38,139,331,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,45,31,Patriot,86,139,81,148,58,179,327,67,89,93,1375,46,162,Jordan Hamilton,403,Lehigh,28,63,132,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,43,24,Big East,135,130,117,244,13,37,281,130,175,30,886,59,79,Lamont Hamilton,403,St. John's (NY),17,61,194,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,133,12,MAC,153,130,43,114,87,283,397,56,122,63,1848,61,127,Jay Higgins,403,Eastern Michigan,64,102,214,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,47,20,AEC,121,133,81,184,52,148,332,85,132,30,963,30,64,Blagoj Janev,403,New Hampshire,11,68,151,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,89,25,Total,266,138,45,100,93,262,362,34,46,111,1897,85,249,Abe Lodwick,403,Washington State,41,81,351,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,158,20,SEC,302,122,93,201,29,116,317,130,182,114,2062,155,209,Martavious Newby,403,Mississippi,123,120,457,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,53,6,SWAC,112,150,99,210,51,176,386,52,83,55,1174,42,63,Jalen Reeder,403,Alabama A&M,26,88,154,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,76,8,Total,154,158,158,317,0,1,318,87,125,91,1074,79,119,Jarred Reuter,403,Total,17,79,233,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,99,9,SWAC,278,154,146,321,8,30,351,87,136,122,1899,134,264,Vacha Vaughn,403,Mississippi Valley State,62,102,412,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,39,10,Sun Belt,100,140,84,206,56,167,373,67,82,27,875,29,62,DaShawn Walker,403,Denver,19,79,129,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,48,32,Pac-10,89,151,106,241,45,117,358,56,92,83,1220,62,95,Teondre Williams,403,Oregon,39,75,151,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,30,30,NEC,117,142,142,288,0,0,288,118,219,83,1219,137,183,Aurimas Adomaitis,402,Long Island University,19,91,254,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,44,85,SEC,222,150,150,302,0,0,302,102,206,116,1712,167,184,Chris Barnes,402,Georgia,43,109,389,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,15,107,MVC,209,174,173,348,1,1,349,53,92,62,1339,103,116,Thik Bol,402,Southern Illinois,13,60,312,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,30,40,Big West,187,156,156,328,0,1,329,90,156,59,1391,112,195,Kevin Bradshaw,402,UC-Riverside,37,100,299,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,108,4,Horizon,82,142,111,248,31,103,351,87,114,44,1016,17,111,Paris Burns,402,Illinois-Chicago,35,85,99,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,43,33,Total,224,156,148,291,8,32,323,82,154,108,1623,92,258,Nikola Cerina,402,Total,51,101,316,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,75,3,CUSA,85,131,44,95,87,222,317,53,62,88,1460,12,80,Rodney Clinkscales,402,Southern Methodist,35,60,97,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,47,63,Southland,146,167,167,290,0,0,290,68,128,30,893,86,99,Tyran de Lattibeaudiere,402,Lamar,40,94,232,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,90,15,CUSA,158,163,155,264,8,21,285,68,125,33,954,38,53,Fredrick Edmond,402,Western Kentucky,33,72,196,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,22,82,WAC,187,160,160,279,0,2,281,82,189,67,1050,126,174,Martin Iti,402,New Mexico State,19,91,313,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,31,15,Big Sky,88,142,73,139,69,171,310,49,63,32,854,40,83,Juma Kamara,402,Portland State,18,34,128,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,65,43,Pac-12,146,136,93,209,43,127,336,87,114,31,963,34,103,Jaden McDaniels,402,Washington,24,100,180,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,49,17,MEAC,131,131,54,120,77,258,378,63,82,61,1161,30,91,Ramon Mercado,402,Hampton,40,69,161,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,159,4,Total,95,157,125,256,32,118,374,56,91,63,1420,30,146,Myron Strong,402,Total,80,108,125,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,97,2,Southland,95,131,76,158,55,149,307,85,115,114,1507,34,162,Isaiah Tripp,402,Abilene Christian,45,70,129,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,24,90,Summit,180,167,167,270,0,0,270,67,85,115,1287,85,186,Jordan Aaberg,401,North Dakota State,26,68,265,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,216,3,OVC,106,129,92,181,37,95,276,106,147,99,1488,28,103,Tyrone Caldwell,401,Austin Peay,59,133,134,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,80,9,Big Sky,89,137,92,162,45,140,302,82,116,28,866,41,83,Nick Dissly,401,Montana State,32,87,130,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,19,36,Southern,145,139,115,202,24,79,281,99,137,62,892,73,98,Duke Ethridge,401,Chattanooga,25,59,218,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,53,30,MAAC,131,154,138,268,16,56,324,77,105,36,983,57,103,Dexter Gray,401,Iona,34,98,188,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,41,26,Horizon,89,149,109,194,40,127,321,63,88,31,910,36,84,Majak Kou,401,Loyola (IL),34,41,125,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,111,36,Big Sky,300,138,83,179,55,175,354,70,91,116,2054,83,290,Nick Larson,401,Northern Arizona,61,126,383,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,8,30,Total,176,167,167,307,0,0,307,67,101,90,1282,78,172,Nate Lozeau,401,Total,19,70,254,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,191,9,A-10,164,150,119,258,31,104,362,70,116,70,1735,62,146,Justin Mazzulla,401,George Washington,53,130,226,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,54,3,Big Sky,68,140,67,154,73,192,346,48,56,38,961,8,43,Ted McCree,401,Northern Arizona,26,51,76,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,226,12,Big South,149,130,117,271,13,53,324,128,176,105,1735,32,136,Haiishen McIntyre,401,High Point,99,100,181,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,56,11,Big West,91,144,98,193,46,149,342,67,84,54,898,34,107,Rodrigue Mels,401,Cal State Northridge,74,82,125,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,218,1,Big 12,111,132,93,202,39,124,326,98,130,60,1654,15,89,Cookie Miller,401,Nebraska,103,123,126,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,38,23,Total,123,154,152,348,2,14,362,91,117,97,1370,84,170,Ryan Pierson,401,Total,22,71,207,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,85,24,MAAC,228,130,128,261,2,5,266,139,204,65,1429,147,121,Jamal Reynolds,401,Canisius,49,64,375,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,30,7,CAA,105,136,23,45,113,295,340,16,23,85,1559,38,134,Zygis Sestokas,401,Hofstra,20,40,143,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,19,46,Big Ten,150,143,143,251,0,0,251,115,159,35,860,68,100,Courtney Sims,401,Michigan,17,76,218,2007,2007,,0.2,0.0,0.6,.429,.429,0.6,1.4,,0.0,0.0,.429,0.6,1.4,IND,,0.0,0.0,5,0,NBA,4.8,0.6,0.6,,1.2,0.0,,0.2,1.2
180,191,11,SEC,84,145,119,272,26,80,352,85,119,40,1303,17,91,Marquis Teague,401,Kentucky,37,109,101,2012,2012,,1.5,0.1,0.9,.363,.369,0.8,2.2,.222,0.1,0.5,.343,0.9,2.7,CHI,.661,0.4,0.6,91,3,NBA,10.0,0.1,1.1,,2.4,0.3,,0.8,1.0
181,44,88,SEC,169,145,143,248,2,8,256,109,134,39,822,92,115,Karl-Anthony Towns,401,Kentucky,18,53,261,2015,2015,,2.8,1.5,8.6,.578,.573,7.1,12.5,.396,1.4,3.6,.534,8.6,16.0,MIN,.831,4.1,5.0,358,358,NBA,34.4,3.1,3.3,,22.7,0.8,,2.5,11.8
182,102,11,Total,176,137,129,228,8,47,275,119,184,85,1762,81,140,Aher Uguak,401,Total,51,119,257,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,54,0,Pac-12,106,127,38,76,89,239,315,58,79,94,1255,18,65,Isaac White,401,Stanford,21,53,124,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,68,46,Total,254,158,158,306,0,1,307,84,159,95,1963,144,248,Oliver Black,400,Total,27,116,398,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,23,18,Big Ten,139,162,162,297,0,2,299,76,120,81,1411,92,165,Sasa Borovnjak,400,Penn State,26,64,231,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,179,3,Sun Belt,124,110,83,210,27,88,298,153,210,95,1708,38,145,Rakeem Dickerson,400,Arkansas State,86,116,162,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,22,7,Southland,151,133,125,219,8,36,255,126,199,56,959,83,127,Pape Diop,400,Southeastern Louisiana,35,77,234,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,109,16,Big Sky,157,129,89,192,40,140,332,102,133,85,1518,41,176,Michael Dunn,400,Northern Arizona,70,102,198,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,76,12,A-10,109,129,15,40,114,295,335,28,41,39,1184,14,94,Luke Frampton,400,Davidson,33,38,123,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,153,26,Ivy,202,143,119,249,24,67,316,90,134,80,1771,66,170,Scott Friske,400,Brown,61,155,268,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,37,110,Total,204,163,163,311,0,2,313,74,150,111,1599,119,276,Daniel Giddens,400,Total,36,108,323,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,80,15,Southland,133,142,57,152,85,247,399,31,42,116,1708,23,194,Drake Green,400,Abilene Christian,54,75,156,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,60,6,MVC,117,151,87,192,64,150,342,34,47,40,1015,31,88,Marty Hill,400,Evansville,40,47,148,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,14,212,Big 12,270,157,157,281,0,1,282,86,199,135,1769,185,342,Prince Ibeh,400,Texas,37,105,455,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,17,38,A-10,219,160,160,345,0,0,345,80,120,120,1455,109,256,Amadi Ikpeze,400,St. Bonaventure,20,69,328,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,31,70,AEC,136,166,161,303,5,15,318,63,111,31,838,73,77,Cavell Johnson,400,Maryland-Baltimore County,15,34,209,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,57,31,Big Sky,217,150,150,288,0,0,288,100,165,88,1603,128,171,Devin Kirby,400,Montana State,20,92,345,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,84,23,WAC,217,149,110,232,39,103,335,63,99,77,1375,76,189,Marvin Nesbitt Jr.,400,Missouri-Kansas City,57,79,293,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,55,16,Big Sky,170,141,134,256,7,23,279,111,166,61,1333,119,146,Durrell Norman,400,Northern Arizona,38,84,289,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,65,104,AAC,246,160,160,316,0,1,317,80,125,122,1653,121,247,Blake Paul,400,Tulane,30,109,367,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,55,113,A-10,179,158,158,312,0,0,312,84,158,133,1847,111,260,Cory Remekun,400,Saint Louis,41,121,290,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,58,15,SEC,63,132,47,106,85,198,304,51,61,32,924,17,62,Levi Stukes,400,Georgia,56,65,80,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,43,24,Total,181,161,153,308,8,28,336,70,103,108,1545,118,188,Jack Trotter,400,Stanford,16,52,299,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,366,14,Big East,227,150,139,324,11,63,387,89,195,132,2789,91,237,Derrick Wilson,400,Marquette,123,127,318,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,161,2,Ind,115,112,66,168,46,109,277,129,163,59,1393,25,145,Raye Bailey,399,Savannah State,67,156,140,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,44,41,Southland,162,130,95,178,35,93,271,104,141,28,680,51,102,Chudier Bile,399,Northwestern State,20,110,213,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,65,9,Total,91,146,112,231,34,98,329,73,113,65,1040,34,79,Izaiah Brockington,399,Total,40,55,125,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,148,4,WAC,123,120,104,220,16,47,267,143,193,44,1266,36,112,Glen Burns,399,Chicago State,54,119,159,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,57,66,Big West,237,145,123,219,22,96,315,87,146,63,1334,85,130,K.J. Byers,399,Cal State Long Beach,62,115,322,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,86,7,MEAC,68,140,50,102,90,237,339,29,40,72,1089,30,67,Nate Garvey,399,Howard,27,63,98,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,22,31,Total,253,155,153,293,2,8,301,87,126,116,1389,104,191,Donovan Gilmore,399,Total,34,87,357,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,129,4,Ivy,112,134,56,116,78,242,358,53,67,54,1737,32,85,Lincoln Gunn,399,Princeton,40,111,144,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,25,7,Total,112,133,57,129,76,204,333,57,79,76,1094,40,86,Terry Harris,399,Total,20,49,152,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,40,41,Total,196,136,132,301,4,18,319,123,227,81,1198,141,164,Phillip Jones,399,Total,57,111,337,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,121,27,Total,284,144,102,179,42,129,308,69,88,112,1999,97,171,John Kiser,399,Valparaiso,67,68,381,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,103,0,CAA,99,131,51,116,80,198,314,57,75,34,1086,13,92,Hunter McIntosh,399,Elon,26,62,112,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,31,1,A-10,118,136,54,133,82,228,361,45,56,61,1065,16,58,Ty Perry,399,Fordham,26,47,134,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,178,5,Big 12,164,123,26,57,97,255,312,56,67,64,1861,21,140,Bryan Petersen,399,Iowa State,48,104,185,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,128,7,SEC,182,124,99,211,25,90,301,126,176,94,1775,59,151,Andrew Steele,399,Alabama,66,101,241,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,43,29,AEC,137,155,125,279,30,85,364,59,82,59,1118,69,182,Philippe Tchekane Bofia,399,Maine,31,98,206,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,180,3,Big South,139,142,88,216,54,182,398,60,79,68,1738,18,94,Christian Bradford,398,Radford,36,100,157,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,113,3,ACC,92,122,52,135,70,216,351,84,94,32,1057,5,47,Joseph Girard III,398,Syracuse,47,60,97,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,25,58,Pac-10,238,141,141,264,0,0,264,116,172,41,1033,75,110,DeVon Hardin,398,University of California,22,68,313,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,41,101,SEC,228,163,163,327,0,0,327,72,136,114,1877,162,240,Albert Jackson,398,Georgia,29,167,390,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,118,8,Big West,79,119,41,105,78,168,273,82,100,57,1286,10,79,Michael Kirby,398,Pacific,32,106,89,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,71,31,Southern,160,139,81,156,58,183,339,62,90,33,1189,52,62,David Lawrence,398,College of Charleston,33,63,212,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,26,14,SWAC,90,132,132,324,0,4,328,134,201,65,1052,45,84,Latrell Love,398,Mississippi Valley State,17,59,135,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,116,20,Big East,116,155,143,259,12,52,311,76,133,89,1608,79,185,Charles McKinney,398,DePaul,90,117,195,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,101,1,Total,114,129,70,184,59,181,365,81,103,38,1001,30,83,Gio McLean,398,Total,23,89,144,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,67,17,SEC,120,124,114,237,10,33,270,140,220,63,1309,59,118,Brandon Morris,398,Georgia,32,89,179,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,88,10,OVC,77,143,107,226,36,110,336,76,123,62,1104,46,100,Marcus Rhodes,398,Southeast Missouri State,36,87,123,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,116,45,Southland,189,138,119,233,19,93,326,103,172,125,2084,157,305,Patrick Robinson,398,Northwestern State,97,136,346,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,163,4,Ivy,163,133,78,158,55,166,324,77,121,95,1673,46,171,Jake Silpe,398,Pennsylvania,80,100,209,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,35,96,MEAC,181,165,165,319,0,0,319,68,104,113,1415,128,213,Rodney Stokes,398,Morgan State,32,72,309,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,108,5,Big Sky,91,128,44,83,84,211,294,58,72,87,1659,27,128,Michael Taylor,398,Total,40,81,118,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,16,15,CAA,133,166,166,298,0,0,298,66,102,76,1061,63,130,Dazzmond Thornton,398,James Madison,21,107,196,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,61,11,Total,198,140,101,180,39,126,306,79,118,62,1418,66,88,Caleb Walker,398,Nebraska,34,87,264,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,160,14,Total,122,118,95,221,23,105,326,139,213,62,1292,42,118,Varez Ward,398,Total,42,122,164,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,42,0,Ivy,71,132,40,72,92,249,321,42,58,87,1189,9,92,Clay Wilson,398,Princeton,24,40,80,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,42,157,Total,205,144,144,322,0,0,322,110,197,96,1710,122,249,Kassoum Yakwe,398,Total,32,102,327,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,91,3,NEC,75,124,23,51,101,251,302,48,55,82,1271,8,77,Georgios Angelou,397,Saint Francis (PA),25,79,83,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,51,50,Total,179,148,94,181,54,162,343,47,61,76,1218,42,172,Casaan Breeden,397,Total,43,86,221,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,50,6,WCC,94,136,85,205,51,113,318,74,97,32,825,37,60,Brett Collins,397,Saint Mary's (CA),30,57,131,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,48,39,Total,264,157,116,202,41,120,322,42,79,113,1188,74,219,Michael Gilmore,397,Total,35,99,338,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,64,52,Total,178,140,112,183,28,90,273,89,140,59,1494,113,170,R.J. Kelly,397,Total,40,78,291,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,32,47,Southland,132,147,147,284,0,4,288,103,152,87,802,75,103,Kolton Kohl,397,Abilene Christian,20,57,207,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,48,15,MEAC,117,137,118,245,19,58,303,104,140,30,919,62,95,Brian Mason,397,South Carolina State,35,103,179,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,59,13,Total,161,140,119,234,21,89,323,96,132,77,1126,67,158,Tommie McCune,397,Total,26,104,228,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,47,4,WAC,65,156,98,204,58,156,360,27,42,29,771,31,61,Trey McDowell,397,Louisiana Tech,39,52,96,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,45,11,MEAC,125,146,146,336,0,13,349,105,176,31,1091,76,73,Antonio McMillion,397,Maryland-Eastern Shore,21,94,201,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,64,21,Total,185,134,54,115,80,227,342,49,75,106,1584,88,152,Connor Nolte,397,Total,55,85,273,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,262,3,Total,111,146,125,290,21,104,394,84,132,102,2275,30,205,Michael Orris,397,Total,68,162,141,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,76,17,CAA,162,136,65,114,71,202,316,54,71,58,1290,57,126,Jonathan Pease,397,Towson,73,59,219,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,85,11,Southland,266,149,114,212,35,110,322,64,106,64,1745,84,184,Nick Shaw,397,Stephen F. Austin,29,89,350,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,40,5,NEC,74,136,36,90,100,248,338,25,29,56,940,14,103,Yaniv Simpson,397,Monmouth,20,64,88,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,69,16,MAC,113,156,123,273,33,89,362,52,69,54,1201,52,100,Sean Smith,397,Northern Illinois,40,83,165,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,41,35,Total,226,159,148,265,11,30,295,68,105,74,1090,94,167,Ricmonds Vilde,397,Total,18,114,320,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,151,0,Summit,79,118,41,90,77,176,266,84,95,66,1245,12,72,Matt Weir,397,Purdue-Fort Wayne,21,81,91,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,88,13,Total,176,136,85,197,51,176,373,74,96,80,1305,71,146,C.J. Williamson,397,Total,57,93,247,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,120,6,Southern,125,143,101,211,42,134,345,69,98,87,1291,25,130,Marcus Wright,397,Appalachian State,44,146,150,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,62,8,MWC,178,138,101,208,37,87,295,83,113,128,1447,64,171,Chad Adams,396,New Mexico,45,64,242,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,71,18,Big 12,65,159,117,256,42,112,368,36,66,34,1003,33,80,Avery Bradley,396,Texas,44,52,98,2010,2010,,1.8,0.2,2.3,.496,.472,3.4,7.3,.364,1.3,3.6,.436,4.7,10.8,BOS,.780,1.0,1.3,571,493,NBA,28.3,0.6,2.2,,11.8,1.0,,1.4,2.9
263,66,1,Ind,54,119,75,196,44,127,323,114,136,28,882,20,36,Donavan Bragg,396,Cal State Bakersfield,22,59,74,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,111,7,Pac-12,164,143,111,212,32,110,322,78,105,35,1093,53,78,Troy Brown,396,Oregon,55,86,217,2018,2018,,2.1,0.1,3.4,.481,.472,2.4,5.0,.335,0.7,2.0,.432,3.1,7.1,WAS,.758,1.2,1.5,121,32,NBA,20.8,0.9,1.6,,8.0,0.9,,0.9,4.4
265,17,34,NEC,144,171,171,282,0,4,286,54,110,59,1173,101,133,Billy Giles,396,Robert Morris,28,52,245,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,62,11,ACC,134,121,53,118,68,227,345,86,122,52,1165,32,99,Cornelius Hudson,396,Wake Forest,44,80,166,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,27,45,Total,154,152,150,260,2,12,272,90,141,72,1085,127,188,Kimani Jackson,396,Total,25,93,281,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,35,47,Ind,171,148,111,211,37,94,305,63,76,56,1122,81,136,Donald Johnson,396,Cal State Bakersfield,24,67,252,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,14,55,Total,142,164,164,283,0,1,284,68,124,88,1240,114,223,David Kadiri,396,Total,19,49,256,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,27,12,Total,180,156,156,240,0,0,240,84,124,44,1025,86,89,Isaac Kante,396,Total,19,64,266,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,41,21,Ivy,145,138,71,151,67,196,347,53,69,108,1149,71,162,Greg Kelley,396,Yale,16,45,216,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,86,32,Big 12,167,140,120,274,20,78,352,96,136,88,1338,124,188,Darren Kent,396,Kansas State,31,110,291,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
