,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min
209,28,1,SWAC,26,20,16,36,4,14,50,9,19,23,307,13,29,Brandon Wright,53,Alabama A&M,12,20,39,2019,2019
210,15,0,MAC,24,16,13,43,3,11,54,18,23,24,255,7,30,Davin Zeigler,53,Bowling Green State,8,20,31,2020,2020
211,42,2,WCC,26,14,10,31,4,14,45,20,34,44,438,5,45,Troy Alexander,52,Santa Clara,22,50,31,2010,2009
212,20,3,ACC,24,18,11,35,7,20,55,9,15,35,222,1,15,Marco Anthony,52,Virginia,2,14,25,2019,2018
213,5,0,MAC,11,17,6,15,11,33,48,7,8,14,195,1,23,Ali Barnes,52,Miami (OH),4,10,12,2016,2016
214,16,0,MAAC,13,15,11,25,4,17,42,18,25,10,227,5,14,Davonte Beard,52,Siena,7,18,18,2012,2012
215,9,5,Total,32,22,22,46,0,5,51,8,15,72,286,26,59,Phil Benson,52,Total,4,21,58,2011,2007
216,5,7,CUSA,25,16,5,16,11,43,59,9,13,46,232,6,45,Cameron Blakley,52,Charlotte,4,14,31,2016,2014
217,30,0,WAC,28,17,9,20,8,46,66,10,16,23,390,3,40,Jacobby Bledsoe,52,Missouri-Kansas City,24,18,31,2014,2014
218,27,0,Ivy,27,18,11,23,7,37,60,9,14,30,329,1,33,Luke Bolster,52,Columbia,11,24,28,2020,2018
219,4,2,CAA,25,22,17,32,5,17,49,3,10,28,234,16,27,John Bowen,52,North Carolina-Wilmington,8,5,41,2020,2020
220,0,22,Sun Belt,24,18,18,40,0,1,41,16,26,28,245,22,37,Rory Burt,52,Louisiana-Monroe,4,13,46,2010,2010
221,4,8,MEAC,17,18,9,36,9,28,64,7,11,28,181,9,21,Chasen Campbell,52,South Carolina State,1,14,26,2014,2013
222,17,5,WCC,28,21,18,57,3,17,74,7,23,42,346,15,27,Marcus Carter,52,Portland,5,32,43,2008,2007
223,5,1,SWAC,22,20,20,42,0,0,42,12,20,17,141,15,27,Mark Carter,52,Alcorn State,9,6,37,2020,2020
224,3,2,Southern,4,19,15,21,4,5,26,10,17,18,88,4,11,Antoine Childs,52,Western Carolina,4,6,8,2010,2009
225,12,3,Big 12,37,19,13,28,6,29,57,8,14,70,370,15,39,Javon Coney,52,Colorado,7,11,52,2011,2008
226,42,1,Big Sky,25,18,15,42,3,11,53,13,21,29,438,7,42,Russell Daniels,52,Montana State,12,33,32,2019,2019
227,18,0,Big South,12,18,3,4,15,46,50,1,3,40,228,1,14,Tyler Deihl,52,Presbyterian,1,20,13,2012,2011
228,5,2,MAAC,27,17,11,31,6,18,49,12,18,22,172,16,25,Martin Dixon-Green,52,Canisius,4,14,43,2017,2017
229,6,1,Southland,8,17,5,10,12,33,43,6,8,11,156,3,13,Kyle Ford,52,Nicholls State,1,10,11,2009,2009
230,26,0,ACC,19,15,11,46,4,20,66,18,26,16,218,1,18,Jeremiah Francis,52,North Carolina,7,19,20,2020,2020
231,29,0,SEC,19,17,7,24,10,37,61,8,12,47,340,1,20,Mark French,52,Texas A&M,9,18,20,2020,2017
232,13,0,Horizon,9,18,6,25,12,47,72,4,6,35,229,3,6,Jordan Gorman,52,Detroit Mercy,9,11,12,2020,2019
233,2,5,A-Sun,28,20,20,41,0,0,41,12,18,39,208,18,41,Ricky Gouety,52,Stetson,5,17,46,2020,2019
234,10,0,MVC,12,18,4,11,14,37,48,2,2,19,164,4,8,Marcus Henderson,52,Evansville,4,7,16,2020,2020
235,9,10,Southern,49,17,14,40,3,11,51,15,25,50,464,48,98,Taylor Hoffer,52,North Carolina-Greensboro,9,22,97,2013,2011
236,6,0,Sun Belt,11,17,5,13,12,34,47,6,9,25,179,4,23,Curtis Jackson,52,Little Rock,1,9,15,2009,2009
237,6,3,Big Sky,30,20,18,34,2,10,44,10,17,31,228,16,34,Elijah Jackson,52,Eastern Washington,10,12,46,2020,2019
238,0,8,Big East,20,19,19,38,0,0,38,14,31,21,165,23,22,Kevin Johnson,52,Seton Hall,4,7,43,2013,2013
239,9,0,SWAC,17,16,7,21,9,20,41,11,15,22,180,6,24,Antonio Jones,52,Alcorn State,11,18,23,2009,2009
240,46,1,MEAC,25,12,11,28,1,9,37,27,36,31,309,4,29,Phillip Jones,52,Howard,9,46,29,2020,2018
241,6,0,A-10,8,18,2,6,16,43,49,0,0,36,157,4,20,Colby Lewis,52,Charlotte,2,6,12,2013,2010
242,7,1,Patriot,19,19,19,34,0,0,34,14,15,26,204,26,29,Mo Lewis,52,Navy,5,7,45,2018,2017
243,16,0,MAAC,11,21,21,45,0,3,48,10,16,8,160,7,10,Savion Lewis,52,Quinnipiac,4,15,18,2020,2020
244,34,0,Big 12,30,22,18,42,4,19,61,4,6,24,287,4,33,Stargell Love,52,Baylor,9,34,34,2011,2011
245,35,2,A-10,12,19,17,34,2,9,43,12,24,8,205,10,17,Jon Lucky,52,Rhode Island,5,21,22,2007,2007
246,7,4,Southland,19,19,7,22,12,23,45,2,5,26,249,4,31,Dylon Maggio,52,Southeastern Louisiana,8,24,23,2015,2015
247,8,0,NEC,14,16,10,28,6,20,48,14,19,19,168,5,20,Ruandy Melo,52,St. Francis (NY),10,21,19,2007,2007
248,4,3,Southland,27,24,24,52,0,1,53,4,8,40,215,25,27,Alexsander Milosavljevic,52,Abilene Christian,1,16,52,2015,2014
249,5,3,MEAC,7,21,12,23,9,23,46,1,3,19,131,6,16,Trushaun Moorer,52,South Carolina State,1,8,13,2020,2020
250,8,1,MEAC,19,19,10,27,9,21,48,5,11,27,233,4,37,Isaac Nixon,52,Norfolk State,7,28,23,2010,2010
251,17,0,Southern,27,17,3,7,14,39,46,4,6,59,396,1,43,Aaron O'Neill,52,Furman,5,9,28,2015,2012
252,14,1,SWAC,22,15,5,27,10,42,69,12,29,64,321,5,39,Antonio Ootesey,52,Arkansas-Pine Bluff,12,24,27,2011,2008
253,6,3,NEC,22,23,23,53,0,3,56,6,8,29,259,13,31,Brad Piehl,52,Robert Morris,6,23,35,2010,2010
254,5,1,Big West,6,15,4,18,11,39,57,11,17,27,196,6,24,Ryker Pierce,52,UC-Riverside,8,5,12,2019,2018
255,28,7,NEC,28,19,15,37,4,15,52,10,31,40,475,27,50,Tyler Plummer,52,Wagner,17,36,55,2019,2018
256,28,0,Big Sky,27,15,11,29,4,14,43,18,25,8,186,5,20,Antoine Proctor,52,Sacramento State,11,25,32,2011,2011
257,3,0,OVC,8,21,19,32,2,10,42,8,16,26,165,7,8,Chris Reaves,52,Austin Peay,2,6,15,2010,2010
258,13,0,Big West,7,19,15,38,4,23,61,10,18,26,202,9,24,Jared Rice,52,Cal Poly,3,13,16,2020,2019
259,18,0,SWAC,31,20,10,21,10,19,40,2,7,26,338,7,25,Patrick Rucker,52,Mississippi Valley State,8,25,38,2019,2019
260,11,1,Horizon,12,20,14,38,6,28,66,6,9,29,198,9,27,Tyrone Scott,52,Wright State,3,16,21,2007,2007
261,12,15,MEAC,48,22,21,62,1,5,67,7,25,36,431,26,78,Kam Shepherd,52,North Carolina A&T,11,42,74,2009,2008
262,10,0,MEAC,17,19,8,26,11,37,63,3,9,44,249,8,32,Mike Simpson,52,Coppin State,5,26,25,2013,2011
263,41,1,Sun Belt,24,17,9,22,8,17,39,10,14,20,285,0,36,Raymond Sims,52,South Alabama,17,42,24,2011,2010
264,9,1,OVC,14,15,1,8,14,39,47,8,10,30,255,0,20,Giovanni Smith,52,Jacksonville State,4,5,14,2014,2013
265,23,4,Horizon,30,17,7,16,10,39,55,8,15,32,367,4,31,Reinaldo Smith,52,Wright State,10,18,34,2007,2007
266,4,0,Big East,5,18,11,24,7,23,47,9,17,32,73,5,8,Josh Sowards,52,West Virginia,1,1,10,2009,2008
267,12,2,A-10,17,20,16,34,4,22,56,8,13,17,214,11,30,Solly Stansbury,52,Richmond,12,12,28,2018,2018
268,11,2,CAA,15,17,16,28,1,2,30,17,22,34,227,11,25,Chris Stratton,52,William & Mary,4,15,26,2008,2007
269,3,5,Big 12,45,19,19,32,0,0,32,14,42,28,215,26,23,Austin Trice,52,Kansas State,2,8,71,2019,2019
270,31,4,WAC,22,16,9,21,7,26,47,13,20,25,239,2,31,James Walker,52,Utah State,11,18,24,2011,2011
271,30,1,Total,23,24,24,52,0,6,58,4,7,24,363,8,37,Aaron Washington,52,Missouri-Kansas City,14,21,31,2014,2013
272,6,16,A-Sun,50,21,20,50,1,18,68,9,19,44,302,16,26,Logan Windeler,52,North Alabama,8,21,66,2020,2019
273,5,5,MAC,21,21,21,41,0,0,41,10,16,27,340,15,42,Eric Wormely,52,Ball State,4,20,36,2009,2009
274,7,1,MWC,9,12,5,17,7,16,33,20,27,26,116,1,15,Mike Annese,51,Colorado State,7,14,10,2010,2009
275,3,0,OVC,13,17,16,32,1,5,37,16,26,23,138,15,15,Will Bailey,51,Morehead State,6,10,28,2012,2012
276,10,2,Southland,54,22,22,47,0,0,47,7,21,13,254,26,39,Miles Banks,51,Incarnate Word,3,14,80,2017,2017
277,14,1,Horizon,10,16,6,13,10,17,30,9,10,30,172,4,20,Tyler Behrendt,51,Milwaukee,7,10,14,2020,2019
278,14,5,CUSA,29,22,22,48,0,0,48,7,14,31,321,16,24,Charles Belton,51,Rice,7,18,45,2007,2007
279,12,0,MAAC,6,15,2,10,13,41,51,8,9,28,246,7,15,Bob Bevilacqua,51,Canisius,6,10,13,2010,2010
280,16,2,A-Sun,9,13,3,12,10,18,30,15,25,18,125,1,13,Sean Brennan,51,North Florida,6,15,10,2014,2014
281,25,7,A-Sun,32,19,19,60,0,1,61,13,23,58,513,24,48,Rob Elam,51,South Carolina Upstate,13,19,56,2013,2012
282,34,2,MWC,40,10,7,27,3,18,45,28,42,31,433,9,49,Lionel Ellison III,51,Fresno State,17,18,49,2016,2016
283,6,5,Summit,20,22,22,54,0,0,54,7,9,8,97,5,6,Jeremy Felton,51,Western Illinois,6,7,25,2010,2010
284,6,3,A-10,20,17,10,26,7,31,57,10,15,34,188,10,18,KC Hankton,51,Saint Louis,6,4,30,2020,2019
285,3,2,Big West,17,20,14,28,6,20,48,5,6,18,125,9,14,Owen Hulland,51,Hawaii,3,13,26,2020,2019
286,12,8,Total,35,18,17,36,1,8,44,14,20,44,476,28,59,Jarod Jahns,51,Texas A&M,9,15,63,2013,2011
287,6,0,Horizon,3,18,7,14,11,27,41,4,4,18,140,2,9,Ryan Janer,51,Detroit Mercy,3,13,5,2009,2009
288,7,1,Sun Belt,4,18,6,17,12,44,61,3,3,27,230,4,12,Corey Johnson,51,Little Rock,7,7,8,2007,2007
289,9,2,Sun Belt,21,19,11,25,8,22,47,5,7,20,190,3,15,T.J. Johnson,51,South Alabama,4,9,24,2014,2014
290,2,1,Big South,20,18,13,20,5,17,37,10,13,11,119,4,5,Willie Kirkland,51,Coastal Carolina,6,6,24,2012,2011
291,37,1,Big East,33,16,2,18,14,58,76,5,11,31,486,6,48,Justin Leemo,51,South Florida,18,21,39,2009,2009
292,5,10,Sun Belt,14,20,20,39,0,0,39,11,14,14,130,15,13,Chris Leggett,51,Troy,5,6,29,2009,2009
293,13,1,Big Sky,16,22,21,39,1,5,44,6,10,21,197,6,23,Isaiah Lewis,51,Northern Arizona,10,22,22,2020,2020
294,1,5,CUSA,41,18,18,41,0,0,41,15,21,31,265,19,46,Gustavo Lino,51,Southern Mississippi,1,5,60,2010,2009
295,8,3,Patriot,12,16,6,17,10,44,61,9,15,42,232,7,22,Brett Marfurt,51,Colgate,4,16,19,2010,2009
296,9,3,Sun Belt,19,18,4,9,14,35,44,1,2,28,257,6,30,Isaiah Maston,51,South Alabama,1,8,25,2014,2014
297,4,3,ACC,7,15,9,25,6,14,39,15,20,15,107,2,10,Christian Matthews,51,Georgia Tech,3,6,9,2017,2017
298,3,10,WCC,45,18,18,37,0,0,37,15,24,44,301,18,60,Okechukwu Mbanugo,51,Santa Clara,6,29,63,2008,2007
299,5,5,Total,15,18,11,35,7,21,56,8,14,27,222,6,20,Christopher Miller,51,Total,4,12,21,2017,2014
300,11,10,Big South,30,20,20,47,0,2,49,11,17,17,222,14,35,Jahleem Montague,51,Longwood,8,22,44,2018,2018
301,15,3,Total,30,22,19,48,3,11,59,4,7,29,256,18,30,Khavon Moore,51,Total,16,17,48,2020,2019
302,5,2,Patriot,20,15,15,29,0,0,29,21,27,12,164,11,21,Constantin Motnii,51,American,1,17,31,2008,2008
303,3,7,A-Sun,17,21,21,31,0,1,32,9,21,30,97,16,14,Brendan Newton,51,Liberty,1,8,33,2020,2019
304,10,0,OVC,16,16,6,8,10,21,29,9,14,38,146,3,27,Charles Newton,51,Tennessee Tech,13,14,19,2011,2010
305,18,2,Southland,21,16,14,45,2,21,66,17,31,34,315,5,45,Dezon Otis,51,Texas-San Antonio,9,38,26,2008,2007
306,4,4,WCC,30,24,24,42,0,0,42,3,9,23,195,17,22,Tristan Parham,51,Santa Clara,1,13,47,2007,2007
307,4,1,A-Sun,2,18,3,5,15,34,39,0,0,28,94,1,6,Tanner Plemmons,51,Stetson,2,6,3,2014,2013
308,17,1,Southern,11,17,11,21,6,27,48,11,15,21,218,7,17,Diego Rivera,51,Mercer,7,10,18,2020,2020
309,4,1,OVC,28,19,19,38,0,0,38,13,26,26,212,16,37,Tarod Sanders,51,Murray State,9,12,44,2008,2008
310,5,14,SWAC,26,17,14,39,3,11,50,14,26,66,312,12,39,TyQuayion Smith,51,Alcorn State,12,17,38,2019,2016
311,1,9,AEC,40,19,19,40,0,0,40,13,26,41,284,17,40,Jakob Stenhede,51,Maryland-Baltimore County,2,9,57,2016,2015
312,8,10,MVC,22,19,19,42,0,0,42,13,24,36,231,18,54,Robin Thompson,51,Missouri State,14,10,40,2017,2015
313,10,36,SWAC,34,22,22,43,0,0,43,7,25,89,499,26,110,David Tillman,51,Arkansas-Pine Bluff,7,36,60,2018,2014
314,7,0,WCC,17,17,3,3,14,28,31,3,5,54,161,7,19,Dustin Triano,51,Gonzaga,4,4,24,2017,2015
315,4,4,Ivy,14,16,8,31,8,19,50,11,25,10,179,12,23,Donovon Wright,51,Cornell,2,5,26,2017,2017
316,10,4,Sun Belt,19,18,16,31,2,6,37,13,19,24,263,3,29,Horace Wyatt Jr.,51,Little Rock,5,15,22,2019,2019
317,12,3,CAA,20,19,12,30,7,34,64,5,10,27,337,12,34,Will Adams,50,Towson,8,21,32,2012,2012
318,9,0,GWC,11,16,14,38,2,9,47,16,24,25,167,5,25,Dewayne Bowden,50,Houston Baptist,5,20,16,2013,2012
319,3,3,Big South,11,17,14,18,3,16,34,13,14,23,103,4,21,Justin Brown,50,North Carolina-Asheville,5,9,15,2018,2017
320,72,2,WAC,34,15,13,27,2,18,45,18,22,25,427,7,35,Chris Cole,50,New Mexico State,22,37,41,2008,2008
321,31,0,Total,33,16,14,35,2,17,52,16,30,42,408,20,53,Richard Connor,50,Savannah State,12,32,53,2012,2011
322,31,1,MVC,24,14,1,13,13,35,48,9,11,27,324,2,38,Ford Cooper Jr.,50,Missouri State,14,21,26,2020,2020
323,1,0,MEAC,9,22,16,25,6,26,51,0,0,16,142,9,11,Derek Crumpton,50,North Carolina A&T,6,6,18,2007,2007
324,41,8,MEAC,29,20,19,48,1,3,51,9,23,43,437,12,44,Clinton Cuffee,50,Howard,29,42,41,2012,2011
325,11,0,MAC,13,18,17,36,1,6,42,13,15,7,109,1,9,Daniel Dzierzawski,50,Toledo,2,17,14,2017,2017
326,0,10,ACC,24,19,19,24,0,0,24,12,19,21,145,11,21,Jesse Edwards,50,Syracuse,4,6,35,2020,2020
327,1,12,AEC,39,21,21,51,0,0,51,8,16,32,400,24,75,Uwem Eshietedoho,50,Maryland-Baltimore County,6,12,63,2008,2007
328,16,1,Southland,14,21,14,34,7,23,57,1,2,36,194,2,16,Austin Falke,50,Stephen F. Austin,7,11,16,2010,2008
329,15,10,GWC,52,19,19,53,0,0,53,12,28,78,550,32,93,Rory Fannon,50,Utah Valley,4,36,84,2012,2010
330,20,2,Patriot,20,18,18,27,0,0,27,14,20,22,170,4,16,Joe Foley,50,Lehigh,7,21,24,2019,2019
331,21,2,Total,14,16,9,23,7,21,44,11,20,47,238,3,17,Keith Fuetsch,50,Nevada,9,20,17,2013,2010
332,15,1,MEAC,22,22,21,52,1,3,55,5,15,18,242,12,23,Jared Grady,50,Delaware State,9,16,34,2009,2009
333,3,3,MAC,24,22,22,33,0,1,34,6,12,27,184,11,30,Owen Hamilton,50,Northern Illinois,7,10,35,2018,2018
334,17,1,Southland,27,20,12,27,8,36,63,2,4,49,425,9,29,Matt Hancock,50,Lamar,2,21,36,2015,2013
335,3,11,Total,63,21,21,35,0,0,35,8,22,41,300,17,54,Usman Haruna,50,Total,4,14,80,2019,2018
336,10,2,AAC,27,20,18,37,2,4,41,8,14,18,205,21,21,Chris Hawkins,50,Memphis,7,10,48,2015,2015
337,13,5,Big South,35,19,19,35,0,2,37,12,29,34,228,17,20,K.J. James,50,High Point,8,15,52,2016,2015
338,21,1,Southland,16,16,9,27,7,30,57,11,19,71,314,12,28,Matthew Jiles,50,New Orleans,15,21,28,2018,2015
339,5,15,MEAC,24,20,13,26,7,22,48,3,7,30,160,7,28,D'Andre Johnson,50,North Carolina A&T,2,10,31,2019,2018
340,28,4,Big Sky,34,16,6,34,10,35,69,8,16,20,351,5,36,Judah Jordan,50,Weber State,23,21,39,2020,2020
341,4,1,Ivy,14,16,0,4,16,39,43,2,2,31,170,1,9,Sean Kane,50,Brown,0,9,15,2009,2008
342,7,11,Horizon,35,21,21,51,0,0,51,8,19,24,311,25,53,Youssoupha Kane,50,Detroit Mercy,9,19,60,2015,2015
343,3,3,Horizon,16,17,15,30,2,15,45,14,20,24,171,9,30,Brandon Kenyon,50,IUPUI,4,8,25,2020,2019
344,30,0,OVC,21,17,3,12,14,48,60,2,2,39,366,0,37,Logan Koch,50,Eastern Illinois,13,17,21,2020,2017
345,5,12,Pac-12,30,18,18,26,0,0,26,14,18,43,178,17,26,Matt Korcheck,50,Arizona,3,7,47,2015,2014
346,8,9,Southland,36,18,15,38,3,9,47,11,16,27,242,10,44,Gatdoar Kueth,50,Northwestern State,4,20,46,2020,2020
347,17,5,Big Sky,22,14,11,21,3,19,40,19,24,41,279,9,43,Montie Leunen,50,Portland State,8,8,31,2017,2015
348,28,0,SWAC,31,15,15,36,0,2,38,20,27,33,402,4,50,Thomas Marshall,50,Southern,14,30,35,2013,2012
349,4,4,MAC,35,16,15,36,1,4,40,17,33,29,176,21,28,Jordan Martin,50,Eastern Michigan,9,8,56,2016,2015
350,8,1,Summit,31,19,19,44,0,0,44,12,25,43,240,20,28,Duol Mayot,50,South Dakota,4,14,51,2016,2015
351,16,2,Total,20,18,16,38,2,4,42,12,31,32,265,16,29,Dashawn McDowell,50,Total,7,18,36,2019,2017
352,25,0,Big South,18,17,5,11,12,36,47,4,8,27,213,3,24,Kyle Moore,50,Winthrop,4,14,21,2007,2007
353,13,0,ACC,14,18,8,15,10,27,42,4,6,37,153,8,8,Matt Morris,50,Clemson,6,9,22,2008,2007
354,0,5,WCC,26,19,19,44,0,0,44,12,17,30,216,19,31,Manny Ochenje,50,Pepperdine,1,11,45,2013,2012
355,4,3,Big West,19,21,21,44,0,0,44,8,11,29,183,7,32,Blair Orr,50,Cal State Northridge,2,10,26,2019,2017
356,3,2,MEAC,24,17,11,20,6,51,71,10,16,34,255,15,50,Giir Ring,50,Coppin State,6,24,39,2020,2019
357,6,17,Patriot,51,18,18,36,0,0,36,14,25,63,374,24,86,David Safstrom,50,Lehigh,7,27,75,2011,2008
358,2,5,OVC,19,20,17,36,3,12,48,7,10,20,127,7,16,Braxton Shaw,50,Eastern Illinois,5,14,26,2020,2019
359,5,1,Total,,17,4,10,13,45,55,3,5,34,,,,Iman Shokouhizadeh,50,Centenary (LA),5,3,19,2008,2007
360,8,1,Southland,42,17,8,20,9,29,49,7,11,32,229,12,21,Aaron Smith,50,Stephen F. Austin,4,9,54,2010,2009
361,0,8,OVC,15,17,17,31,0,0,31,16,23,16,158,9,23,Dontrell Taylor,50,Tennessee State,0,14,24,2008,2008
362,8,41,CAA,70,21,21,48,0,0,48,8,16,47,309,19,68,Andre Walker,50,Hofstra,6,20,89,2017,2015
363,9,10,Big South,25,20,20,33,0,0,33,10,23,20,201,8,26,Jatayveous Watson,50,South Carolina Upstate,6,11,33,2020,2020
364,27,1,Total,28,18,9,21,9,41,62,5,7,35,384,8,28,Mason Wedel,50,Missouri-Kansas City,19,16,36,2015,2013
365,16,8,A-Sun,30,20,17,54,3,12,66,7,15,30,369,31,45,Jonathan Whipple,50,Kennesaw State,16,20,61,2010,2010
366,18,4,Southland,24,19,15,43,4,12,55,8,14,20,235,4,22,Jalen White,50,Texas A&M-Corpus Christi,3,22,28,2020,2020
367,6,4,Total,28,19,19,51,0,0,51,12,22,34,287,21,42,Blake Wilkinson,50,Total,11,16,49,2017,2012
368,11,1,MVC,12,17,16,28,1,14,42,15,17,13,113,3,12,Joseph Yesufu,50,Drake,11,11,15,2020,2020
369,12,1,ACC,13,13,3,12,10,24,36,13,19,17,137,0,11,Antoine Allen,49,Miami (FL),10,14,13,2010,2010
370,2,0,MEAC,13,16,2,6,14,29,35,3,4,21,95,4,12,Daryl Anderson,49,Norfolk State,2,4,17,2020,2020
371,7,0,MVC,16,17,7,17,10,26,43,5,5,9,120,0,7,Aarias Austin,49,Northern Iowa,2,8,16,2016,2016
372,8,2,Big 12,30,19,13,30,6,39,69,5,15,23,194,14,29,Will Baker,49,Texas,5,20,44,2020,2020
373,8,16,Big South,35,17,17,27,0,0,27,15,31,29,263,18,37,Jamon Battle,49,North Carolina-Asheville,10,10,53,2020,2020
374,8,3,MAAC,18,17,4,8,13,44,52,2,2,27,233,2,24,Vangelis Bebis,49,Iona,8,7,20,2015,2015
375,9,1,SEC,4,18,11,23,7,23,46,6,12,16,137,1,15,James Bishop,49,Louisiana State,4,11,5,2020,2020
376,5,1,Big Sky,23,16,12,33,4,21,54,13,21,21,181,5,22,Kyle Carey,49,Northern Colorado,4,12,28,2017,2017
377,4,6,Summit,26,21,21,36,0,0,36,7,18,26,236,22,33,Raphael Carter,49,Oakland,5,9,48,2013,2013
378,43,1,NEC,14,13,10,20,3,10,30,20,23,18,248,3,24,Job Casimir,49,Quinnipiac,11,30,17,2007,2007
379,3,12,NEC,35,19,19,33,0,0,33,11,25,32,251,25,51,Eric Coggins,49,Quinnipiac,2,8,60,2010,2009
380,7,2,Summit,34,16,14,20,2,6,26,15,19,33,192,12,10,Joshua Doss,49,South Dakota,8,9,46,2018,2017
381,16,8,AAC,43,18,6,20,12,30,50,1,2,38,261,14,39,Xavier Dupree,49,Houston,10,18,57,2017,2016
382,3,10,MAC,26,19,19,47,0,3,50,11,20,29,193,14,38,Josh Egner,49,Akron,2,14,40,2012,2011
383,7,1,Big West,11,16,1,8,15,51,59,2,6,53,190,2,25,Dyrbe Enos ,49,Hawaii,6,11,13,2016,2014
384,11,6,Southland,16,20,20,47,0,0,47,9,18,28,185,26,39,Marc Andre Fortin,49,Sam Houston State,4,14,42,2016,2016
385,3,6,Sun Belt,29,18,15,24,3,15,39,10,13,18,150,12,24,Devante Foster,49,Troy,5,12,41,2019,2019
386,5,1,Big Sky,21,19,14,20,5,19,39,6,8,27,179,8,7,Quentin Guliford,49,Montana State,7,4,29,2020,2019
387,3,4,Sun Belt,16,18,15,34,3,7,41,10,16,26,140,8,35,Donaries Hair,49,Middle Tennessee,3,9,24,2007,2007
388,7,2,SWAC,19,17,6,17,11,40,57,4,6,18,173,9,23,Jurmelle Hall,49,Mississippi Valley State,7,10,28,2015,2015
389,69,1,Sun Belt,15,12,8,24,4,25,49,21,31,30,544,2,53,Buddy Harding,49,Little Rock,13,41,17,2007,2007
390,6,0,NEC,12,15,6,15,9,31,46,10,15,30,190,5,28,Shyheim Hicks,49,Long Island University,1,12,17,2019,2018
391,10,13,A-10,50,15,9,32,6,25,57,13,19,65,485,26,68,Matt Hill,49,Massachusetts,19,18,76,2012,2008
392,14,1,MEAC,16,14,9,48,5,17,65,16,22,13,209,6,32,Montrell Horsey,49,Delaware State,8,22,22,2019,2019
393,2,5,Sun Belt,20,19,19,28,0,0,28,11,24,45,185,14,39,Vieux Kande,49,Louisiana,3,11,34,2015,2014
394,13,6,Patriot,18,16,3,9,13,36,45,4,8,14,245,5,18,Drew LaMont,49,American,7,10,23,2018,2018
395,28,2,Big South,23,18,10,20,8,15,35,5,9,30,258,20,15,David Long,49,Coastal Carolina,5,18,43,2008,2007
396,15,4,WAC,30,16,8,20,8,23,43,9,11,16,304,7,26,Carlo Marble,49,Chicago State,4,18,37,2020,2020
397,3,9,Ivy,20,21,21,41,0,0,41,7,12,17,143,7,25,John Marciano,49,Dartmouth,1,11,27,2008,2008
398,4,2,Patriot,20,20,20,25,0,0,25,9,15,27,172,6,30,Frane Markusovic,49,American,2,8,26,2009,2008
399,4,0,Southern,4,15,3,5,12,38,43,7,9,15,98,0,5,Stephen McClellan,49,Chattanooga,2,3,4,2008,2008
400,15,4,Total,35,15,8,27,7,18,45,12,18,54,363,15,62,Jimmy McDonnell,49,Temple,9,22,50,2015,2012
401,3,12,WAC,32,21,21,36,0,0,36,7,11,28,228,13,25,William McNair,49,New Mexico State,2,11,45,2020,2020
402,5,1,OVC,10,16,13,25,3,18,43,14,18,20,112,3,11,Eric Mosley,49,Austin Peay,5,8,13,2010,2010
403,7,6,Big South,24,17,17,36,0,0,36,15,22,31,275,31,31,Troy Pierce,49,Charleston Southern,10,11,55,2011,2011
404,3,23,Total,44,15,15,45,0,0,45,19,25,51,360,23,72,Glen Pierre,49,Total,7,19,67,2017,2014
405,30,1,Southern,39,14,14,26,0,5,31,21,28,81,442,43,69,Will Reigel,49,Davidson,9,14,82,2012,2009
406,7,8,Ind,44,21,19,54,2,11,65,5,11,21,259,23,38,De'Aundray Robinson,49,Cal State Bakersfield,14,17,67,2011,2011
407,11,8,MWC,48,14,10,34,4,24,58,17,30,47,512,28,82,Ryan Singer,49,San Jose State,5,23,76,2018,2015
408,0,9,Patriot,51,19,19,36,0,0,36,11,23,41,353,27,46,Jared Smoot,49,Navy,2,23,78,2013,2012
409,6,6,MWC,23,19,19,35,0,0,35,11,20,31,257,12,53,Bienvenu Songondo,49,Wyoming,2,9,35,2008,2007
410,13,0,MVC,14,16,6,13,10,30,43,7,10,29,192,4,12,Taylor Stafford,49,Evansville,4,3,18,2015,2015
411,4,3,MAC,23,20,20,29,0,0,29,9,19,17,120,15,19,Mading Thok,49,Ball State,1,7,38,2015,2014
412,6,1,OVC,17,19,11,23,8,30,53,3,5,14,164,10,13,Trell Thompson,49,Morehead State,6,11,27,2018,2018
413,45,0,Big East,35,16,7,15,9,24,39,8,11,28,309,1,27,Symir Torrence,49,Marquette,7,20,36,2020,2020
414,3,7,Big Ten,15,16,16,32,0,1,33,17,26,27,164,13,25,Johnathan Uchendu,49,Purdue,2,8,28,2007,2007
415,2,0,MAC,11,17,6,11,11,39,50,4,9,32,135,2,10,Von Washington,49,Western Michigan,5,5,13,2015,2014
416,6,3,MAAC,19,17,11,21,6,14,35,9,18,8,155,4,13,Noah Waterman,49,Niagara,1,11,23,2020,2020
417,11,2,MVC,25,17,15,23,2,6,29,13,19,28,196,6,24,Tom Welch,49,Loyola (IL),4,11,31,2020,2020
418,4,1,AAC,27,16,11,31,5,24,55,12,16,27,211,13,17,Raquan Wilkins,49,East Carolina,7,14,40,2017,2017
419,6,6,Big South,30,18,18,43,0,1,44,12,19,35,255,25,41,Herve Aholode,48,Gardner-Webb,9,9,55,2016,2015
420,2,8,MAAC,30,17,17,35,0,0,35,14,22,55,357,18,94,Carlton Allen,48,Manhattan,7,17,48,2016,2014
