,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
130,108,20,MEAC,308,311,201,486,110,322,808,167,264,93,,136,212,Lamar Twitty,899,Florida A&M,63,150,444,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,48,71,MAC,357,306,203,416,103,298,714,184,274,72,2178,106,98,Karrington Ward,899,Eastern Michigan,99,67,463,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,82,130,WAC,349,361,354,671,7,22,693,169,230,81,2290,150,222,Bill Amis,898,Hawaii,73,157,499,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,121,38,Southland,281,340,308,588,32,87,675,186,252,92,2002,132,182,T.J. Atwood,898,Lamar,92,154,413,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,347,2,Total,268,256,101,280,155,468,748,231,311,121,3213,59,215,D.J. Brown,898,Total,109,183,327,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,154,15,MWC,273,292,133,253,159,379,632,155,216,94,2247,27,218,Andrew Henke,898,Air Force,42,162,300,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,116,110,AEC,439,330,299,651,31,99,750,207,297,118,3024,263,297,Sean McNally,898,Maine,74,179,702,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,120,21,Total,222,278,169,364,109,298,662,233,296,78,1936,108,256,Darnell Porter,898,Total,89,190,330,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,163,4,A-10,128,309,162,341,147,406,747,133,193,59,1963,38,142,Marcus Stout,898,Fordham,78,130,166,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,272,29,Patriot,240,263,179,346,84,269,615,287,362,89,2639,74,219,Karl Charles,897,Holy Cross,121,189,314,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,97,58,SWAC,288,330,304,620,26,72,692,211,301,94,2073,128,243,Devante Jackson,897,Grambling,24,152,416,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,312,11,ACC,189,282,214,514,68,199,713,265,351,66,2122,61,181,Xavier Johnson,897,Pittsburgh,101,243,250,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,76,37,A-10,288,328,287,586,41,117,703,200,288,59,1975,131,123,Michael Lee,897,St. Bonaventure,63,165,419,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,122,4,MAC,121,311,153,355,158,427,782,117,167,65,1603,26,148,Willie Mangum,897,Eastern Michigan,88,119,147,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,101,23,MAAC,282,290,83,181,207,501,682,110,131,94,2486,54,143,Jacob Rigoni,897,Quinnipiac,50,117,336,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,473,11,Sun Belt,235,307,224,453,83,202,655,200,261,93,2742,83,220,Michael Vogler,897,Troy,173,214,318,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,184,14,Southland,232,344,267,587,77,251,838,131,173,93,2755,52,173,Antonio Bostic,896,Stephen F. Austin,107,166,284,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,214,31,Horizon,316,356,321,626,35,105,731,149,194,115,3262,240,275,D'Aundray Brown,896,Cleveland State,209,168,556,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,347,15,Total,556,324,304,549,20,66,615,228,338,109,2713,160,194,Chris Clarke,896,Total,108,224,716,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,74,26,MWC,253,281,89,216,192,500,716,142,174,101,2294,105,230,Joe Darger,896,Nevada-Las Vegas,56,65,358,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,103,19,Southern,403,350,350,579,0,1,580,196,356,61,1675,181,184,Carlos Dotson,896,Western Carolina,41,186,584,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,312,8,Big 12,172,308,253,553,55,135,688,225,275,54,1571,34,128,Jawun Evans,896,Oklahoma State,82,146,206,2017,2016,,2.0,0.1,1.5,.373,.367,1.4,3.8,.263,0.3,1.0,.345,1.6,4.8,LAC,.776,0.7,0.9,56,4,NBA,15.1,0.2,1.9,,4.2,0.7,,0.9,1.7
152,254,14,AEC,199,284,144,357,140,366,723,188,235,89,2758,75,258,Tyler Morris,896,Boston University,116,193,274,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,133,7,Total,201,284,100,264,184,522,786,144,192,98,2080,67,175,Omar Wattad,896,Total,63,144,268,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,351,12,Patriot,257,320,190,445,130,403,848,125,198,102,2742,44,262,Hasan Abdullah,895,Navy,181,273,301,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,28,367,AAC,357,347,347,545,0,0,545,201,312,133,2909,235,384,Amida Brimah,895,Connecticut,25,134,592,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,282,5,Horizon,241,280,95,253,185,473,726,150,205,130,2617,49,193,Nick Daniels,895,Oakland,110,186,290,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,116,20,MWC,226,275,275,536,0,0,536,345,565,92,2091,181,220,Travis Franklin,895,Colorado State,96,194,407,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,96,148,NEC,442,373,366,711,7,38,749,142,245,109,2684,268,343,Dan Garvin,895,Bryant,73,169,710,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,126,54,Total,341,318,165,282,153,412,694,106,145,119,2851,118,192,Jon Harris,895,Total,83,108,459,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,240,2,MWC,217,247,197,473,50,156,629,351,462,59,2155,90,161,Brad Jones,895,Wyoming,71,227,307,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,121,48,A-10,246,310,193,416,117,321,737,158,240,100,2377,121,256,Nikola Malesevic,895,Rhode Island,77,136,367,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,294,16,Sun Belt,313,272,120,252,152,447,699,199,286,125,3285,29,320,Herb McGee,895,South Alabama,98,245,342,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,42,24,Southern,240,320,320,583,0,3,586,255,344,70,1738,134,176,Demetrius Nelson,895,Citadel,29,141,374,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,364,4,Total,129,284,124,328,160,452,780,167,216,102,2792,39,199,Ray Penn,895,Total,56,217,168,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,64,16,WAC,264,299,146,337,153,471,808,144,219,86,2041,91,154,Tim Pierce,895,San Jose State,54,138,355,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,169,8,OVC,284,287,168,444,119,361,805,202,274,121,3259,43,220,Darreon Reddick,895,Tennessee State,75,192,327,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,110,34,SEC,224,305,125,235,180,446,681,105,136,65,2017,94,125,Mykal Riley,895,Alabama,96,122,318,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,215,2,OVC,123,284,151,321,133,390,711,194,231,60,1942,29,73,Torrance Rowe,895,Tennessee Tech,44,139,152,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,103,105,Total,371,348,282,538,66,186,724,133,165,93,1993,132,203,Matt Staff,895,Total,51,161,503,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,242,5,Total,407,266,107,245,159,402,647,203,255,122,3117,85,181,Donnell Gresham Jr.,894,Total,107,113,492,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,265,4,Total,132,295,187,465,108,371,836,196,242,90,2260,48,221,Darrell Lampley,894,Total,93,233,180,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,83,111,SEC,554,374,374,683,0,2,685,146,262,128,2620,241,276,Derek Ogbeide,894,Georgia,41,170,795,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,139,17,Total,277,305,192,381,113,314,695,171,218,83,2299,39,159,Cameron Oluyitan,894,Total,77,146,316,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,527,5,MAAC,290,281,238,550,43,165,715,289,395,124,3598,71,257,Brian Rudolph,894,Loyola (MD),101,290,361,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,28,65,Big South,225,354,338,567,16,47,614,170,268,67,1538,116,134,Benjamin Stanley,894,Hampton,18,81,341,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,74,104,Big East,370,345,345,548,0,6,554,204,312,135,2654,251,374,Tyler Wideman,894,Butler,81,140,621,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,219,8,CUSA,152,303,234,491,69,215,706,219,294,61,2099,30,102,Derek Williams,894,Southern Methodist,55,154,182,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,112,18,Pac-12,220,289,173,399,116,278,677,199,237,63,1941,50,173,Matt Bradley,893,University of California,42,133,270,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,152,45,Total,283,318,155,278,163,389,667,94,120,122,2679,54,285,Marcus Byrd,893,Denver,61,119,337,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,238,9,SEC,157,322,196,546,126,411,957,123,184,80,2435,61,200,Bruce Ellington,893,South Carolina,79,211,218,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,83,123,Southern,362,357,307,593,50,163,756,129,227,129,2998,187,231,Kendrec Ferrara,893,Furman,36,204,549,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,56,38,MEAC,435,313,312,662,1,6,668,266,481,124,1627,189,344,Larry Jackson,893,Florida A&M,63,167,624,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,109,47,Total,337,312,283,548,29,98,646,240,299,125,3020,211,299,Brandon Ubel,893,Nebraska,49,165,548,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,163,10,Pac-12,283,316,304,605,12,45,650,248,341,60,1937,90,158,Timmy Allen,892,Utah,63,154,373,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,87,82,ACC,381,313,288,552,25,105,657,241,351,62,1869,204,172,Al-Farouq Aminu,892,Wake Forest,74,180,585,2010,2009,,1.2,0.6,4.7,.479,.467,2.0,4.3,.335,0.8,2.3,.421,2.8,6.6,LAC,.745,1.3,1.7,688,431,NBA,25.1,1.4,1.9,,7.6,1.0,,1.2,6.1
186,381,33,A-Sun,230,317,253,522,64,215,737,194,299,100,2512,48,261,Kenny Cooper,892,Lipscomb,183,238,278,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,85,46,Total,348,325,308,573,17,45,618,225,359,98,2116,187,244,Will Creekmore,892,Total,32,138,535,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,84,38,SEC,224,282,174,370,108,346,716,220,318,108,2173,87,209,Shannon Hale,892,Alabama,56,187,311,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,365,5,SWAC,195,255,130,367,125,388,755,257,354,93,3063,66,267,Tevin Hammond,892,Arkansas-Pine Bluff,229,307,261,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,188,31,Horizon,321,328,219,402,109,280,682,127,176,134,3566,144,294,Tim Kamczyc,892,Cleveland State,108,145,465,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,121,38,Total,217,330,224,529,106,316,845,126,217,117,2706,141,239,Eric Laster,892,Loyola (MD),48,134,358,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,348,16,Total,209,324,215,473,109,313,786,135,200,135,2997,49,287,Josh Newkirk,892,Total,65,212,258,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,262,52,Total,209,343,327,569,16,74,643,190,315,98,2265,148,256,J.P. Prince,892,Total,132,203,357,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,275,5,WAC,329,294,166,356,128,316,672,176,214,70,2169,96,124,Jared Quayle,892,Utah State,89,120,425,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,95,87,Big West,254,304,248,541,56,149,690,228,278,66,2049,82,166,Patrick Sanders,892,UC-Irvine,31,170,336,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,73,82,Big West,308,339,339,600,0,3,603,214,308,117,2501,190,333,Jaime Serna,892,UC-Santa Barbara,71,168,498,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,111,22,Ind,264,292,174,380,118,351,731,190,252,114,2516,93,195,Jovonni Shuler,892,Savannah State,143,179,357,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,140,33,Total,206,310,219,455,91,286,741,181,256,126,2568,104,230,Nick Stover,892,Total,66,163,310,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,64,61,Total,374,308,192,392,116,296,688,160,248,120,2487,149,265,Kasey Wilson,892,Central Florida,63,135,523,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,136,10,Big South,126,284,154,356,130,346,702,193,256,67,1665,25,109,Josh Cameron,891,Coastal Carolina,68,141,151,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,93,8,Total,422,335,287,488,48,178,666,173,313,93,2069,156,173,Quinton Chievous,891,Total,35,159,578,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,86,83,AEC,272,338,290,609,48,127,736,167,223,97,2093,114,228,Colin McIntosh,891,Vermont,41,168,386,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,365,5,WAC,173,306,242,545,64,179,724,214,316,64,2285,24,115,Kevin Bell,890,Fresno State,82,189,197,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,239,58,Big East,338,334,235,466,99,306,772,123,183,129,3291,152,223,Rashad Bishop,890,Cincinnati,112,163,490,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,122,31,Total,363,319,274,608,45,192,800,207,321,117,2710,150,225,Keljin Blevins,890,Total,62,210,513,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,206,22,Big Ten,243,281,86,206,195,529,735,133,184,130,2663,97,270,D.J. Byrd,890,Purdue,68,122,340,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,71,108,SEC,351,361,343,638,18,65,703,150,213,123,2234,191,276,Laimonas Chatkevicius,890,South Carolina,45,167,542,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,139,23,Total,231,318,200,401,118,298,699,136,176,67,2200,60,132,Rodney Hood,890,Total,38,84,291,2014,2012,,1.9,0.2,2.5,.507,.467,2.8,6.0,.372,1.7,4.6,.426,4.5,10.6,UTA,.839,1.7,2.1,341,248,NBA,27.3,0.4,2.2,,12.5,0.8,,1.1,2.9
209,75,13,NEC,259,294,180,359,114,287,646,188,237,112,2217,98,309,Bosko Kostur,890,Bryant,50,146,357,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,64,65,ACC,348,290,167,320,123,354,674,187,245,96,2262,167,227,Konstantinos Mitoglou,890,Wake Forest,52,128,515,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,77,95,Big East,391,313,220,441,93,274,715,171,217,111,2529,136,286,Brandon Mobley,890,Seton Hall,52,122,527,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,66,2,Total,149,274,93,226,181,520,746,161,235,110,2250,28,204,Jamel Outler,890,Total,67,126,177,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,46,25,Big Sky,296,322,322,600,0,2,602,246,344,118,2084,138,267,Steve Panos,890,Weber State,26,165,434,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,78,22,MEAC,195,342,293,569,49,145,714,157,237,61,1644,117,153,Jamar Smith,890,Morgan State,45,128,312,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,105,21,Total,320,295,174,381,121,348,729,179,239,105,2352,53,189,Namon Wright,890,Total,52,161,373,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,284,15,CUSA,236,296,170,379,126,355,734,171,229,90,2424,62,149,Amorie Archibald,889,Louisiana Tech,67,153,298,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,118,128,ACC,469,336,328,638,8,31,669,209,320,125,2934,180,309,Dennis Clifford,889,Boston College,44,212,649,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,209,20,Total,154,309,130,270,179,468,738,92,105,122,2307,15,110,Conner Frankamp,889,Total,63,44,169,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,73,20,MAAC,319,304,191,400,113,355,755,168,252,121,2709,92,225,Isaiah Lamb,889,Marist,66,135,411,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,88,45,SEC,297,323,282,521,41,133,654,202,293,65,1996,154,170,Jarell Martin,889,Louisiana State,65,144,451,2015,2014,,0.6,0.4,2.4,.470,.457,1.7,3.7,.346,0.3,1.0,.434,2.0,4.7,MEM,.766,1.0,1.3,184,40,NBA,15.9,1.0,2.2,,5.4,0.4,,0.8,3.5
221,346,11,A-Sun,286,322,230,539,92,297,836,153,207,132,2789,59,222,Fred Miller,889,South Carolina Upstate,159,224,345,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,365,3,Southern,206,315,160,309,155,364,673,104,122,102,2890,20,159,Storm Murphy,889,Wofford,79,173,226,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,139,16,CAA,186,278,121,317,157,397,714,176,226,100,2581,34,209,Jalen Ray,889,Hofstra,90,100,220,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,177,5,ACC,204,272,75,237,197,510,747,148,179,119,3196,34,225,Mitchell Wilbekin,889,Wake Forest,91,84,238,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,286,21,ACC,230,321,258,498,63,190,688,183,269,135,2605,99,222,Adrian Bowie,888,Maryland,126,188,329,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,95,26,MVC,223,265,131,290,134,371,661,224,276,127,2523,95,253,Aaron Carter,888,Indiana State,52,155,318,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,141,29,Total,211,298,100,269,198,553,822,94,142,93,1982,50,224,Sterling Carter,888,Total,88,170,261,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,261,6,MAC,197,328,230,541,98,313,854,134,179,116,2423,70,147,Jehvon Clarke,888,Bowling Green State,109,227,267,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,125,121,A-Sun,287,337,321,580,16,65,645,198,294,91,2282,174,177,Willie Green,888,Stetson,44,136,461,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,66,127,A-10,435,316,316,570,0,0,570,256,374,126,2474,299,284,Jason Love,888,Xavier,39,146,734,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,401,2,SEC,226,328,246,534,82,278,812,150,177,113,3057,41,169,I.J. Ready,888,Mississippi State,153,184,267,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,96,25,Total,369,354,294,606,60,142,748,120,163,130,2832,191,221,David Wear,888,Total,69,120,560,2014,2010,,0.5,0.0,0.0,.000,.000,0.0,0.5,.000,0.0,0.5,.000,0.0,1.0,SAC,,0.0,0.0,2,0,NBA,3.5,1.0,0.5,,0.0,0.0,,0.0,1.0
233,70,1,Total,138,287,107,239,180,459,698,133,163,84,1825,25,82,Landon Clement,887,Total,53,92,163,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,218,9,Total,230,285,130,343,155,408,751,162,225,119,2628,46,216,Corban Collins,887,Total,88,151,276,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,126,4,CUSA,149,285,96,223,189,480,703,128,156,66,1939,15,134,Umoja Gibson,887,North Texas,93,147,164,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,54,65,Big South,397,342,342,628,0,6,634,203,377,109,2371,296,262,Corey Law,887,High Point,79,135,693,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,149,19,Total,269,307,218,453,89,235,688,184,258,109,2641,108,290,Michael Messer,887,Southern Illinois-Edwardsville,67,155,377,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,85,167,Total,503,332,332,637,0,0,637,223,350,124,2717,257,360,Jordan Reves,887,Texas-Arlington,82,210,760,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,289,26,Total,207,317,203,404,114,357,761,139,210,92,2368,42,166,Deville Smith,887,Total,111,202,249,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,157,50,Total,264,311,201,394,110,302,696,155,200,111,2471,101,276,Paul White,887,Total,65,112,365,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,96,150,A-10,328,311,294,529,17,53,582,247,364,59,1830,173,164,Bryant Dunston,886,Fordham,57,120,501,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,158,69,Big West,255,299,201,329,98,277,606,190,241,67,2080,107,161,James Ennis,886,Cal State Long Beach,112,168,362,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,167,34,Pac-10,442,291,191,347,100,219,566,204,259,69,2301,155,165,Maarty Leunen,886,Oregon,79,108,597,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,160,23,MEAC,252,289,203,422,86,251,673,222,292,61,1746,59,148,Troyce Manassa,886,Savannah State,63,137,311,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,101,35,MWC,388,338,310,576,28,94,670,182,240,67,1870,141,177,Jalen McDaniels,886,San Diego State,65,118,529,2019,2018,,0.8,0.2,3.1,.536,.522,1.5,2.9,.375,0.6,1.5,.471,2.1,4.4,CHO,.824,0.9,1.1,16,0,NBA,18.3,0.9,2.3,,5.6,0.5,,0.7,4.1
246,76,25,Total,207,314,257,521,57,190,711,201,313,77,2024,104,174,D.J. Rivera,886,Total,107,106,311,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,105,30,Pac-12,264,297,220,435,77,251,686,215,293,63,2093,94,153,Justice Sueing,886,University of California,100,121,358,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,326,3,MEAC,238,309,169,426,140,490,916,128,183,95,3259,48,148,Johquin Wiley,886,Delaware State,152,234,286,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,107,125,CUSA,379,348,348,603,0,3,606,190,310,118,2475,162,284,Matt Willms,886,Texas-El Paso,46,188,541,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,115,62,CUSA,241,311,283,538,28,105,643,235,333,87,2250,85,226,Josh Anderson,885,Western Kentucky,119,145,326,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,361,5,Big Ten,161,288,108,219,180,473,692,129,142,76,2571,28,102,Jamar Butler,885,Ohio State,87,158,189,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,73,116,CAA,381,331,330,602,1,1,603,222,365,109,2152,193,265,Yohanny Dalembert,885,James Madison,36,202,574,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,151,22,A-10,379,285,168,325,117,381,706,198,242,97,2513,46,244,Javon Greene,885,George Mason,122,174,425,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,456,6,Big Ten,241,325,298,607,27,101,708,208,300,121,2991,110,262,Lewis Jackson,885,Purdue,109,212,351,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,148,41,Total,577,347,344,669,3,11,680,188,283,95,2483,248,194,Willie Jackson,885,Total,50,185,825,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,183,10,Southern,148,286,265,525,21,68,593,292,435,65,1934,44,159,Darius Jones-Gibson,885,Samford,74,159,192,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,88,71,WCC,465,347,344,678,3,12,690,188,352,117,2621,186,236,Chris Manresa,885,San Diego,57,139,651,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,89,110,Total,460,306,306,537,0,1,538,273,434,83,2107,249,212,Trevor Mbakwe,885,Total,62,164,709,2013,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,170,66,AAC,533,349,319,607,30,102,709,157,255,135,2887,239,179,Tre Scott,885,Cincinnati,107,144,772,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,81,119,Total,533,329,322,614,7,28,642,220,385,109,2457,226,291,Richard Solomon,885,University of California,85,143,759,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,50,109,Big 12,257,369,367,665,2,17,682,144,213,78,1710,170,221,Darrell Arthur,884,Kansas,53,127,427,2008,2007,,0.8,0.6,2.4,.470,.460,2.4,5.3,.352,0.3,0.9,.444,2.7,6.2,MEM,.765,0.7,0.9,503,106,NBA,17.8,1.1,2.5,,6.5,0.6,,0.8,3.5
262,124,3,SWAC,135,291,180,498,111,319,817,191,255,64,1856,46,161,Jordan Evans,884,Mississippi Valley State,59,117,181,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,264,20,ACC,363,305,190,432,115,296,728,159,197,128,3075,44,183,Devon Hall,884,Virginia,73,115,407,2018,2015,,1.2,0.1,0.5,.267,.154,0.2,1.2,.235,0.4,1.5,.200,0.5,2.7,OKC,.500,0.4,0.7,11,0,NBA,7.4,0.2,0.5,,1.8,0.4,,0.5,0.6
264,268,1,MAAC,204,302,126,324,176,462,786,104,139,129,2926,57,157,Jermel Jenkins,884,Iona,115,168,261,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,176,120,Sun Belt,355,331,273,544,58,188,732,164,237,114,2558,180,237,Tyren Johnson,884,Louisiana,108,207,535,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
