,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
124,551,30,MAAC,375,503,371,710,132,372,1082,296,395,132,3809,89,278,Rickey McGill,1434,Iona,214,276,464,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,249,26,Total,236,473,378,780,95,295,1075,392,487,93,2952,74,211,Jordan Clarkson,1433,Total,87,254,310,2014,2011,,2.6,0.1,2.3,.505,.500,4.2,8.4,.342,1.5,4.4,.446,5.7,12.7,LAL,.818,1.9,2.4,453,140,NBA,27.0,0.9,1.7,,14.8,0.9,,1.7,3.1
126,102,21,NEC,463,479,239,577,240,666,1243,235,305,124,3393,196,207,Kyle Johnson,1433,Long Island University,97,188,659,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,189,37,Total,347,506,300,672,206,630,1302,214,295,125,3561,105,267,Byron Ashe,1432,Total,136,212,452,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,339,32,WCC,337,493,283,541,210,568,1109,236,309,125,3689,105,258,Steven Gray,1432,Gonzaga,155,209,442,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,147,122,WAC,609,525,525,895,0,3,898,381,536,126,3424,260,273,Kyle Barone,1431,Idaho,53,237,869,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,218,40,MAAC,347,482,409,905,73,248,1153,394,550,121,3287,146,276,Darryl Crawford,1431,Manhattan,140,208,493,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,224,3,NEC,278,485,284,551,201,486,1037,260,284,128,3594,64,213,Darnell Edge,1431,Fairleigh Dickinson,123,167,342,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,124,11,Total,459,507,333,550,174,478,1028,243,349,121,2841,141,146,Christian Lutete,1431,Total,52,183,600,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,376,4,Total,298,487,176,330,311,671,1001,146,174,119,3366,33,190,Micah Mason,1431,Total,102,162,331,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,359,7,Total,284,415,266,581,149,362,943,451,555,133,3772,65,182,Aaron Anderson,1430,North Dakota,141,207,349,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,304,49,Total,523,487,372,705,115,307,1012,341,458,139,4030,250,339,Solomon Hill,1430,Arizona,127,290,773,2013,2010,,1.6,0.2,2.5,.473,.446,1.2,2.7,.336,0.8,2.4,.395,2.0,5.1,IND,.801,1.0,1.3,364,172,NBA,22.0,0.7,1.7,,5.8,0.7,,0.9,3.2
136,171,111,Horizon,478,556,505,891,51,167,1058,267,386,132,2843,189,308,Xavier Hill-Mais,1430,Oakland,83,243,667,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,204,23,Ivy,351,409,275,621,134,371,992,478,628,122,3352,144,297,Alex Rosenberg,1430,Columbia,93,207,495,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,404,22,OVC,235,495,308,692,187,535,1227,252,312,125,3821,44,295,Malcolm Drumwright,1429,Jacksonville State,88,220,279,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,256,92,Total,606,480,295,657,185,511,1168,284,432,134,3834,347,321,Dorian Finney-Smith,1429,Total,105,240,953,2016,2012,,1.2,0.4,2.9,.516,.540,1.5,2.7,.330,1.1,3.2,.426,2.5,5.9,DAL,.725,0.8,1.1,254,142,NBA,24.4,1.4,2.1,,6.9,0.7,,0.8,4.3
140,157,39,NEC,386,523,427,888,96,290,1178,287,470,113,3025,172,248,Joel Hernandez,1429,Long Island University,74,216,558,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,477,34,SEC,251,460,276,648,184,575,1223,324,492,129,3780,52,271,DeWayne Reed,1428,Auburn,210,367,303,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,149,5,Patriot,208,439,248,540,191,507,1047,358,450,120,2991,40,206,Devin Brown,1427,Holy Cross,66,230,248,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,511,5,SEC,207,398,185,443,213,594,1037,418,528,106,3129,36,190,Jared Harper,1427,Auburn,122,215,243,2019,2017,,0.0,0.0,0.0,.250,.500,0.3,0.7,.000,0.0,0.7,.250,0.3,1.3,PHO,,0.0,0.0,3,0,NBA,2.7,0.0,0.0,,0.7,0.0,,0.0,0.0
144,235,57,MAC,376,461,152,320,309,733,1053,196,241,133,3884,92,205,Nate Navigato,1427,Toledo,73,114,468,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,327,94,MWC,439,511,375,627,136,312,939,268,315,102,3172,179,278,Lee Cummard,1426,Brigham Young,113,182,618,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,321,14,Pac-12,286,538,345,689,193,513,1202,157,203,104,3431,99,215,Isaac Hamilton,1426,UCLA,90,230,385,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,486,51,Sun Belt,360,501,471,920,30,112,1032,394,645,100,3155,148,226,Elfrid Payton,1426,Louisiana,197,336,508,2014,2012,,6.6,0.4,3.3,.473,.479,4.1,8.6,.289,0.4,1.4,.452,4.5,10.0,ORL,.625,1.5,2.4,387,331,NBA,29.3,1.1,2.2,,11.0,1.3,,2.4,4.4
148,172,38,A-Sun,415,500,443,895,57,173,1068,368,500,92,2845,173,227,Garfield Blair,1425,Stetson,100,285,588,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,489,11,Pac-10,205,485,340,672,145,319,991,309,359,103,3402,44,150,Darren Collison,1424,UCLA,196,263,249,2009,2007,,5.0,0.1,2.2,.517,.495,3.7,7.5,.394,0.9,2.3,.471,4.6,9.8,NOH,.853,2.4,2.8,708,518,NBA,29.4,0.5,1.7,,12.5,1.2,,2.0,2.7
150,157,52,Southern,326,537,382,853,155,431,1284,195,274,122,3035,140,373,Brandon Giles,1424,Western Carolina,96,222,466,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,276,39,A-10,568,501,387,744,114,297,1041,307,435,126,3772,270,223,Dyshawn Pierre,1423,Dayton,68,220,838,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,248,19,OVC,348,476,225,504,251,697,1201,220,292,126,3671,98,259,Marland Smith,1423,Southeast Missouri State,112,198,446,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,281,213,A-10,738,592,573,1043,19,66,1109,218,325,135,4352,409,337,Lavoy Allen,1421,Temple,72,189,1147,2011,2008,,1.0,0.6,2.9,.472,.474,2.1,4.5,.133,0.0,0.0,.471,2.1,4.5,PHI,.682,0.5,0.7,388,87,NBA,17.8,1.8,1.8,,4.8,0.3,,0.7,4.8
154,589,12,Total,251,480,302,680,178,469,1149,283,412,133,4628,92,256,Eric Atkins,1421,Notre Dame,151,249,343,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,367,23,Horizon,384,482,231,480,251,671,1151,205,265,132,3702,80,348,Godwin Boahen,1420,Illinois-Chicago,145,290,464,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,412,2,Southern,326,464,292,643,172,468,1111,320,424,128,4060,105,236,J.P. Kuhlman,1420,Davidson,120,245,431,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,298,22,Total,369,478,280,671,198,515,1186,266,357,133,3902,115,279,Daman Starring,1420,Total,144,284,494,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,185,232,Total,484,585,579,892,6,24,916,243,393,98,2725,268,211,Brandon Clarke,1419,Total,100,144,752,2019,2016,,1.4,0.8,4.4,.642,.658,4.7,7.2,.359,0.4,1.1,.618,5.1,8.3,MEM,.759,1.5,1.9,58,4,NBA,22.4,1.6,1.7,,12.1,0.6,,0.9,5.9
159,344,28,Big South,363,500,312,675,188,536,1211,231,341,123,3969,67,275,Reggie Dillard,1419,Presbyterian,96,324,430,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,245,4,Big Sky,164,500,254,653,246,636,1289,173,220,109,3265,43,174,Gabe Rogers,1419,Northern Arizona,89,236,207,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,226,37,Pac-10,278,507,340,608,167,476,1084,238,303,107,3286,81,188,Josh Shipp,1419,UCLA,142,190,359,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,280,14,MAC,251,476,229,524,247,686,1210,218,266,135,3618,58,196,Randal Holt,1417,Kent State,142,219,309,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,135,81,Total,644,545,512,786,33,111,897,294,414,137,2854,323,269,Scottie James,1417,Total,47,168,967,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,299,19,Patriot,495,471,282,607,189,472,1079,286,332,124,3532,45,234,Kyle Leufroy,1417,Lehigh,135,276,540,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,196,78,MAAC,370,449,259,574,190,531,1105,329,447,128,3519,97,287,Anthony Myles,1417,Rider,85,251,467,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,287,7,Summit,300,533,349,761,184,492,1253,167,222,85,2886,36,141,Kobe Webster,1417,Western Illinois,77,167,336,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,379,67,CAA,451,516,416,856,100,299,1155,284,489,140,3681,191,306,Kent Bazemore,1416,Old Dominion,250,320,642,2012,2009,,1.8,0.5,2.9,.484,.456,2.0,4.5,.351,1.1,3.1,.413,3.1,7.5,GSW,.726,1.4,2.0,551,278,NBA,21.2,0.4,2.0,,8.7,1.0,,1.5,3.2
168,125,27,Big 12,437,484,301,562,183,512,1074,265,341,118,2960,143,178,Jeffrey Carroll,1416,Oklahoma State,78,157,580,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,356,18,CAA,381,481,326,685,155,400,1085,299,407,132,3826,137,160,Cameron Long,1416,George Mason,147,258,518,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,443,3,ACC,314,425,235,570,190,535,1105,375,467,124,3687,44,263,Brandon Childress,1415,Wake Forest,140,280,358,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,37,102,A-10,596,586,559,937,27,85,1022,216,354,137,2876,326,264,Justin Tillman,1415,Virginia Commonwealth,44,127,922,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,240,79,MWC,858,553,546,970,7,21,991,301,567,132,3663,434,381,Nico Carvacho,1414,Colorado State,83,259,1292,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,238,89,AEC,524,549,486,979,63,209,1188,253,396,117,3689,204,323,Andrew Fleming,1414,Maine,112,295,728,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,169,150,Total,608,559,551,1086,8,38,1124,288,458,135,3171,258,424,Anton Grady,1414,Total,129,237,866,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,158,94,Pac-12,836,520,470,852,50,143,995,324,399,119,3259,179,224,Josh Hawkinson,1414,Washington State,52,150,1015,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,281,15,A-Sun,315,482,402,937,80,312,1249,370,494,113,3235,58,227,Tyler Hooker,1414,Kennesaw State,132,289,373,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,751,24,Total,444,550,412,760,138,363,1123,176,235,139,4425,94,258,T.J. McConnell,1414,Total,324,281,538,2015,2011,,4.7,0.2,2.4,.512,.514,2.6,5.1,.332,0.2,0.7,.492,2.8,5.8,PHI,.779,0.5,0.6,385,75,NBA,21.4,0.5,1.4,,6.4,1.2,,1.6,2.8
178,75,126,WCC,447,539,539,992,0,1,993,336,461,99,2777,267,228,Gyno Pomare,1414,San Diego,78,151,714,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,140,50,OVC,318,447,164,375,283,736,1111,237,306,128,3593,222,380,Maze Stallworth,1414,Morehead State,119,169,540,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,98,101,MAAC,595,456,430,837,26,70,907,476,665,130,3722,277,405,Danny Stewart,1414,Rider,92,252,872,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,114,144,ACC,453,579,579,1169,0,2,1171,256,390,152,3246,290,323,Deon Thompson,1414,North Carolina,120,202,743,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,126,16,Total,288,462,223,487,239,632,1119,251,318,126,2897,72,222,Billy Wampler,1414,Total,56,129,360,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,210,14,CAA,458,481,234,543,247,703,1246,205,289,114,3688,110,265,Julius Wells,1414,James Madison,92,259,568,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,349,2,Total,201,411,213,496,198,501,997,393,522,127,3358,40,196,Sterling Gibbs,1413,Total,108,209,241,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,342,15,Big Ten,443,513,274,558,239,614,1172,148,213,129,3723,44,255,Robert Johnson,1413,Indiana,102,276,487,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,142,95,Total,484,484,433,896,51,166,1062,394,520,109,3165,243,303,Gabe Levin,1413,Total,98,239,727,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,135,31,Big South,441,589,535,983,54,148,1131,181,257,63,2154,205,178,Arizona Reid,1413,High Point,92,156,646,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,201,79,WCC,387,487,295,777,192,589,1366,247,325,128,3722,160,264,Mychel Thompson,1413,Pepperdine,145,213,547,2011,2008,,1.4,0.2,1.0,.375,.231,0.6,2.6,.364,0.8,2.2,.292,1.4,4.8,CLE,,0.0,0.0,5,3,NBA,19.0,0.0,1.6,,3.6,0.4,,1.0,1.0
189,164,31,Total,399,425,326,651,99,272,923,463,603,112,2641,116,258,Eric Fanning,1412,Total,66,262,515,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,374,7,AEC,345,471,285,600,186,486,1086,284,345,130,4085,49,314,J.R. Lynch,1412,Hartford,176,215,394,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,99,5,Big West,172,460,208,429,252,661,1090,239,267,64,2153,36,134,Josh Akognon,1411,Cal State Fullerton,76,139,208,2009,2008,,0.3,0.0,0.3,.625,.500,0.3,0.7,.500,0.3,0.7,.500,0.7,1.3,DAL,,0.0,0.0,3,0,NBA,3.0,0.0,1.0,,1.7,0.0,,0.0,0.3
192,375,9,WAC,348,443,243,517,200,542,1059,325,407,120,3454,53,177,Ian Baker,1411,New Mexico State,138,238,401,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,186,2,Southern,221,478,323,628,155,400,1028,300,390,131,3364,118,231,Kellen Brand,1411,Appalachian State,89,228,339,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,118,125,Total,512,517,446,819,71,237,1056,306,391,122,3431,222,279,Will Felder,1411,Total,86,256,734,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,263,5,Big South,236,476,193,423,283,777,1200,176,222,121,3689,56,219,Eugene Harris,1411,High Point,129,206,292,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,400,11,SEC,459,365,302,733,63,192,925,618,895,132,3645,80,330,Charles Mann,1411,Georgia,110,399,539,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,372,33,Big 12,386,479,341,706,138,405,1111,315,485,128,3529,86,338,Kerwin Roach Jr.,1411,Texas,163,283,472,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,473,46,A-10,285,519,393,811,126,349,1160,246,344,128,4067,81,197,Jeff Dowtin,1410,Rhode Island,132,160,366,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,106,23,Total,329,479,335,779,144,515,1294,308,436,122,3136,163,258,Hillary Haley,1410,Total,86,214,492,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,427,44,Total,415,477,306,634,171,463,1097,285,394,149,3628,173,276,Lamar Patterson,1410,Pittsburgh,146,244,588,2014,2010,,1.1,0.1,1.3,.395,.450,0.5,1.0,.236,0.3,1.4,.326,0.8,2.4,ATL,.720,0.5,0.6,40,0,NBA,10.9,0.1,1.3,,2.3,0.3,,0.7,1.4
201,331,11,Total,317,455,226,527,229,643,1170,270,343,127,3652,53,280,J.C. Hampton,1409,Total,113,229,370,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,249,22,OVC,336,469,251,509,218,538,1047,253,309,129,4057,96,265,Jeffery Moss,1409,Murray State,91,152,432,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,353,16,SEC,250,454,235,582,219,599,1181,282,393,138,3989,112,241,Duane Notice,1409,South Carolina,118,236,362,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,254,20,CAA,454,476,239,456,237,674,1130,220,316,122,3320,95,248,Steve Santa Ana,1409,Elon,94,208,549,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,83,14,Southern,238,488,334,747,154,466,1213,279,368,86,2315,109,244,Trevis Simpson,1409,North Carolina-Greensboro,56,171,347,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,225,17,Southern,265,593,542,1033,51,205,1238,171,306,103,2482,166,228,Isaiah Miller,1408,North Carolina-Greensboro,240,194,431,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,423,8,SWAC,295,466,311,840,155,485,1325,320,484,133,4173,61,296,Trelun Banks,1407,Southern,139,347,356,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,312,28,Total,333,477,292,594,185,498,1092,268,348,131,3631,91,251,Admon Gilder,1407,Total,168,193,424,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,246,14,CUSA,316,486,312,650,174,448,1098,261,340,119,3768,38,252,Omega Harris,1407,Texas-El Paso,126,243,354,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,228,56,Total,512,488,347,618,141,451,1069,290,434,125,3110,173,294,Malik Moore,1407,South Carolina Upstate,131,209,685,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,360,37,Total,437,456,263,546,193,531,1077,301,356,132,4025,48,300,Lovell Cabbil,1406,Liberty,180,263,485,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,527,2,Big Sky,233,434,212,433,222,532,965,316,378,119,3991,24,229,Dylan Garrity,1406,Sacramento State,99,261,257,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,294,9,Ivy,217,425,301,700,124,415,1115,431,532,109,3053,57,226,Brandon Anderson,1405,Brown,152,306,274,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,104,5,Southland,194,456,161,425,295,806,1231,198,233,120,3025,75,156,Diego Kapelan,1405,McNeese State,67,146,269,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,171,55,Patriot,423,479,304,589,175,448,1037,272,367,123,3927,70,272,Jesse Reed,1405,American,109,207,493,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,195,9,Total,387,470,347,733,123,408,1141,342,458,124,3374,142,295,Tevonn Walker,1405,Valparaiso,150,182,529,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,120,107,Big East,476,486,359,723,127,387,1110,305,414,102,3351,172,265,Rodney Bullock,1404,Providence,89,210,648,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,294,1,Horizon,182,435,220,513,215,505,1018,319,371,90,2924,46,153,Josh Mayo,1404,Illinois-Chicago,109,203,228,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,435,2,Total,199,396,204,523,192,494,1017,420,503,120,3595,46,300,Zavier Turner,1404,Total,103,381,245,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,320,30,MWC,436,461,311,727,150,485,1212,331,468,134,3640,82,176,Trey Kell,1403,San Diego State,126,206,518,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,315,47,MWC,491,467,426,996,41,169,1165,428,653,139,3583,217,198,Winston Shepard,1403,San Diego State,103,308,708,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,89,564,SEC,750,548,547,926,1,4,930,306,514,141,3594,346,344,Jarvis Varnado,1403,Mississippi State,76,191,1096,2010,2007,,0.4,0.8,1.4,.582,.582,1.1,1.8,,0.0,0.0,.582,1.1,1.8,BOS,.518,0.8,1.5,37,0,NBA,10.7,0.6,1.9,,2.9,0.3,,0.4,1.9
223,104,40,Patriot,288,460,270,565,190,511,1076,292,351,104,2753,72,172,Chris Hass,1402,Bucknell,69,146,360,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,148,125,Pac-12,331,485,240,503,245,628,1131,187,249,138,3741,120,333,Elijah Stewart,1402,Southern California,105,132,451,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,95,107,ACC,450,466,397,733,69,211,944,401,502,139,3417,254,398,Okaro White,1402,Florida State,103,217,704,2014,2011,,0.5,0.3,1.5,.457,.414,0.5,1.3,.340,0.4,1.1,.381,0.9,2.4,MIA,.880,0.5,0.6,44,4,NBA,12.7,0.7,1.3,,2.7,0.3,,0.4,2.2
226,368,59,CUSA,481,551,476,940,75,255,1195,224,305,127,3765,154,167,Cortez Edwards,1401,Southern Mississippi,200,204,635,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,353,15,Ivy,290,441,286,602,155,449,1051,364,448,118,3896,37,285,Miles Jackson-Cartwright,1401,Pennsylvania,130,325,327,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,113,86,AEC,490,499,257,550,242,676,1226,161,227,125,3796,147,334,Morgan Sabia,1401,Hartford,84,225,637,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,208,1,WCC,181,451,115,242,336,754,996,163,187,126,3418,49,106,Jared Stohl,1401,Portland,86,146,230,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,197,16,Summit,236,468,231,535,237,532,1067,227,266,122,3688,40,170,Ben Botts,1400,Purdue-Fort Wayne,97,156,276,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,406,43,Big East,295,457,202,367,255,680,1047,231,286,106,3550,76,235,Alex Ruoff,1400,West Virginia,184,209,371,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,354,12,Total,270,486,362,834,124,343,1177,304,443,119,3128,62,193,Kendall Smith,1400,Total,110,250,332,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,136,30,Total,408,464,214,436,250,658,1094,222,304,128,3268,97,236,Daniel Utomi,1400,Total,67,186,505,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,331,18,ACC,336,483,293,581,190,521,1102,244,286,137,4402,81,274,Steve Vasturia,1400,Notre Dame,128,190,417,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,274,6,MEAC,223,486,356,738,130,439,1177,297,479,110,3173,154,276,Justin Black,1399,Morgan State,136,280,377,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,203,125,Southern,467,569,560,949,9,27,976,252,399,138,2587,250,388,Cameron Jackson,1399,Wofford,168,207,717,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,321,10,Southern,247,462,255,655,207,542,1197,268,337,123,3497,51,167,Ashton Moore,1399,Citadel,101,269,298,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,418,11,Patriot,236,485,277,589,208,558,1147,220,278,95,2937,44,149,Jordan Burns,1398,Colgate,119,253,280,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,100,116,A-10,505,543,543,953,0,0,953,312,527,131,3541,356,286,Ronald Roberts ,1398,Saint Joseph's,55,190,861,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,364,48,AEC,485,457,316,678,141,411,1089,342,415,122,3785,129,288,Jaleen Smith,1397,New Hampshire,115,266,614,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,114,39,SWAC,326,474,283,673,191,522,1195,257,324,130,3149,137,292,Zachary Hamilton,1396,Prairie View,111,159,463,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,124,117,SEC,514,535,456,920,79,221,1141,247,339,89,2628,179,196,Trey Thompkins,1396,Georgia,90,235,693,2011,2009,,0.1,0.1,0.8,.426,.417,0.8,2.0,.308,0.2,0.5,.393,1.0,2.5,LAC,.714,0.2,0.3,24,0,NBA,5.0,0.2,0.4,,2.4,0.1,,0.3,1.0
243,241,14,Big Sky,379,490,332,726,158,441,1167,257,324,126,3090,30,164,Trevon Allen,1395,Idaho,91,219,409,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,277,65,Total,396,422,260,625,162,462,1087,389,507,129,3298,121,351,Mark Alstork,1395,Total,94,292,517,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,171,38,Total,341,445,281,622,164,453,1075,340,426,122,3094,85,204,Andre Fox,1394,Total,106,213,426,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,173,291,CUSA,644,520,386,684,134,367,1051,220,301,132,3383,201,243,William Lee,1394,Alabama-Birmingham,95,210,845,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,220,68,ACC,655,543,439,892,104,288,1180,204,302,141,2977,288,274,Luke Maye,1394,North Carolina,77,180,943,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,156,50,CUSA,374,450,181,346,269,687,1033,224,279,132,3247,72,267,Jacobi Boykins,1393,Louisiana Tech,145,123,446,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,210,54,Pac-10,446,499,396,777,103,301,1078,292,432,129,3041,201,202,Landry Fields,1393,Stanford,111,197,647,2010,2007,,1.6,0.2,3.3,.515,.520,2.2,4.3,.332,0.5,1.4,.473,2.7,5.7,NYK,.666,1.0,1.4,255,176,NBA,23.6,1.0,1.2,,6.8,0.8,,1.1,4.3
250,113,84,Total,494,506,276,599,230,652,1251,151,224,137,3859,211,317,Jaire Grayer,1393,Total,100,188,705,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
