,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
133,72,12,CAA,206,204,105,242,99,298,540,100,129,61,1445,80,152,Shakir Brown,607,James Madison,54,87,286,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,139,0,NEC,91,191,105,239,86,266,505,139,168,62,1525,12,103,Aaron Clarke,607,Sacred Heart,23,94,103,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,131,11,Big 12,96,202,114,233,88,214,447,115,145,35,1295,15,74,JamesOn Curry,607,Oklahoma State,41,109,111,2007,2007,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,LAC,,0.0,0.0,1,0,NBA,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0
136,111,18,MAAC,248,228,226,518,2,27,545,149,258,79,2108,143,184,Akeem Gooding,607,Saint Peter's,90,169,391,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,158,45,Big Ten,458,213,159,270,54,171,441,127,190,137,3475,179,417,Sanjay Lumpkin,607,Northwestern,97,143,637,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,135,24,A-10,202,182,93,210,89,265,475,154,233,62,1782,38,169,Terry Nolan Jr.,607,George Washington,80,114,240,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,23,83,Total,224,248,244,406,4,24,430,107,165,124,1591,117,186,Darren Payen,607,Total,26,102,341,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,110,2,SWAC,120,255,238,482,17,74,556,80,129,54,1386,24,89,Jeffrey Simmons,607,Mississippi Valley State,56,158,144,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,118,24,MVC,253,201,97,168,104,277,445,101,149,86,2214,34,176,Lucas Williamson,607,Loyola (IL),104,108,287,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,94,55,Southland,238,226,225,558,1,12,570,154,273,122,1979,145,203,Michael Zeno,607,New Orleans,83,190,383,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,147,12,Total,271,209,107,199,102,288,487,87,129,119,2100,61,157,Brock Zylstra,607,Brigham Young,82,93,332,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,50,104,OVC,221,233,178,338,55,181,519,85,135,89,1914,111,204,James Baker,606,Morehead State,24,96,332,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,119,56,Total,258,232,232,441,0,0,441,142,253,114,2400,150,347,Kauri Black,606,Total,103,142,408,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,40,74,MVC,373,229,229,405,0,0,405,148,211,119,2148,155,203,Jacob Enevold,606,Drake,20,162,528,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,55,91,NEC,219,237,234,444,3,13,457,129,228,95,1700,197,232,Mark Flagg,606,Saint Francis (PA),50,94,416,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,108,5,Big 12,151,225,183,425,42,113,538,114,172,63,1780,26,79,Steve Harley,606,Nebraska,79,87,177,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,55,10,Total,174,220,127,277,93,291,568,73,100,80,1773,68,132,Andre Malone,606,Total,63,59,242,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,110,55,Total,308,228,154,280,74,253,533,76,111,97,2069,98,154,Nedeljko Prijovic,606,Total,60,106,406,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,166,10,Pac-12,143,212,70,131,142,390,521,40,58,120,2166,14,126,Parker Van Dyke,606,Utah,65,72,157,2019,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,110,44,Total,245,234,177,338,57,182,520,81,144,100,2354,148,220,Shawn Williams,606,Total,69,87,393,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,473,9,SWAC,197,172,128,361,44,174,535,217,303,105,2641,58,159,Rakiya Battle,605,Alabama A&M,96,238,255,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,135,2,CAA,134,196,35,77,161,420,497,52,66,124,2303,18,131,Julian Boatner,605,William & Mary,48,104,152,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,132,12,MVC,196,200,153,365,47,131,496,158,233,58,1564,116,152,Chris Cooks,605,Missouri State,55,172,312,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,84,26,AEC,337,230,177,347,53,182,529,92,139,128,2389,168,174,Luke Devlin,605,Albany (NY),57,90,505,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,29,38,Big East,236,226,226,437,0,2,439,153,222,63,1594,173,151,Jarrid Famous,605,South Florida,24,108,409,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,52,77,Patriot,232,220,126,244,94,254,498,71,105,93,1533,45,258,Matt Faw,605,Holy Cross,58,106,277,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,40,100,ACC,239,237,225,437,12,48,485,119,189,124,1610,138,221,Xavier Gibson,605,Florida State,39,156,377,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,159,21,SWAC,252,215,125,303,90,280,583,85,138,101,2356,52,215,Devonte Hampton,605,Alcorn State,88,154,304,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,100,79,Big East,167,223,223,353,0,1,354,159,213,59,1418,141,169,David Padgett,605,Louisville,23,69,308,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,54,35,SWAC,232,218,204,453,14,57,510,155,247,65,1707,179,171,Eric Petty,605,Mississippi Valley State,48,131,411,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,67,15,MAAC,125,208,118,257,90,261,518,99,128,117,1572,31,112,Louie Pillari,605,Monmouth,23,90,156,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,52,79,MVC,265,232,230,364,2,9,373,139,248,64,1513,146,190,Anthony Slack,605,Illinois State,75,137,411,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,193,20,Southern,168,208,146,243,62,170,413,127,204,67,1829,83,164,Isaiah Tisdale,605,East Tennessee State,86,69,251,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,180,40,MAAC,348,223,193,430,30,103,533,129,187,123,2911,175,263,Anthony Winbush,605,Loyola (MD),136,177,523,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,46,182,SEC,323,232,232,381,0,0,381,140,246,98,2575,257,262,Abdul Ado,604,Mississippi State,64,148,580,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,96,32,Big East,230,212,174,304,38,111,415,142,203,90,1970,105,212,Patrik Auda,604,Seton Hall,53,103,335,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,131,60,SWAC,332,228,219,552,9,32,584,139,242,120,2236,164,354,Treshawn Bolden,604,Jackson State,36,246,496,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,124,86,MAAC,273,222,156,331,66,205,536,94,135,119,2540,120,179,Chris Burke,604,Saint Peter's,92,139,393,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,81,22,OVC,203,203,155,360,48,133,493,150,197,58,1651,78,185,Bobby Catchings,604,Eastern Illinois,27,121,281,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,44,149,Big East,349,259,259,424,0,0,424,86,175,104,2057,227,271,John Garcia,604,Seton Hall,48,88,576,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,104,9,OVC,91,205,111,234,94,253,487,100,121,58,1214,18,98,Adam Kunkel,604,Belmont,41,67,109,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,106,18,A-Sun,244,201,50,145,151,447,592,51,63,122,2539,97,259,Mark Lohuis,604,Stetson,79,105,341,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,81,45,Total,256,208,134,286,74,222,508,114,162,77,1325,70,158,Makinde London,604,Total,52,137,326,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,208,6,Ivy,187,224,179,325,45,156,481,111,147,84,2254,45,108,Terrance McBride,604,Cornell,61,98,232,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,133,51,WAC,178,233,191,366,42,137,503,96,148,85,1574,78,189,Taze Moore,604,Cal State Bakersfield,96,122,256,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,70,50,Big East,184,234,234,391,0,0,391,136,199,130,1366,121,167,Sean O'Mara,604,Xavier,31,83,305,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,45,23,Southland,157,195,190,350,5,18,368,209,243,60,1165,75,141,Christian Peevy,604,Incarnate Word,41,115,232,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,70,5,MAC,92,200,120,263,80,243,506,124,161,31,1113,21,74,Martin Samarco,604,Bowling Green State,29,74,113,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,26,117,OVC,305,250,240,430,10,26,456,94,156,104,2288,216,297,Keenan Simmons,604,Southern Illinois-Edwardsville,33,72,521,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,111,23,ACC,262,222,218,375,4,15,390,156,268,64,1667,155,174,Jeremis Smith,604,Georgia Tech,92,108,417,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,223,4,CUSA,208,199,98,227,101,260,487,105,146,131,2284,19,144,Denzell Watts,604,Alabama-Birmingham,77,135,227,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,71,19,Big Ten,195,210,95,235,115,317,552,69,90,65,1684,69,106,Aaron Wiggins,604,Maryland,52,77,264,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,23,70,ACC,298,208,151,287,57,181,468,131,194,92,1443,146,160,Malik Williams,604,Louisville,33,59,444,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,82,10,Sun Belt,162,189,81,233,108,344,577,117,158,61,1660,25,151,Antoine Allen,603,South Alabama,63,114,187,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,241,4,NEC,189,187,126,288,61,190,478,168,213,63,1979,24,138,Damian Chong-Qui,603,Mount St. Mary's,59,112,213,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,116,130,Southern,333,249,245,411,4,15,426,101,180,64,1804,153,168,Jeremy Clayton,603,Appalachian State,69,137,486,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,248,4,Total,141,206,163,339,43,137,476,148,188,63,1539,28,117,Kendric Davis,603,Total,63,123,169,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,202,14,Big Ten,210,207,131,261,76,205,466,113,157,72,2189,70,177,Michael Flowers,603,Wisconsin,117,125,280,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,94,19,Total,170,208,124,274,84,222,496,103,126,87,1677,55,171,Derail Green,603,Total,33,100,225,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,73,24,Total,258,211,144,291,67,205,496,114,174,60,1692,79,155,Mario Kegler,603,Total,33,105,337,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,77,4,MWC,113,207,67,154,140,417,571,49,57,74,1890,35,119,Brock Miller,603,Utah State,28,66,148,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,70,3,Ivy,109,200,44,122,156,418,540,47,63,108,1961,14,70,Corbin Miller,603,Harvard,36,66,123,2017,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,104,13,Big Ten,155,219,162,356,57,159,515,108,152,57,1459,35,93,Carlos Morris,603,Minnesota,77,113,190,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,49,40,Southland,181,221,220,403,1,9,412,160,201,60,1617,92,138,Donovan Ross,603,Lamar,51,109,273,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,36,34,Total,295,227,222,427,5,15,442,144,222,115,1687,149,216,Tory Stewart-Miller,603,Total,29,123,444,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,41,21,Pac-10,253,231,230,438,1,3,441,139,218,109,2176,198,265,Alfred Aboya,602,UCLA,74,88,451,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,76,25,MEAC,323,220,203,393,17,50,443,145,244,115,1917,163,249,Ameer Ali,602,Morgan State,74,172,486,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,70,90,SWAC,237,231,188,413,43,162,575,97,164,63,1687,115,120,Mitchell Anderson,602,Arkansas-Pine Bluff,63,110,352,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,303,6,Big West,179,220,160,299,60,174,473,102,132,66,2094,62,145,Darius Brown II,602,Cal State Northridge,84,103,241,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,146,39,AAC,212,219,170,342,49,160,502,115,159,63,1507,145,137,Trahson Burrell,602,Memphis,62,80,357,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,53,54,Total,389,229,229,466,0,1,467,144,282,110,1936,191,209,Darion Clark,602,Total,43,155,580,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,117,16,Horizon,101,201,168,389,33,115,504,167,214,71,1677,35,101,Miles Dixon,602,Wright State,46,98,136,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,70,27,MVC,147,205,92,195,113,252,447,79,110,66,1351,39,148,Levi Dyer,602,Illinois State,34,67,186,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,158,32,Ind,200,209,135,315,74,218,533,110,158,114,2508,71,204,Patrick Hardy,602,Savannah State,148,174,271,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,145,10,Southland,84,191,162,307,29,85,392,191,249,57,1437,22,125,Anthony Holliday,602,Lamar,50,132,106,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,87,25,Total,241,218,214,422,4,18,440,162,225,108,2025,137,221,Jeremiah Kreisberg,602,Total,24,159,378,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,95,12,A-Sun,215,207,78,138,129,367,505,59,69,70,1888,18,93,Darius McGhee,602,Liberty,63,57,233,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,148,40,Total,333,242,203,423,39,143,566,79,117,87,2260,154,186,Unique McLean,602,Total,63,129,487,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,61,28,Total,191,226,165,278,61,192,470,89,166,91,1520,62,126,Alex Murphy,602,Total,35,98,253,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,58,97,Southland,368,211,211,399,0,2,401,180,292,119,2030,186,198,David Ndoumba,602,Southeastern Louisiana,34,95,554,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,60,14,CAA,112,221,133,288,88,251,539,72,109,58,1484,72,111,RaShawn Polk,602,Towson,56,80,184,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,58,56,Total,335,227,222,455,5,26,481,143,256,105,1957,186,213,Justin Raffington,602,Total,23,167,521,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,97,159,SEC,332,234,231,394,3,11,405,131,192,134,2355,158,218,Perry Stevenson,602,Kentucky,65,156,490,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,117,86,Total,284,212,207,458,5,16,474,173,330,122,2050,145,293,Chris Washburn,602,Total,112,155,429,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,163,5,AAC,145,229,186,360,43,158,518,100,148,70,1633,64,167,Kareem Brewton Jr.,601,Memphis,74,137,209,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,106,11,CUSA,133,214,118,256,96,240,496,77,106,60,1545,46,121,Adam Brown,601,Houston,57,87,179,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,162,26,Big Ten,325,211,136,253,75,261,514,104,145,131,2723,197,268,Mike Bruesewitz,601,Wisconsin,63,123,522,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,68,23,Southland,211,227,133,229,94,263,492,53,91,124,1444,93,208,Hayden Farquhar,601,Abilene Christian,51,84,304,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,51,15,Total,245,231,222,461,9,24,485,130,201,60,1507,126,185,Keith Fisher III,601,Total,45,126,371,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,165,7,SEC,122,214,197,378,17,69,447,156,212,36,1064,21,90,De'Aaron Fox,601,Kentucky,53,87,143,2017,2017,,6.1,0.4,2.9,.485,.484,5.1,10.5,.328,0.9,2.8,.451,6.0,13.2,SAC,.718,3.3,4.7,205,190,NBA,30.3,0.5,2.5,,16.2,1.4,,2.7,3.4
223,94,12,MVC,156,204,126,256,78,226,482,115,154,63,1533,67,112,Leonard Houston,601,Drake,72,86,223,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,234,12,Total,141,182,140,366,42,141,507,195,241,81,1978,28,141,Tyrone Johnson,601,Total,69,151,169,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,53,28,Big South,169,199,59,123,140,352,475,63,94,62,1679,54,165,Coty Jude,601,North Carolina-Asheville,44,79,223,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,372,1,Total,193,199,129,322,70,211,533,133,187,111,2962,27,206,Von Julien,601,Total,96,227,220,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,20,20,Big West,179,213,159,240,54,145,385,121,156,65,1320,97,108,Bryan LeDuc,601,Pacific,42,58,276,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,51,156,Pac-10,205,236,235,460,1,2,462,128,209,67,1626,171,166,Robin Lopez,601,Stanford,23,109,376,2008,2007,,0.8,1.2,2.8,.533,.535,3.6,6.7,.295,0.1,0.2,.529,3.7,6.9,PHO,.749,1.4,1.9,832,585,NBA,22.4,2.3,2.0,,8.8,0.2,,1.1,5.1
229,55,86,Total,335,235,214,353,21,57,410,110,157,102,1544,208,211,Isaac Neilson,601,Total,45,99,543,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,100,10,Big West,120,198,117,272,81,207,479,124,166,32,1055,36,84,Aaron Nixon,601,Cal State Long Beach,43,87,156,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,88,67,Total,291,233,228,437,5,15,452,130,220,97,1734,128,146,Chris Reyes,601,Total,25,86,419,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,27,145,MWC,254,210,210,424,0,1,425,181,289,61,1626,296,161,AJ West,601,Nevada,27,116,550,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,133,93,Summit,302,246,209,361,37,121,482,71,127,98,2013,116,197,Dylan Carl,600,Purdue-Fort Wayne,62,131,418,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,61,81,Total,212,256,254,542,2,5,547,86,146,56,1421,134,183,Arturo Dubois,600,Total,40,152,346,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,257,5,OVC,253,220,209,434,11,53,487,149,293,90,2149,122,290,Christian Ellis,600,Southern Illinois-Edwardsville,76,211,375,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,33,117,Total,217,220,220,393,0,2,395,160,245,133,2122,162,364,Scooter Gillette,600,Total,40,112,379,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,36,96,Total,453,236,236,411,0,0,411,128,261,118,1928,226,293,Jayce Johnson,600,Total,23,115,679,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,79,18,OVC,174,222,127,236,95,224,460,61,88,59,1519,75,128,Papa Oppong,600,Eastern Kentucky,73,57,249,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,203,9,Total,227,193,123,292,70,199,491,144,175,88,2189,24,148,Devearl Ramsey,600,Total,60,128,251,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,84,16,NEC,190,204,96,211,108,324,535,84,132,101,1877,43,240,R.J. Rutledge,600,Monmouth,33,95,233,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,55,6,MEAC,205,200,123,291,77,222,513,123,158,63,1349,62,134,Joshua Treadwell,600,Coppin State,33,94,267,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,50,35,MAAC,231,236,196,332,40,108,440,88,122,56,1449,119,184,Michael Tuck,600,Loyola (MD),40,102,350,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,108,14,OVC,160,223,152,313,71,228,541,83,121,61,1582,51,142,Cameron Williams,600,Southern Illinois-Edwardsville,65,112,211,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,90,6,Total,127,204,114,254,90,290,544,101,142,96,1600,42,127,Trey Blue,599,Total,51,127,169,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,120,21,Total,199,218,179,410,39,149,559,124,179,92,2441,155,201,Brandon Cyrus,599,Total,66,107,354,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,155,16,Total,168,203,102,232,101,294,526,92,123,109,1960,41,182,Jordan Hill,599,Total,56,129,209,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,115,29,NEC,263,241,213,381,28,87,468,89,126,65,1763,123,173,Ryon Howard,599,Sacred Heart,60,104,386,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,476,4,SWAC,322,204,186,382,18,74,456,173,241,119,3321,52,228,Christopher Hyder,599,Southern,198,174,374,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,58,8,Horizon,175,189,94,207,95,270,477,126,183,113,1881,102,248,Cooper Land,599,Wright State,39,107,277,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,45,8,Big 12,86,197,119,226,78,202,428,127,159,35,963,69,94,Cartier Martin,599,Kansas State,24,58,155,2007,2007,,0.5,0.1,1.5,.491,.414,0.9,2.1,.372,0.9,2.4,.392,1.8,4.5,CHA,.729,0.6,0.9,243,15,NBA,13.8,0.4,1.3,,5.1,0.4,,0.5,1.9
251,66,41,CUSA,241,221,214,492,7,20,512,150,218,122,2295,166,231,Asim McQueen,599,Tulane,53,148,407,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,116,7,Big South,159,221,183,366,38,121,487,119,181,59,1384,25,103,Cortez Mitchell,599,Charleston Southern,50,83,184,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,80,8,Sun Belt,179,206,66,161,140,343,504,47,64,57,1643,37,149,James Parlow,599,New Orleans,79,82,216,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,57,31,SEC,277,196,193,373,3,18,391,204,289,40,1233,139,91,Julius Randle,599,Kentucky,20,101,416,2014,2014,,2.8,0.5,6.8,.511,.521,5.6,10.8,.295,0.4,1.5,.493,6.1,12.3,LAL,.724,3.5,4.8,375,295,NBA,29.2,2.2,3.2,,16.1,0.7,,2.5,9.0
255,66,5,MAC,123,197,71,188,126,362,550,79,102,90,1336,30,83,Sean Smiley,599,Buffalo,52,88,153,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,124,35,Big West,220,218,155,299,63,170,469,100,146,63,1661,89,120,Aaron Thompson,599,Cal State Fullerton,57,130,309,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,81,9,A-10,189,214,147,301,67,224,525,103,143,95,1909,94,194,Ian Boyd,598,George Mason,60,96,283,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,20,78,CUSA,155,257,257,472,0,2,474,84,155,115,1204,107,209,Claude Britten,598,Texas-El Paso,20,69,262,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,122,11,Total,152,203,144,335,59,189,524,133,166,90,1664,30,176,Isiah Brown,598,Total,49,103,182,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,160,5,Big 12,104,194,90,200,104,275,475,106,133,61,1551,28,137,Aaron Bruce,598,Baylor,48,121,132,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,49,21,Horizon,333,219,150,283,69,212,495,91,133,88,1999,175,189,Jeremy Buttell,598,Illinois-Chicago,48,91,508,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,204,7,MWC,185,200,123,234,77,217,451,121,170,93,2010,33,176,Jesse Carr,598,Colorado State,70,152,218,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,126,8,CUSA,166,193,78,200,115,308,508,97,113,70,1684,39,109,Rod Earls,598,Tulsa,57,125,205,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,73,18,Southland,201,195,146,316,49,162,478,159,222,46,1318,86,98,Travis Gabbidon,598,Texas-San Antonio,59,111,287,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,52,70,Big Sky,301,229,229,454,0,0,454,140,255,92,1875,239,332,Laron Griffin,598,Eastern Washington,53,89,540,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,55,3,Total,149,177,44,106,133,299,405,111,146,54,1457,36,78,Samuel Haanpaa,598,Valparaiso,18,112,185,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,68,29,MAC,159,192,116,234,76,219,453,138,209,102,1508,73,157,Adedeji Ibitayo,598,Akron,52,89,232,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,93,12,Total,250,241,208,354,33,122,476,83,142,85,1716,88,134,Damien Jefferson,598,Total,41,94,338,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,41,13,Big South,220,244,229,405,15,41,446,95,185,86,2010,146,178,Giedrius Knysas,598,Charleston Southern,25,101,366,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,185,1,Sun Belt,165,195,97,232,98,269,501,110,131,61,1987,41,117,Carderro Nwoji,598,Florida Atlantic,42,111,206,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
