,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
134,70,49,MEAC,358,232,167,379,65,195,574,261,355,125,2732,152,363,Ian Kinard,790,South Carolina State,53,173,510,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,118,16,Total,184,260,123,289,137,441,730,133,175,107,1934,39,175,Detrick Mostella,790,Total,45,134,223,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,62,21,MAC,132,277,152,296,125,339,635,111,146,94,2208,46,119,Brian Moten,790,Bowling Green State,39,74,178,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,172,48,Total,320,246,164,331,82,297,628,216,318,118,2665,106,294,Christion Thompson,790,Total,134,113,426,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,96,273,Horizon,472,322,322,762,0,1,763,146,224,96,2661,231,264,Scott Vandermeer,790,Illinois-Chicago,60,94,703,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,84,18,SWAC,263,259,40,147,219,664,811,52,69,124,2590,41,156,Javares Brent,789,Jackson State,71,103,304,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,75,84,Total,331,272,271,546,1,6,552,244,409,127,2803,210,285,Jerry Brown,789,Total,111,128,541,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,454,16,Total,259,251,175,348,76,211,559,211,304,128,2787,123,232,Reece Chamberlain,789,Belmont,148,219,382,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,221,12,Pac-12,168,243,117,318,126,343,661,177,247,121,2438,32,299,Dominique Collier,789,Colorado,98,176,200,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,27,45,Total,222,344,344,647,0,0,647,101,167,127,1797,186,221,Jeylani Dublin,789,Total,50,122,408,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,122,88,AEC,298,301,290,633,11,42,675,176,241,119,2899,173,290,Justin Fry,789,Maryland-Baltimore County,61,155,471,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,145,32,NEC,247,269,107,260,162,504,764,89,127,118,2658,55,249,Ollie Jackson,789,Saint Francis (PA),86,191,302,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,78,28,Total,282,268,91,190,177,459,649,76,88,127,2848,37,191,Paul Jesperson,789,Total,46,96,319,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,129,45,SWAC,246,285,274,583,11,46,629,208,297,66,2112,138,205,Jacques Jones,789,Texas Southern,77,200,384,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,150,17,Total,261,344,333,672,11,51,723,90,139,105,2179,97,142,Zoran Talley,789,Total,41,102,358,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,76,27,Sun Belt,232,263,228,431,35,83,514,228,316,51,1673,136,150,DeJuan Wright,789,Florida International,80,139,368,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,46,92,SWAC,252,281,272,519,9,34,553,217,375,59,1503,139,204,Darnell Hugee,788,Prairie View,29,112,391,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,111,35,Big South,251,265,123,228,142,374,602,116,146,78,2184,47,156,Nate Johnson,788,Gardner-Webb,110,99,298,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,151,22,Big South,219,317,290,542,27,74,616,127,156,96,2274,128,171,Ty Jones,788,Charleston Southern,46,168,347,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,142,16,MVC,240,266,163,395,103,314,709,152,222,117,2366,71,161,Justin Bocot,787,Southern Illinois,96,181,311,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,320,5,Total,153,242,135,343,107,360,703,196,258,84,2221,46,240,Troy Franklin,787,Total,142,249,199,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,80,12,Total,143,256,115,298,141,400,698,134,166,88,2058,30,107,JaMichael Hawkins,787,Total,54,129,173,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,110,13,A-Sun,168,276,233,465,43,114,579,192,254,57,1582,82,154,Jarvis Haywood,787,Jacksonville,60,157,250,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,122,4,Big 12,201,274,145,273,129,328,601,110,131,123,2371,39,158,Levi Knutson,787,Colorado,50,90,240,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,303,9,AEC,279,255,199,439,56,185,624,221,309,106,2647,53,274,Shaun Lawton,787,Maine,183,259,332,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,109,46,SEC,223,308,298,509,10,32,541,161,254,127,2019,153,199,Casey Prather,787,Florida,81,149,376,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,211,84,Total,371,269,176,322,93,267,589,156,218,96,2215,102,206,Tyler Rawson,787,Total,57,148,473,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,210,0,CUSA,154,270,202,444,68,190,634,179,240,61,1888,27,143,J-Mychal Reese,787,North Texas,51,169,181,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,75,14,Total,240,248,73,163,175,447,610,116,154,103,1995,74,149,Matt Rose,787,Total,41,74,314,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,160,5,Total,151,261,129,324,132,360,684,133,172,112,2482,59,197,Jay-R Strowbridge,787,Total,53,117,210,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,58,65,MAC,351,301,196,412,105,321,733,79,121,123,2618,144,207,Justin Anyijong,786,Toledo,47,139,495,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,90,152,SWAC,340,319,293,550,26,94,644,122,180,62,1971,106,138,Williams Byrd,786,Arkansas-Pine Bluff,76,147,446,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,62,1,Total,90,286,144,351,142,395,746,72,97,100,1912,30,158,Patrick Holloway,786,George Mason,54,91,120,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,191,26,MWC,271,275,211,452,64,211,663,172,244,70,2041,38,180,Hunter Maldonado,786,Wyoming,78,145,309,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,284,20,Big East,185,259,147,275,112,280,555,156,198,73,2533,42,140,Darris Nichols,786,West Virginia,88,90,227,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,153,7,Total,171,256,159,370,97,310,680,177,229,98,2123,47,144,Jalen Poyser,786,Total,60,139,218,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,47,78,SEC,239,324,294,535,30,80,615,108,175,64,1659,129,186,Duop Reath,786,Louisiana State,31,121,368,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,143,154,Big Ten,375,280,231,442,49,146,588,177,252,97,2319,155,273,Isaiah Roby,786,Nebraska,80,154,530,2019,2017,,0.0,0.0,0.7,.000,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,OKC,,0.0,0.0,3,0,NBA,3.7,0.0,0.3,,0.0,0.0,,0.3,0.7
172,528,22,Big Ten,293,296,235,512,61,218,730,133,201,143,3164,94,247,Shannon Scott,786,Ohio State,211,229,387,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,201,3,Big East,130,264,120,219,144,308,527,114,136,71,2166,41,127,Jonathan Wallace,786,Georgetown,57,135,171,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,94,7,A-10,219,282,203,468,79,266,734,142,209,116,2422,61,203,Chris Clover,785,Saint Joseph's,56,96,280,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,53,48,Big West,237,308,307,503,1,11,514,168,239,63,1757,152,133,Isaac Fotu,785,Hawaii,19,102,389,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,209,22,Total,145,258,168,429,90,249,678,179,234,84,2012,42,217,Bakari Lewis,785,Total,87,190,187,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,222,6,Total,204,268,193,431,75,215,646,174,208,116,2582,45,127,Stephen Thomas,785,Total,84,134,249,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,253,8,Total,161,291,234,489,57,172,661,145,187,99,2166,15,158,Brandon Averette,784,Total,76,165,176,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,362,9,MWC,271,233,139,294,94,288,582,224,276,122,2774,46,303,Luka Drca,784,Utah,111,262,317,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,86,16,AEC,239,276,226,443,50,165,608,182,247,77,1835,175,202,Andrew Garcia,784,Stony Brook,72,174,414,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,191,30,Total,333,269,253,463,16,63,526,230,319,102,2552,137,250,Cam Griffin,784,Denver,141,158,470,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,134,21,Total,244,276,172,410,104,334,744,128,173,128,2468,61,186,Damarcus Harrison,784,Total,80,130,305,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,207,19,Total,170,269,236,528,33,135,663,213,308,83,2171,34,166,Ty Toney,784,Total,113,148,204,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,132,17,ACC,154,251,122,318,129,375,693,153,196,96,2222,27,230,M.J. Walker,784,Florida State,71,146,181,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,223,8,A-10,121,241,136,340,105,283,623,196,243,71,2252,28,107,Stanley Burrell,783,Xavier,52,146,149,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,477,16,MAC,270,248,199,491,49,135,626,238,311,115,3162,41,214,Mike Douglas,783,Western Michigan,131,263,311,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,201,2,MEAC,219,278,133,334,145,487,821,82,125,116,2760,72,238,Ahmad Frost,783,Maryland-Eastern Shore,90,175,291,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,132,60,CUSA,329,268,197,367,71,207,574,176,250,134,2564,165,324,Gabriel McCulley,783,Texas-El Paso,93,141,494,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,55,4,MWC,142,240,106,290,134,354,644,169,210,58,1744,37,101,Rashad Muhammad,783,San Jose State,32,90,179,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,42,38,Total,260,318,286,523,32,109,632,115,256,89,1785,110,151,Jaron Nash,783,Total,70,109,370,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,391,6,ACC,170,260,148,332,112,301,633,151,211,129,2961,47,145,Biko Paris,783,Boston College,88,242,217,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,81,34,Big West,204,319,319,600,0,2,602,145,217,59,1605,124,161,Chris Patton ,783,UC-Riverside,35,149,328,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,58,41,WCC,249,276,265,452,11,41,493,220,313,65,1222,100,105,Filip Petrusev,783,Gonzaga,25,89,349,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,271,0,Big West,140,237,145,293,92,236,529,217,259,107,2470,30,173,Brocke Stepteau,783,Hawaii,37,153,170,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,388,11,A-10,196,276,255,569,21,87,656,210,300,133,2573,21,181,Jonathan Williams,783,Virginia Commonwealth,111,176,217,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,38,151,Big 12,346,320,306,562,14,45,607,128,209,68,1937,173,174,Jo Acuil,782,Baylor,30,107,519,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,271,1,Total,146,265,133,305,132,365,670,120,149,121,2712,37,220,Chris Burgess,782,Appalachian State,52,159,183,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,153,14,Big Ten,269,273,174,379,99,295,674,137,183,94,2390,37,183,JerShon Cobb,782,Northwestern,74,122,306,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,296,12,Total,190,252,173,353,79,241,594,199,266,96,2029,37,130,Luke Eddy,782,Elon,81,195,227,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,160,4,Total,174,242,40,81,202,526,607,96,119,94,2297,43,118,Patrick Good,782,Total,86,86,217,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,53,9,Sun Belt,115,265,99,232,166,386,618,86,116,81,1536,44,133,Tyrell Gumbs-Frater,782,Coastal Carolina,49,90,159,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,379,9,Southland,202,261,218,507,43,169,676,217,297,96,2386,48,261,Devonte Hall,782,Northwestern State,121,201,250,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,312,14,Big South,262,270,205,428,65,210,638,177,248,121,2897,136,246,Logan Johnson,782,Coastal Carolina,111,221,398,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,36,34,Summit,254,257,191,323,66,166,489,202,248,59,1389,159,145,Kevin Obanor,782,Oral Roberts,17,90,413,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,44,74,Total,326,298,285,650,13,41,691,173,266,119,2171,205,243,DeShawn Painter,782,Total,24,123,531,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,111,112,WCC,414,335,315,471,20,73,544,92,165,126,2388,221,266,Dane Pineau,782,Saint Mary's (CA),70,106,635,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,52,66,MAC,340,301,231,447,70,208,655,110,162,97,2191,181,219,Daeqwon Plowden,782,Bowling Green State,62,106,521,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,169,40,ACC,204,303,223,444,80,227,671,96,150,131,2180,93,149,Cliff Tucker,782,Maryland,89,126,297,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,129,37,MEAC,256,274,121,257,153,403,660,81,127,121,2727,102,232,Kavon Waller,782,Delaware State,26,149,358,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,55,51,Total,369,272,271,603,1,4,607,237,374,104,2513,203,281,John Walton,782,Total,69,162,572,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,205,21,Total,196,283,154,375,129,368,743,86,127,97,2313,34,152,Jair Bolden,781,Total,65,151,230,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,35,48,OVC,177,251,197,362,54,185,547,225,276,58,1599,95,174,Tarvin Gaines,781,Jacksonville State,39,74,272,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,61,92,Southland,285,325,325,515,0,1,516,131,260,62,1603,148,161,Jermaine Griffin,781,Texas-Arlington,20,148,433,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,77,29,MAC,204,298,272,505,26,101,606,159,238,89,1686,100,223,Nick Harney,781,Akron,58,151,304,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,248,11,CAA,167,271,201,482,70,213,695,169,219,93,2642,41,236,Jamie Harris,781,Drexel,82,171,208,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,195,1,NEC,138,241,84,169,157,387,556,142,169,90,2137,36,99,Jimmy Langhurst,781,Robert Morris,53,120,174,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,89,180,CUSA,334,281,237,371,44,151,522,175,231,87,1652,110,282,Ajdin Penava,781,Marshall,48,108,444,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,78,9,MEAC,144,288,199,442,89,258,700,116,149,60,1593,41,118,Brandon Riley,781,South Carolina State,50,157,185,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,32,15,OVC,134,262,69,106,193,485,591,64,77,126,1546,70,177,Nick Smith,781,Belmont,21,51,204,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,90,4,AEC,126,261,79,182,182,488,670,77,104,83,2213,24,128,Zarko Valjarevic,781,Maine,47,89,150,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,93,73,Southern,366,295,240,465,55,194,659,135,207,65,2117,131,162,Robert Allen,780,Samford,62,146,497,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,182,38,MVC,333,280,172,388,108,334,722,112,149,122,3067,52,245,Isaiah Brown,780,Northern Iowa,93,163,385,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,48,179,Total,475,316,315,599,1,3,602,147,255,125,2656,293,320,Bilal Dixon,780,Total,55,140,768,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,64,32,Total,335,285,142,262,143,359,621,67,88,136,2256,94,189,Evan Fitzner,780,Total,30,76,429,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,153,26,Ivy,286,266,175,375,91,287,662,157,241,108,3044,76,216,John Golden,780,Dartmouth,90,136,362,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,57,59,Total,230,293,202,354,91,241,595,103,136,86,1671,58,170,Ethan Jacobs,780,Total,19,99,288,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,53,31,Big 12,228,319,316,574,3,20,594,139,176,106,1608,152,169,T.J. Maston,780,Baylor,42,119,380,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,101,25,MAAC,286,302,230,382,72,225,607,104,161,112,2117,132,235,Matija Milin,780,Fairfield,37,113,418,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,86,31,Southland,287,292,274,510,18,53,563,178,257,60,1662,200,145,Justin Nabors,780,Lamar,61,162,487,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,92,81,Total,261,298,252,430,46,157,587,138,215,90,1900,153,157,Kentwan Smith,780,Total,56,152,414,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,358,20,Sun Belt,226,297,281,646,16,69,715,169,249,123,2677,61,220,Jamal Crook,779,Western Kentucky,124,235,287,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,93,4,Total,212,232,157,375,75,195,570,240,324,110,1825,117,153,Brandon Evans,779,Total,72,152,329,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,114,1,Horizon,110,265,137,290,128,307,597,121,148,56,1540,35,110,Jon Goode,779,Detroit Mercy,48,110,145,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,196,44,Big Ten,271,273,135,236,138,350,586,95,127,65,2072,53,136,Kevin Huerter,779,Maryland,52,126,324,2018,2017,,3.3,0.4,2.9,.520,.455,2.0,4.4,.383,2.0,5.2,.416,4.0,9.7,ATL,.783,0.7,0.9,131,107,NBA,29.1,0.7,2.2,,10.8,0.9,,1.5,3.6
235,130,73,ACC,414,317,317,637,0,10,647,145,252,119,2797,307,229,Tyler Roberson,779,Syracuse,75,134,721,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,73,17,Total,146,256,77,178,179,484,662,88,101,113,2020,68,200,Tom Tankelewicz,779,Total,63,101,214,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,116,34,SEC,182,262,192,377,70,203,580,185,250,62,1812,128,227,Frank Tolbert,779,Auburn,88,149,310,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,164,46,ACC,220,315,248,463,67,218,681,82,112,128,2746,117,211,C.J. Williams,779,North Carolina State,78,130,337,2012,2009,,1.0,0.2,1.0,.506,.558,1.5,2.6,.287,0.5,1.8,.448,2.0,4.4,LAC,.765,0.2,0.3,53,17,NBA,15.8,0.2,1.5,,4.7,0.7,,0.5,1.2
239,94,13,Big Ten,247,314,274,506,40,116,622,110,153,118,2366,121,212,Joseph Bertrand,778,Illinois,67,140,368,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,37,150,MAAC,415,328,322,590,6,26,616,116,174,135,2307,210,306,Chris Brady,778,Monmouth,49,136,625,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,69,124,WCC,327,275,213,430,62,147,577,166,210,67,1506,59,176,Austin Daye,778,Gonzaga,45,129,386,2009,2008,,0.7,0.4,2.1,.469,.433,1.3,3.0,.351,0.6,1.8,.402,1.9,4.8,DET,.778,0.7,0.9,293,29,NBA,14.1,0.5,1.6,,5.2,0.4,,0.7,2.6
242,76,20,Summit,193,325,307,626,18,56,682,110,168,57,1857,124,171,David DuBois,778,Western Illinois,73,110,317,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,79,50,Total,333,279,165,327,114,339,666,106,156,127,2413,140,277,L.G. Gill,778,Total,31,90,473,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,53,214,SEC,352,287,287,454,0,0,454,204,339,140,2727,290,329,Kevarrius Hayes,778,Florida,104,132,642,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,632,9,MEAC,299,275,250,504,25,84,588,203,349,98,2965,88,180,Kameron Langley,778,North Carolina A&T,174,257,387,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,384,0,A-Sun,194,261,217,549,44,159,708,212,285,126,3103,69,241,Russell Powell,778,Jacksonville,109,215,263,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,145,11,Total,221,272,197,440,75,207,647,159,217,89,1969,74,193,Marcus Relphorde,778,Total,77,156,295,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,142,30,MAAC,391,261,222,421,39,134,555,217,287,130,2929,196,315,Quinn Taylor,778,Saint Peter's,89,154,587,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,452,9,Big 12,315,271,204,475,67,201,676,169,259,141,3413,86,388,A.J. Walton,778,Baylor,224,298,401,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,91,25,Horizon,256,289,276,530,13,50,580,186,288,128,2306,129,283,Shawn Amiker,777,Youngstown State,50,153,385,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,99,2,Patriot,173,266,69,187,197,521,708,48,64,109,2144,41,109,Josh Herbeck,777,Army,41,101,214,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,68,68,Big Sky,215,257,108,206,149,419,625,114,159,63,1826,78,145,Bodie Hume,777,Northern Colorado,38,98,293,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,67,48,Total,208,300,299,588,1,1,589,176,293,106,2353,156,274,Mike McFadden,777,Total,81,148,364,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,99,1,ACC,74,236,59,177,177,448,625,128,151,66,1446,40,127,Terrence Oglesby,777,Clemson,48,101,114,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,104,35,Total,261,279,226,464,53,181,645,166,251,81,2108,183,199,Troy Snyder,777,Total,91,144,444,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,203,14,Sun Belt,222,253,124,253,129,376,629,142,210,96,2574,45,158,O'Showen Williams,777,Appalachian State,114,133,267,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,148,10,Big Sky,252,281,149,289,132,379,668,82,115,64,2068,73,64,Bryce Canda,776,Portland State,90,92,325,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,95,12,CAA,247,261,245,509,16,66,575,238,315,60,1861,161,217,Terrance Carter,776,James Madison,67,142,408,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,91,49,Patriot,282,269,145,279,124,320,599,114,142,55,1940,77,111,Sam Iorio,776,American,66,84,359,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,346,2,Sun Belt,127,242,169,324,73,216,540,219,301,64,1999,41,118,Daon Merritt,776,South Alabama,58,179,168,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,70,5,Southern,79,241,90,209,151,368,577,143,177,53,1614,19,94,Shane Nichols,776,Wofford,30,77,98,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,52,40,Southland,186,252,210,433,42,118,551,230,277,82,1686,87,252,Simi Socks,776,Incarnate Word,45,157,273,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,164,14,Ivy,179,284,182,435,102,302,737,106,169,112,2836,40,118,Jabari Trotter,776,Dartmouth,94,155,219,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,21,65,Total,319,300,300,560,0,1,561,176,289,115,2068,214,298,Ray Turner,776,Texas A&M,38,131,533,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,51,13,Big East,238,299,283,572,16,44,616,162,271,62,1775,182,187,John Williamson,776,Cincinnati,49,98,420,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,176,48,Big East,356,276,268,526,8,70,596,215,292,69,2217,192,117,Devin Ebanks,775,West Virginia,65,142,548,2010,2009,,0.4,0.2,1.1,.404,.418,1.2,2.8,.222,0.1,0.6,.385,1.3,3.4,LAL,.722,0.8,1.1,63,15,NBA,11.3,0.8,0.9,,3.6,0.3,,0.6,1.9
267,98,27,Summit,206,288,271,526,17,51,577,182,239,89,2248,135,258,Matt Massey,775,Southern Utah,31,165,341,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,165,26,Big West,295,290,288,571,2,18,589,193,319,114,2390,194,244,Zigmars Raimo,775,Hawaii,108,169,489,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,409,1,Total,217,261,122,280,139,414,694,114,152,121,3209,29,228,Nick Weiermiller,775,Texas-Rio Grande Valley,118,274,246,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,142,35,Big Sky,491,337,318,588,19,76,664,81,148,129,3329,213,234,Gaellen Bewernick,774,Northern Arizona,79,185,704,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,299,6,ACC,191,256,175,446,81,242,688,181,223,151,2650,42,270,Nate Britt,774,North Carolina,121,167,233,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
