,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
135,121,2,MWC,127,186,82,204,104,279,483,59,77,107,1888,33,147,Keion Mitchem,535,Texas Christian,74,114,160,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,53,41,A-Sun,187,192,180,338,12,35,373,139,226,62,1278,105,147,Brandon Moore,535,Total,42,110,292,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,120,10,A-Sun,114,183,134,265,49,200,465,120,188,82,1430,26,122,Tyshawn Patterson,535,Stetson,67,155,140,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,60,12,WCC,197,195,136,235,59,130,365,86,121,67,1550,98,165,David Pendergraft,535,Gonzaga,51,57,295,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,90,10,A-10,175,187,89,187,98,325,512,63,81,97,1811,55,115,Mike'l Simms,535,Virginia Commonwealth,57,68,230,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,114,11,Big 12,179,183,123,284,60,155,439,109,168,67,1410,49,97,Niem Stevenson,535,Texas Tech,36,67,228,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,55,78,Big 12,210,188,80,150,108,255,405,51,76,70,1432,71,154,Jamie Vanderbeken,535,Iowa State,22,54,281,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,73,9,WCC,159,170,84,202,86,224,426,109,154,63,1666,53,121,James Walker,535,Saint Mary's (CA),78,82,212,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,27,44,MAAC,130,210,210,366,0,1,367,115,215,61,1095,92,168,Warren Williams,535,Manhattan,28,103,222,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,55,0,Big Sky,95,175,50,106,125,274,380,59,73,58,1568,8,75,Luke Avdalovic,534,Northern Arizona,35,37,103,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,176,11,Southern,116,165,74,170,91,237,407,113,153,33,1186,19,73,Dontaye Draper,534,College of Charleston,57,111,135,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,65,37,Big Sky,290,205,205,424,0,5,429,124,171,57,1594,91,155,Paul Egwuonwu,534,Montana State,51,101,381,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,50,210,NEC,311,171,171,369,0,0,369,192,288,93,2001,175,250,Amdy Fall,534,St. Francis (NY),58,121,486,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,148,23,Big Sky,182,179,130,237,49,132,369,127,177,56,1741,91,156,Chase Grabau,534,Idaho State,90,102,273,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,337,17,Total,192,172,140,306,32,157,463,158,221,97,2462,30,220,Jalen Harris,534,Total,91,152,222,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,111,73,Big 12,270,211,211,412,0,3,415,112,185,90,1874,156,270,Jermyl Jackson-Wilson,534,Colorado,68,154,426,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,19,67,Big Ten,149,222,200,374,22,63,437,68,100,37,1003,98,81,Kosta Koufos,534,Ohio State,16,55,247,2008,2008,,0.5,0.7,3.3,.534,.535,2.6,4.8,.000,0.0,0.0,.534,2.6,4.8,UTA,.582,0.6,1.0,686,229,NBA,16.4,1.7,2.0,,5.7,0.4,,0.7,5.0
152,57,7,WAC,83,171,46,118,125,314,432,67,81,61,1474,27,79,Robert Owens,534,San Jose State,25,63,110,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,112,1,WCC,151,180,130,271,50,153,424,124,175,80,1553,16,106,Malcolm Porter,534,Portland,41,100,167,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,73,35,AEC,272,233,230,493,3,11,504,65,140,110,2167,154,275,Adrian Satchell,534,Maryland-Baltimore County,51,107,426,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,59,20,Sun Belt,231,203,200,407,3,13,420,125,216,65,1590,111,174,Mike Smith,534,Little Rock,36,118,342,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,368,18,Total,288,215,171,368,44,121,489,59,157,113,2845,65,282,Tyson Batiste,533,Total,91,221,353,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,223,2,Ind,117,195,194,465,1,16,481,142,185,55,1420,48,89,Cervante Burrell,533,Seattle,72,152,165,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,617,34,Total,296,194,132,299,62,181,480,83,113,122,3158,49,184,Emanuel Chapman,533,North Carolina Central,173,276,345,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,213,16,A-Sun,206,211,210,514,1,17,531,110,166,117,2281,62,228,Kyle Clarke,533,Kennesaw State,99,216,268,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,42,28,MAC,213,190,171,372,19,56,428,134,217,104,1474,155,190,Xavier Ford,533,Buffalo,63,113,368,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,58,21,Big East,274,166,59,109,107,300,409,94,132,97,1813,92,195,Kaiser Gates,533,Xavier,42,57,366,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,109,2,Southern,130,186,60,135,126,334,469,35,50,99,1373,20,81,Tray Hollowell,533,Wofford,41,95,150,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,62,27,Big East,179,214,214,413,0,0,413,105,175,126,1913,108,291,Austin Johnson,533,Rutgers,41,131,287,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,78,4,Big Sky,133,165,110,265,55,166,431,148,207,48,1363,48,100,Xavier Johnson-Blount,533,Montana State,55,85,181,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,142,6,Pac-10,233,179,110,206,69,211,417,106,156,113,2066,58,160,Nikola Koprivica,533,Washington State,37,117,291,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,374,1,Total,180,146,94,241,52,195,436,189,282,117,2776,62,273,JayDee Luster,533,Total,97,205,242,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,32,48,MVC,228,179,179,354,0,0,354,175,285,114,1706,196,255,Brandon Murphy,533,Indiana State,28,116,424,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,156,23,ACC,154,178,80,167,98,263,430,79,108,130,1722,69,191,Brandon Robinson,533,North Carolina,54,86,223,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,118,3,MWC,92,150,75,145,75,188,333,158,197,63,1286,12,164,Jamaal Smith,533,New Mexico,25,89,104,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,84,42,Total,209,217,197,395,20,84,479,79,142,75,1868,110,146,Anthony Thomas,533,Total,47,134,319,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,51,7,ACC,204,187,148,318,39,136,454,120,182,63,1753,124,122,Au'Diese Toney,533,Pittsburgh,60,69,328,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,44,11,Sun Belt,98,183,93,200,90,227,427,77,117,34,1017,37,74,Calvin Watson,533,North Texas,29,70,135,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,69,41,Total,285,198,191,374,7,37,411,130,208,60,1505,178,170,Quatarrius Wilson,533,Total,36,113,463,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,67,75,Total,282,200,180,337,20,58,395,112,181,128,1727,115,265,Barret Benson,532,Total,45,111,397,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,221,2,SEC,153,152,130,280,22,91,371,206,285,97,2336,63,183,Trivante Bloodman,532,Mississippi State,92,196,216,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,101,16,CAA,122,156,63,160,93,304,464,127,167,122,2465,98,198,D.J. Boney,532,Delaware,48,102,220,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,30,22,MVC,195,183,183,385,0,1,386,166,236,99,1706,120,251,Tony Boyle,532,Southern Illinois,40,103,315,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,189,18,SEC,120,183,160,320,23,57,377,143,175,37,1248,33,62,Shai Gilgeous-Alexander,532,Kentucky,61,100,153,2018,2018,,3.3,0.6,3.6,.513,.508,4.5,8.8,.354,0.9,2.6,.473,5.4,11.4,LAC,.804,2.9,3.6,152,143,NBA,30.3,0.7,1.9,,14.6,1.2,,1.8,4.2
179,126,0,Big Sky,121,187,91,237,96,268,505,62,88,58,1420,15,64,Mike Green,532,Northern Arizona,43,139,136,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,82,20,Patriot,289,185,128,258,57,183,441,105,144,100,1467,95,197,Brandon James,532,Colgate,43,134,384,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,98,9,Total,100,151,79,178,72,221,399,158,217,50,1113,15,89,Warren Jones,532,Total,65,70,115,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,413,34,Patriot,336,181,155,352,26,90,442,144,252,133,2610,39,244,Steven Kaspar,532,Bucknell,108,205,375,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,39,56,CAA,198,190,134,213,56,163,376,96,130,105,1490,96,221,Jeremy Miller,532,Northeastern,26,62,294,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,43,42,Big South,180,212,212,408,0,8,416,108,159,62,1308,117,173,Kenny Mitchell,532,Charleston Southern,49,95,297,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,70,6,WAC,84,172,61,156,111,346,502,77,91,80,1466,14,139,Trevor Morris,532,Idaho,40,82,98,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,38,28,Total,148,199,173,323,26,83,406,108,165,90,1396,77,125,Broderick Newbill,532,Total,51,92,225,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,43,26,Ind,216,219,209,398,10,64,462,84,128,90,1571,121,188,Billy Robinson,532,Longwood,44,105,337,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,35,21,Total,210,195,150,306,45,130,436,97,123,63,1365,82,171,Jared Rodriguez,532,Total,25,112,292,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,163,12,SEC,169,195,170,375,25,112,487,117,204,100,1628,48,121,Rickey Scott,532,Arkansas,58,94,217,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,94,9,Total,196,176,88,199,88,231,430,92,122,96,1731,69,130,Brian Walsh,532,Total,71,64,265,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,451,26,A-10,304,188,183,426,5,15,441,151,265,137,2598,72,353,London Warren,532,Dayton,175,288,376,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,63,28,Big Ten,209,232,228,431,4,12,443,64,131,65,1017,165,137,Trevion Williams,532,Purdue,32,70,374,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,107,5,Total,108,169,77,198,92,234,432,101,135,61,1671,32,85,Tim Blackwell,531,Missouri-Kansas City,31,89,140,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,256,31,A-10,460,200,176,364,24,93,457,107,219,134,3410,123,318,Trey Davis,531,Richmond,123,153,583,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,87,19,Total,212,183,81,178,102,284,462,63,74,115,1620,38,148,Matt Freeman,531,Total,29,88,250,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,147,1,SEC,87,154,72,145,82,202,347,141,166,40,1328,9,60,Taurean Green,531,Florida,42,107,96,2007,2007,,0.6,0.0,0.6,.320,.357,0.3,0.8,.182,0.1,0.6,.280,0.4,1.5,POR,.917,0.6,0.7,17,0,NBA,4.4,0.0,0.3,,1.6,0.1,,0.5,0.6
197,107,28,A-10,213,191,168,284,23,84,368,126,182,59,1820,110,163,Sebastian Greene,531,Fordham,66,126,323,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,226,4,MAAC,207,155,93,179,62,172,351,159,202,61,1811,65,141,Stanley Hodge,531,Niagara,58,128,272,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,52,15,AEC,134,170,91,191,79,229,420,112,142,75,1431,74,130,Dwayne Jackson,531,Binghamton,50,70,208,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,76,18,Southern,259,208,155,289,53,162,451,62,98,125,2164,166,248,Jordy Kuiper,531,North Carolina-Greensboro,44,102,425,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,75,122,WCC,297,221,220,370,1,3,373,88,182,87,1446,153,211,Yauhen Massalski,531,San Diego,30,135,450,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,43,8,MEAC,122,185,130,269,55,179,448,106,149,68,1512,72,148,Larry McKnight,531,North Carolina Central,39,92,194,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,96,5,Total,137,178,86,226,92,320,546,83,111,89,1696,32,170,Jon Montgomery,531,Total,61,105,169,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,64,118,A-10,222,215,215,387,0,2,389,101,155,93,1849,93,261,Sergio Olmos,531,Temple,27,100,315,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,201,2,Big Sky,160,177,49,101,128,319,420,49,58,93,2382,23,110,Jack Perry,531,Eastern Washington,46,91,183,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,96,11,Total,114,193,98,195,95,321,516,50,78,77,1412,29,87,Craig Randall,531,Total,46,91,143,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,19,0,Southland,55,161,7,18,154,391,409,55,70,51,1082,10,72,Lafayette Rutledge,531,Nicholls State,25,24,65,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,30,10,MEAC,116,173,173,265,0,0,265,185,244,35,,93,94,Rome Sanders,531,Florida A&M,7,83,209,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,32,183,NEC,336,220,214,399,6,22,421,85,132,65,1714,160,179,Jare'l Spellman,531,Sacred Heart,27,79,496,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,85,0,MVC,74,172,101,221,71,174,395,116,149,35,1149,30,63,Jamaal Tatum,531,Southern Illinois,41,83,104,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,82,64,WAC,226,218,216,377,2,8,385,93,166,68,1788,121,160,Brandon Wiley,531,Idaho,60,115,347,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,48,1,MEAC,38,190,103,229,87,239,468,64,79,58,1003,14,70,Deven Williams,531,Savannah State,24,76,52,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,84,2,Total,173,176,100,188,76,234,422,102,137,99,1684,22,130,Alex Austin,530,Total,59,69,195,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,353,7,Total,179,177,138,382,39,144,526,137,214,124,3429,45,289,Larry Bastfield,530,Total,77,248,224,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,228,7,AAC,148,191,157,356,34,101,457,114,167,67,1701,82,123,Jamarius Burton,530,Wichita State,43,134,230,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,29,46,MEAC,211,194,193,338,1,4,342,141,193,79,1406,159,215,Julius Carter,530,South Carolina State,29,73,370,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,65,58,Pac-10,245,215,214,420,1,8,428,99,145,69,1966,115,190,Robbie Cowgill,530,Washington State,47,72,360,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,146,28,Total,154,198,168,405,30,98,503,104,147,63,1613,30,123,Bishop Daniels,530,Total,58,162,184,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,114,27,MWC,213,207,175,316,32,91,407,84,137,64,1551,83,101,Deshawn Delaney,530,New Mexico,62,74,296,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,107,9,Big Ten,147,173,41,88,132,392,480,52,71,63,1726,42,123,Myles Dread,530,Penn State,49,54,189,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,49,22,Total,243,206,199,357,7,16,373,111,152,115,1589,107,165,Brian Fitzpatrick,530,Total,11,98,350,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,145,21,A-Sun,242,185,153,365,32,99,464,128,174,65,1810,53,198,Kinard Gadsden-Gilliard,530,East Tennessee State,54,144,295,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,111,31,MWC,257,196,176,311,20,50,361,118,205,99,1758,57,248,Justin Hammonds,530,Air Force,64,110,314,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,171,5,Big 12,135,190,111,261,79,224,485,71,113,130,2117,44,174,Martavious Irving,530,Kansas State,72,106,179,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,141,2,Big Sky,83,165,51,109,114,299,408,86,113,61,1302,27,98,Matt Martin,530,Montana,38,73,110,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,101,41,Ivy,230,208,201,366,7,26,392,107,187,105,1997,120,141,Agunwa Okolie,530,Harvard,65,109,350,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,40,61,SEC,241,213,213,353,0,0,353,104,204,127,2106,142,281,Ryan Rosburg,530,Missouri,24,92,383,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,54,11,WCC,131,175,79,191,96,252,443,84,124,91,1448,46,107,Dane Suttle,530,Pepperdine,28,95,177,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,100,89,WCC,503,205,192,339,13,49,388,106,178,153,2780,289,425,Nate Austin,529,Brigham Young,77,99,792,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,95,6,MAC,84,164,69,165,95,240,405,106,127,63,1237,27,74,Jarred Axon,529,Eastern Michigan,39,123,111,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,51,6,ACC,136,185,130,251,55,142,393,104,128,34,1014,44,75,Malik Beasley,529,Florida State,32,59,180,2016,2016,,1.0,0.1,1.7,.549,.513,1.7,3.3,.388,1.4,3.6,.448,3.1,6.9,DEN,.800,0.6,0.8,220,33,NBA,17.4,0.3,1.1,,8.2,0.5,,0.7,2.0
232,229,2,Total,151,151,113,299,38,131,430,189,241,95,1883,48,100,Tyrell Corbin,529,Total,84,204,199,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,193,7,Horizon,141,185,144,364,41,135,499,118,186,128,2140,41,211,Donavan Foster,529,Detroit Mercy,109,159,182,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,39,16,Big Sky,227,204,129,280,75,169,449,46,70,102,1463,63,183,Byron Fulton,529,Weber State,17,65,290,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,206,13,WCC,158,191,178,350,13,64,414,134,212,103,2123,56,202,Demetri Goodson,529,Gonzaga,73,145,214,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,126,30,MVC,338,198,191,323,7,31,354,126,200,120,2255,179,267,Lucas O'Rear,529,Northern Iowa,83,97,517,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,42,33,Ivy,170,175,175,318,0,1,319,179,249,113,1492,153,198,Jonah Travis,529,Harvard,56,85,323,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,61,42,MAC,347,227,220,503,7,25,528,68,107,134,2395,135,359,Kenneth van Kempen,529,Ohio,43,153,482,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,70,39,ACC,152,196,126,245,70,168,413,67,93,63,1216,51,88,Devin Vassell,529,Florida State,60,35,203,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,55,6,A-10,125,177,99,210,78,233,443,96,122,30,1049,90,67,De'Angelo Alexander,528,Charlotte,38,60,215,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,78,13,SEC,193,178,47,120,131,330,450,41,67,115,1875,60,136,Evaldas Baniulis,528,South Carolina,42,92,253,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,68,19,Southland,170,180,87,180,93,224,404,75,102,54,1380,67,79,Ezekiel Charles,528,New Orleans,43,62,237,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,38,21,SEC,214,191,126,193,65,200,393,81,105,66,1239,138,184,Darius Days,528,Louisiana State,44,48,352,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,213,22,Big Ten,272,212,209,439,3,16,455,101,181,104,2272,145,203,Nojel Eastern,528,Purdue,93,139,417,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,39,319,SWAC,372,184,184,413,0,3,416,160,240,59,1765,112,150,Mickell Gladness,528,Alabama A&M,40,112,484,2008,2007,,0.2,0.8,1.7,.424,.424,1.0,2.3,,0.0,0.0,.424,1.0,2.3,MIA,.500,0.2,0.5,26,7,NBA,9.7,0.5,1.2,,2.2,0.2,,0.3,2.2
246,117,43,Big East,174,196,160,286,36,96,382,100,129,37,1232,62,92,Jeff Green,528,Georgetown,30,96,236,2007,2007,,1.6,0.5,3.5,.490,.486,3.7,7.6,.334,1.0,3.1,.442,4.7,10.7,SEA,.805,2.5,3.1,908,545,NBA,29.5,0.9,2.2,,13.0,0.7,,1.5,4.4
247,60,167,MAC,359,203,202,439,1,3,442,121,232,128,2697,177,296,Jamell Harris,528,Eastern Michigan,78,136,536,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,28,15,Total,233,219,218,473,1,4,477,89,142,89,1493,106,151,Jeremy Jacob,528,Total,21,78,339,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,281,16,CAA,199,194,150,319,44,158,477,96,139,67,1857,92,162,Brandon Johnson,528,Old Dominion,160,175,291,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,49,23,SWAC,77,181,116,273,65,181,454,101,133,64,1207,33,138,Jayrn Johnson,528,Prairie View,79,73,110,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,75,26,Big Ten,127,177,143,270,34,125,395,140,194,32,1090,45,60,Romeo Langford,528,Indiana,25,68,172,2019,2019,,0.4,0.3,0.8,.381,.434,0.7,1.7,.185,0.2,0.8,.350,0.9,2.5,BOS,.720,0.6,0.8,32,2,NBA,11.6,0.5,1.0,,2.5,0.3,,0.3,1.3
252,83,6,A-Sun,172,190,110,208,80,264,472,68,95,62,1374,8,182,Grant Lozoya,528,Stetson,47,95,180,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,195,14,Southland,159,157,63,153,94,273,426,120,153,62,1925,67,119,Shamir McDaniel,528,Sam Houston State,66,105,226,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,28,117,Big 12,305,223,223,384,0,1,385,82,165,120,1721,126,266,Jamuni McNeace,528,Oklahoma,32,106,431,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,22,47,Big South,186,214,214,364,0,1,365,100,176,100,1807,149,252,Tevin Prescott,528,Winthrop,61,66,335,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,124,19,Horizon,125,179,126,247,53,149,396,117,137,31,1034,36,54,Blake Schilb,528,Loyola (IL),41,103,161,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,37,71,OVC,222,186,182,362,4,10,372,152,232,50,1149,99,125,Calvin Williams,528,Southeast Missouri State,36,122,321,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,25,134,AEC,340,196,194,385,2,12,397,133,209,109,2107,176,234,Mike Allison,527,Maine,33,85,516,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,53,6,MEAC,109,169,90,174,79,226,400,110,134,34,1228,57,79,Jahsha Bluntt,527,Delaware State,40,67,166,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,141,12,Total,235,180,79,151,101,278,429,66,82,116,2683,28,186,Billy Brown,527,North Dakota,83,106,263,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,49,93,Southland,198,190,176,325,14,44,369,133,203,101,1527,151,213,Coy Custer,527,Lamar,26,96,349,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,198,15,Ivy,233,169,99,229,70,208,437,119,174,111,2097,54,170,Anthony Dallier,527,Yale,63,121,287,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,94,7,MVC,108,197,175,358,22,73,431,111,151,61,1253,30,122,Austin Hill,527,Illinois State,34,116,138,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,161,2,AEC,128,149,77,206,72,219,425,157,203,55,1827,10,130,Chad Holley,527,Massachusetts-Lowell,50,108,138,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,39,1,Total,59,174,58,150,116,326,476,63,95,63,549,23,80,Dale Hughes,527,Total,32,82,82,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,55,70,WAC,330,208,207,391,1,2,393,110,171,94,1512,155,184,Brady Jardine,527,Utah State,41,95,485,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,85,218,ACC,259,227,227,407,0,0,407,73,155,119,1945,152,215,Anas Mahmoud,527,Louisville,71,112,411,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,92,50,Total,390,174,123,313,51,148,461,128,215,88,1811,105,180,Josh Martin,527,Total,29,130,495,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,35,58,Horizon,271,197,196,385,1,5,390,132,189,97,1504,162,216,Manny Patterson,527,Green Bay,38,87,433,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,106,8,Southland,179,203,194,363,9,52,415,112,174,61,1571,127,123,DeLuis Ramirez,527,Sam Houston State,57,139,306,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
